date,bei_tenor,bei_rate,tenor_years,ils_tenor,ils_rate,bei_minus_ils
2022-10-12,BKEVEN03,2.4086000919342,3.0,USSWIT3 BGN Curncy,2.734,-0.3253999080657999
2022-10-12,BKEVENF03,2.31199998340607,3.0,USSWIT3 BGN Curncy,2.734,-0.42200001659392994
2022-10-12,BKEVENPY03,2.42249989509583,3.0,USSWIT3 BGN Curncy,2.734,-0.3115001049041699
2022-10-12,BKEVEN04,2.37490010261536,4.0,USSWIT4 BGN Curncy,2.665,-0.29009989738464004
2022-10-12,BKEVENF04,2.23809999980927,4.0,USSWIT4 BGN Curncy,2.665,-0.42690000019072993
2022-10-12,BKEVENPY04,2.38969993591309,4.0,USSWIT4 BGN Curncy,2.665,-0.2753000640869101
2022-10-12,BKEVEN05,2.34120011329651,5.0,USSWIT5 BGN Curncy,2.6185,-0.27729988670348993
2022-10-12,BKEVEN5F05,2.07310009002686,5.0,USSWIT5 BGN Curncy,2.6185,-0.5453999099731401
2022-10-12,BKEVENF05,2.17609999675751,5.0,USSWIT5 BGN Curncy,2.6185,-0.44240000324248996
2022-10-12,BKEVENPY05,2.35710000991821,5.0,USSWIT5 BGN Curncy,2.6185,-0.26139999008179027
2022-10-12,BKEVEN10,2.20090007781982,10.0,USSWIT10 BGN Curncy,2.5163,-0.31539992218018
2022-10-12,BKEVENF10,1.97219996566772,10.0,USSWIT10 BGN Curncy,2.5163,-0.5441000343322802
2022-10-12,BKEVENPY10,2.2228000164032,10.0,USSWIT10 BGN Curncy,2.5163,-0.2934999835968002
2022-10-12,BKEVEN20,2.11089992523193,20.0,USSWIT20 BGN Curncy,2.3717,-0.2608000747680701
2022-10-12,BKEVENF20,2.27729990463257,20.0,USSWIT20 BGN Curncy,2.3717,-0.09440009536743021
2022-10-12,BKEVENPY20,2.13459992408752,20.0,USSWIT20 BGN Curncy,2.3717,-0.23710007591248017
2022-10-13,BKEVEN1F4,2.22830009460449,1.0,USSWIT1 BGN Curncy,3.156,-0.9276999053955102
2022-10-13,BKEVEN1F9,2.01180005073547,1.0,USSWIT1 BGN Curncy,3.156,-1.14419994926453
2022-10-13,BKEVEN02,2.56200003623962,2.0,USSWIT2 BGN Curncy,2.965,-0.40299996376037983
2022-10-13,BKEVENF02,2.52460001888275,2.0,USSWIT2 BGN Curncy,2.965,-0.4403999811172499
2022-10-13,BKEVENPY02,2.5757999420166,2.0,USSWIT2 BGN Curncy,2.965,-0.38920005798340007
2022-10-13,BKEVEN03,2.51810002326965,3.0,USSWIT3 BGN Curncy,2.85,-0.3318999767303499
2022-10-13,BKEVENF03,2.3554000207901,3.0,USSWIT3 BGN Curncy,2.85,-0.4945999792099003
2022-10-13,BKEVENPY03,2.53349995613098,3.0,USSWIT3 BGN Curncy,2.85,-0.31650004386902
2022-10-13,BKEVEN04,2.4640998840332,4.0,USSWIT4 BGN Curncy,2.76,-0.29590011596679977
2022-10-13,BKEVENF04,2.25470000972748,4.0,USSWIT4 BGN Curncy,2.76,-0.5052999902725199
2022-10-13,BKEVENPY04,2.48099994659424,4.0,USSWIT4 BGN Curncy,2.76,-0.27900005340575973
2022-10-13,BKEVEN05,2.41440010070801,5.0,USSWIT5 BGN Curncy,2.699,-0.2845998992919898
2022-10-13,BKEVEN5F05,2.07820010185242,5.0,USSWIT5 BGN Curncy,2.699,-0.6207998981475797
2022-10-13,BKEVENF05,2.1802999792099,5.0,USSWIT5 BGN Curncy,2.699,-0.5187000207900998
2022-10-13,BKEVENPY05,2.43280005455017,5.0,USSWIT5 BGN Curncy,2.699,-0.26619994544982983
2022-10-13,BKEVEN10,2.24020004272461,10.0,USSWIT10 BGN Curncy,2.5688,-0.32859995727539015
2022-10-13,BKEVENF10,1.99320003604889,10.0,USSWIT10 BGN Curncy,2.5688,-0.57559996395111
2022-10-13,BKEVENPY10,2.26530003547668,10.0,USSWIT10 BGN Curncy,2.5688,-0.30349996452331984
2022-10-13,BKEVEN20,2.16370010375977,20.0,USSWIT20 BGN Curncy,2.4065,-0.2427998962402298
2022-10-13,BKEVENF20,2.37230008049011,20.0,USSWIT20 BGN Curncy,2.4065,-0.034199919509889654
2022-10-13,BKEVENPY20,2.1875,20.0,USSWIT20 BGN Curncy,2.4065,-0.21899999999999986
2022-10-14,BKEVEN1F4,2.34980010986328,1.0,USSWIT1 BGN Curncy,3.099,-0.7491998901367203
2022-10-14,BKEVEN1F9,2.11050009727478,1.0,USSWIT1 BGN Curncy,3.099,-0.9884999027252204
2022-10-14,BKEVEN02,2.5599000453949,2.0,USSWIT2 BGN Curncy,2.9905,-0.4305999546050998
2022-10-14,BKEVENF02,2.57820004081726,2.0,USSWIT2 BGN Curncy,2.9905,-0.4122999591827399
2022-10-14,BKEVENPY02,2.57329988479614,2.0,USSWIT2 BGN Curncy,2.9905,-0.41720011520386
2022-10-14,BKEVEN03,2.54130005836487,3.0,USSWIT3 BGN Curncy,2.8774,-0.33609994163513024
2022-10-14,BKEVENF03,2.44630000495911,3.0,USSWIT3 BGN Curncy,2.8774,-0.43109999504089025
2022-10-14,BKEVENPY03,2.55599999427795,3.0,USSWIT3 BGN Curncy,2.8774,-0.3214000057220501
2022-10-14,BKEVEN04,2.50729990005493,4.0,USSWIT4 BGN Curncy,2.815,-0.3077000999450701
2022-10-14,BKEVENF04,2.36840000190735,4.0,USSWIT4 BGN Curncy,2.815,-0.44659999809264983
2022-10-14,BKEVENPY04,2.52329993247986,4.0,USSWIT4 BGN Curncy,2.815,-0.29170006752013977
2022-10-14,BKEVEN05,2.47300004959106,5.0,USSWIT5 BGN Curncy,2.7608,-0.28779995040894013
2022-10-14,BKEVEN5F05,2.19580006599426,5.0,USSWIT5 BGN Curncy,2.7608,-0.5649999340057401
2022-10-14,BKEVENF05,2.30500005226135,5.0,USSWIT5 BGN Curncy,2.7608,-0.45579994773865007
2022-10-14,BKEVENPY05,2.49029994010925,5.0,USSWIT5 BGN Curncy,2.7608,-0.2705000598907503
2022-10-14,BKEVEN10,2.32739996910095,10.0,USSWIT10 BGN Curncy,2.6283,-0.30090003089904993
2022-10-14,BKEVENF10,2.08450004615784,10.0,USSWIT10 BGN Curncy,2.6283,-0.5437999538421598
2022-10-14,BKEVENPY10,2.35159993171692,10.0,USSWIT10 BGN Curncy,2.6283,-0.27670006828308
2022-10-14,BKEVEN20,2.23239994049072,20.0,USSWIT20 BGN Curncy,2.468,-0.23560005950927998
2022-10-14,BKEVENF20,2.42449994773865,20.0,USSWIT20 BGN Curncy,2.468,-0.043500052261349786
2022-10-14,BKEVENPY20,2.25850009918213,20.0,USSWIT20 BGN Curncy,2.468,-0.20949990081787018
2022-10-17,BKEVEN1F4,2.39159989356995,1.0,USSWIT1 BGN Curncy,3.155,-0.76340010643005
2022-10-17,BKEVEN1F9,2.16149997711182,1.0,USSWIT1 BGN Curncy,3.155,-0.9935000228881798
2022-10-17,BKEVEN02,2.59409999847412,2.0,USSWIT2 BGN Curncy,3.0352,-0.4411000015258799
2022-10-17,BKEVENF02,2.60520000934601,2.0,USSWIT2 BGN Curncy,3.0352,-0.42999999065398997
2022-10-17,BKEVENPY02,2.60840010643005,2.0,USSWIT2 BGN Curncy,3.0352,-0.42679989356994996
2022-10-17,BKEVEN03,2.57620000839233,3.0,USSWIT3 BGN Curncy,2.928,-0.35179999160766995
2022-10-17,BKEVENF03,2.48729996070862,3.0,USSWIT3 BGN Curncy,2.928,-0.44070003929138
2022-10-17,BKEVENPY03,2.59159994125366,3.0,USSWIT3 BGN Curncy,2.928,-0.33640005874634005
2022-10-17,BKEVEN04,2.54390001296997,4.0,USSWIT4 BGN Curncy,2.8618,-0.3178999870300303
2022-10-17,BKEVENF04,2.40989996585846,4.0,USSWIT4 BGN Curncy,2.8618,-0.45190003414154
2022-10-17,BKEVENPY04,2.56049990653992,4.0,USSWIT4 BGN Curncy,2.8618,-0.30130009346008
2022-10-17,BKEVEN05,2.51049995422363,5.0,USSWIT5 BGN Curncy,2.803,-0.2925000457763698
2022-10-17,BKEVEN5F05,2.24210000038147,5.0,USSWIT5 BGN Curncy,2.803,-0.5608999996185298
2022-10-17,BKEVENF05,2.34639997901917,5.0,USSWIT5 BGN Curncy,2.803,-0.45660002098082986
2022-10-17,BKEVENPY05,2.52839994430542,5.0,USSWIT5 BGN Curncy,2.803,-0.27460005569458
2022-10-17,BKEVEN10,2.36910009384155,10.0,USSWIT10 BGN Curncy,2.6774,-0.30829990615844993
2022-10-17,BKEVENF10,2.13609997577667,10.0,USSWIT10 BGN Curncy,2.6774,-0.5413000242233301
2022-10-17,BKEVENPY10,2.39359998703003,10.0,USSWIT10 BGN Curncy,2.6774,-0.2838000129699698
2022-10-17,BKEVEN20,2.28229999542236,20.0,USSWIT20 BGN Curncy,2.525,-0.24270000457763974
2022-10-17,BKEVENF20,2.48620004119873,20.0,USSWIT20 BGN Curncy,2.525,-0.03879995880126996
2022-10-17,BKEVENPY20,2.30819988250732,20.0,USSWIT20 BGN Curncy,2.525,-0.2168001174926797
2022-10-18,BKEVEN1F4,2.33610010147095,1.0,USSWIT1 BGN Curncy,3.116,-0.7798998985290502
2022-10-18,BKEVEN1F9,2.10570001602173,1.0,USSWIT1 BGN Curncy,3.116,-1.0102999839782703
2022-10-18,BKEVEN02,2.52040004730225,2.0,USSWIT2 BGN Curncy,2.95,-0.4295999526977501
2022-10-18,BKEVENF02,2.53849998683929,2.0,USSWIT2 BGN Curncy,2.95,-0.41150001316071005
2022-10-18,BKEVENPY02,2.53399991989136,2.0,USSWIT2 BGN Curncy,2.95,-0.4160000801086401
2022-10-18,BKEVEN03,2.50710010528564,3.0,USSWIT3 BGN Curncy,2.849,-0.3418998947143601
2022-10-18,BKEVENF03,2.43110002384186,3.0,USSWIT3 BGN Curncy,2.849,-0.41789997615814034
2022-10-18,BKEVENPY03,2.52169990539551,3.0,USSWIT3 BGN Curncy,2.849,-0.32730009460449017
2022-10-18,BKEVEN04,2.47819995880127,4.0,USSWIT4 BGN Curncy,2.8,-0.32180004119872985
2022-10-18,BKEVENF04,2.35490001373291,4.0,USSWIT4 BGN Curncy,2.8,-0.4450999862670897
2022-10-18,BKEVENPY04,2.49379992485046,4.0,USSWIT4 BGN Curncy,2.8,-0.30620007514953995
2022-10-18,BKEVEN05,2.44709992408752,5.0,USSWIT5 BGN Curncy,2.743,-0.2959000759124799
2022-10-18,BKEVEN5F05,2.18680000305176,5.0,USSWIT5 BGN Curncy,2.743,-0.5561999969482398
2022-10-18,BKEVENF05,2.29169997406006,5.0,USSWIT5 BGN Curncy,2.743,-0.4513000259399398
2022-10-18,BKEVENPY05,2.46379995346069,5.0,USSWIT5 BGN Curncy,2.743,-0.2792000465393101
2022-10-18,BKEVEN10,2.30999994277954,10.0,USSWIT10 BGN Curncy,2.621,-0.31100005722045987
2022-10-18,BKEVENF10,2.0805000082016,10.0,USSWIT10 BGN Curncy,2.621,-0.5404999917983999
2022-10-18,BKEVENPY10,2.33330011367798,10.0,USSWIT10 BGN Curncy,2.621,-0.28769988632202015
2022-10-18,BKEVEN20,2.22429990768433,20.0,USSWIT20 BGN Curncy,2.472,-0.2477000923156698
2022-10-18,BKEVENF20,2.43620007820129,20.0,USSWIT20 BGN Curncy,2.472,-0.035799921798710166
2022-10-18,BKEVENPY20,2.24880003929138,20.0,USSWIT20 BGN Curncy,2.472,-0.22319996070861992
2022-10-19,BKEVEN1F4,2.27090001106262,1.0,USSWIT1 BGN Curncy,3.193,-0.9220999889373802
2022-10-19,BKEVEN1F9,2.1956000328064,1.0,USSWIT1 BGN Curncy,3.193,-0.9973999671936
2022-10-19,BKEVEN02,2.56620001792908,2.0,USSWIT2 BGN Curncy,3.0049,-0.4386999820709203
2022-10-19,BKEVENF02,2.67290005683899,2.0,USSWIT2 BGN Curncy,3.0049,-0.33199994316101034
2022-10-19,BKEVENPY02,2.57999992370605,2.0,USSWIT2 BGN Curncy,3.0049,-0.4249000762939503
2022-10-19,BKEVEN03,2.56780004501343,3.0,USSWIT3 BGN Curncy,2.88,-0.31219995498656994
2022-10-19,BKEVENF03,2.46819997844696,3.0,USSWIT3 BGN Curncy,2.88,-0.41180002155303974
2022-10-19,BKEVENPY03,2.58260011672974,3.0,USSWIT3 BGN Curncy,2.88,-0.29739988327026
2022-10-19,BKEVEN04,2.52130007743835,4.0,USSWIT4 BGN Curncy,2.82,-0.2986999225616498
2022-10-19,BKEVENF04,2.30780001850128,4.0,USSWIT4 BGN Curncy,2.82,-0.5121999814987199
2022-10-19,BKEVENPY04,2.53780007362366,4.0,USSWIT4 BGN Curncy,2.82,-0.28219992637633995
2022-10-19,BKEVEN05,2.46860003471375,5.0,USSWIT5 BGN Curncy,2.7887,-0.32009996528624995
2022-10-19,BKEVEN5F05,2.19409990310669,5.0,USSWIT5 BGN Curncy,2.7887,-0.5946000968933101
2022-10-19,BKEVENF05,2.21889998188019,5.0,USSWIT5 BGN Curncy,2.7887,-0.56980001811981
2022-10-19,BKEVENPY05,2.48699998855591,5.0,USSWIT5 BGN Curncy,2.7887,-0.30170001144409
2022-10-19,BKEVEN10,2.32529997825623,10.0,USSWIT10 BGN Curncy,2.6663,-0.3410000217437701
2022-10-19,BKEVENF10,2.18520000591278,10.0,USSWIT10 BGN Curncy,2.6663,-0.48109999408722004
2022-10-19,BKEVENPY10,2.34890007972717,10.0,USSWIT10 BGN Curncy,2.6663,-0.3173999202728299
2022-10-19,BKEVEN20,2.27850008010864,20.0,USSWIT20 BGN Curncy,2.513,-0.23449991989136
2022-10-19,BKEVENF20,2.40819995536804,20.0,USSWIT20 BGN Curncy,2.513,-0.10480004463195991
2022-10-19,BKEVENPY20,2.30080008506775,20.0,USSWIT20 BGN Curncy,2.513,-0.21219991493225
2022-10-20,BKEVEN1F4,2.35439991950989,1.0,USSWIT1 BGN Curncy,3.232,-0.8776000804901103
2022-10-20,BKEVEN1F9,2.31080007553101,1.0,USSWIT1 BGN Curncy,3.232,-0.9211999244689903
2022-10-20,BKEVEN02,2.62050008773804,2.0,USSWIT2 BGN Curncy,3.0737,-0.4531999122619599
2022-10-20,BKEVENF02,2.79210004272461,2.0,USSWIT2 BGN Curncy,3.0737,-0.28159995727539
2022-10-20,BKEVENPY02,2.63439989089966,2.0,USSWIT2 BGN Curncy,3.0737,-0.4393001091003401
2022-10-20,BKEVEN03,2.64689993858337,3.0,USSWIT3 BGN Curncy,2.967,-0.32010006141663006
2022-10-20,BKEVENF03,2.59639998703003,3.0,USSWIT3 BGN Curncy,2.967,-0.37060001296997
2022-10-20,BKEVENPY03,2.66170001029968,3.0,USSWIT3 BGN Curncy,2.967,-0.30529998970032013
2022-10-20,BKEVEN04,2.60929989814758,4.0,USSWIT4 BGN Curncy,2.898,-0.28870010185242023
2022-10-20,BKEVENF04,2.40650001487732,4.0,USSWIT4 BGN Curncy,2.898,-0.49149998512268
2022-10-20,BKEVENPY04,2.62590003013611,4.0,USSWIT4 BGN Curncy,2.898,-0.27209996986388996
2022-10-20,BKEVEN05,2.55559992790222,5.0,USSWIT5 BGN Curncy,2.866,-0.3104000720977802
2022-10-20,BKEVEN5F05,2.27130007743835,5.0,USSWIT5 BGN Curncy,2.866,-0.59469992256165
2022-10-20,BKEVENF05,2.2872000202179,5.0,USSWIT5 BGN Curncy,2.866,-0.5787999797821
2022-10-20,BKEVENPY05,2.57430005073547,5.0,USSWIT5 BGN Curncy,2.866,-0.29169994926453
2022-10-20,BKEVEN10,2.40729999542236,10.0,USSWIT10 BGN Curncy,2.725,-0.3177000045776399
2022-10-20,BKEVENF10,2.31159997997284,10.0,USSWIT10 BGN Curncy,2.725,-0.41340002002716014
2022-10-20,BKEVENPY10,2.43179988861084,10.0,USSWIT10 BGN Curncy,2.725,-0.29320011138916025
2022-10-20,BKEVEN20,2.40330004692078,20.0,USSWIT20 BGN Curncy,2.5728,-0.16949995307922006
2022-10-20,BKEVENF20,2.54760001907349,20.0,USSWIT20 BGN Curncy,2.5728,-0.02519998092650999
2022-10-20,BKEVENPY20,2.42210006713867,20.0,USSWIT20 BGN Curncy,2.5728,-0.15069993286132988
2022-10-21,BKEVEN1F4,2.35809993743896,1.0,USSWIT1 BGN Curncy,3.314,-0.9559000625610401
2022-10-21,BKEVEN1F9,2.37039995193481,1.0,USSWIT1 BGN Curncy,3.314,-0.94360004806519
2022-10-21,BKEVEN02,2.71709990501404,2.0,USSWIT2 BGN Curncy,3.1424,-0.42530009498596
2022-10-21,BKEVENF02,2.74130005168915,2.0,USSWIT2 BGN Curncy,3.1424,-0.4010999483108497
2022-10-21,BKEVENPY02,2.73420000076294,2.0,USSWIT2 BGN Curncy,3.1424,-0.40819999923705996
2022-10-21,BKEVEN03,2.69309997558594,3.0,USSWIT3 BGN Curncy,3.0462,-0.35310002441405963
2022-10-21,BKEVENF03,2.54769994449615,3.0,USSWIT3 BGN Curncy,3.0462,-0.4985000555038499
2022-10-21,BKEVENPY03,2.71110010147095,3.0,USSWIT3 BGN Curncy,3.0462,-0.33509989852904987
2022-10-21,BKEVEN04,2.63590002059937,4.0,USSWIT4 BGN Curncy,2.9513,-0.3153999794006297
2022-10-21,BKEVENF04,2.39200004272461,4.0,USSWIT4 BGN Curncy,2.9513,-0.5592999572753898
2022-10-21,BKEVENPY04,2.65549993515015,4.0,USSWIT4 BGN Curncy,2.9513,-0.2958000648498498
2022-10-21,BKEVEN05,2.57750010490417,5.0,USSWIT5 BGN Curncy,2.904,-0.32649989509583
2022-10-21,BKEVEN5F05,2.32649993896484,5.0,USSWIT5 BGN Curncy,2.904,-0.5775000610351597
2022-10-21,BKEVENF05,2.30790002155304,5.0,USSWIT5 BGN Curncy,2.904,-0.59609997844696
2022-10-21,BKEVENPY05,2.59899997711182,5.0,USSWIT5 BGN Curncy,2.904,-0.30500002288817996
2022-10-21,BKEVEN10,2.44569993019104,10.0,USSWIT10 BGN Curncy,2.767,-0.32130006980895987
2022-10-21,BKEVENF10,2.36689991874695,10.0,USSWIT10 BGN Curncy,2.767,-0.40010008125304974
2022-10-21,BKEVENPY10,2.47090005874634,10.0,USSWIT10 BGN Curncy,2.767,-0.2960999412536598
2022-10-21,BKEVEN20,2.44090008735657,20.0,USSWIT20 BGN Curncy,2.612,-0.17109991264343005
2022-10-21,BKEVENF20,2.60909995269775,20.0,USSWIT20 BGN Curncy,2.612,-0.0029000473022500195
2022-10-21,BKEVENPY20,2.46040010452271,20.0,USSWIT20 BGN Curncy,2.612,-0.15159989547729014
2022-10-24,BKEVEN1F4,2.42700004577637,1.0,USSWIT1 BGN Curncy,3.355,-0.9279999542236301
2022-10-24,BKEVEN1F9,2.52789998054504,1.0,USSWIT1 BGN Curncy,3.355,-0.82710001945496
2022-10-24,BKEVEN02,2.73909997940063,2.0,USSWIT2 BGN Curncy,3.1662,-0.42710002059937
2022-10-24,BKEVENF02,2.75630000724792,2.0,USSWIT2 BGN Curncy,3.1662,-0.4098999927520799
2022-10-24,BKEVENPY02,2.75659990310669,2.0,USSWIT2 BGN Curncy,3.1662,-0.40960009689331
2022-10-24,BKEVEN03,2.71479988098145,3.0,USSWIT3 BGN Curncy,3.054,-0.33920011901854963
2022-10-24,BKEVENF03,2.57730000095367,3.0,USSWIT3 BGN Curncy,3.054,-0.47669999904632965
2022-10-24,BKEVENPY03,2.73320007324219,3.0,USSWIT3 BGN Curncy,3.054,-0.32079992675780966
2022-10-24,BKEVEN04,2.66249990463257,4.0,USSWIT4 BGN Curncy,2.9665,-0.3040000953674298
2022-10-24,BKEVENF04,2.44650002498627,4.0,USSWIT4 BGN Curncy,2.9665,-0.5199999750137301
2022-10-24,BKEVENPY04,2.68239998817444,4.0,USSWIT4 BGN Curncy,2.9665,-0.2841000118255601
2022-10-24,BKEVEN05,2.61249995231628,5.0,USSWIT5 BGN Curncy,2.911,-0.29850004768371985
2022-10-24,BKEVEN5F05,2.45689988136292,5.0,USSWIT5 BGN Curncy,2.911,-0.4541001186370801
2022-10-24,BKEVENF05,2.38959994316101,5.0,USSWIT5 BGN Curncy,2.911,-0.5214000568389898
2022-10-24,BKEVENPY05,2.63389992713928,5.0,USSWIT5 BGN Curncy,2.911,-0.27710007286072
2022-10-24,BKEVEN10,2.52810001373291,10.0,USSWIT10 BGN Curncy,2.803,-0.2748999862670898
2022-10-24,BKEVENF10,2.52560008773804,10.0,USSWIT10 BGN Curncy,2.803,-0.27739991226196015
2022-10-24,BKEVENPY10,2.55089998245239,10.0,USSWIT10 BGN Curncy,2.803,-0.25210001754761
2022-10-24,BKEVEN20,2.56159996986389,20.0,USSWIT20 BGN Curncy,2.67,-0.1084000301361101
2022-10-24,BKEVENF20,2.75089988899231,20.0,USSWIT20 BGN Curncy,2.67,0.08089988899231004
2022-10-24,BKEVENPY20,2.57599997520447,20.0,USSWIT20 BGN Curncy,2.67,-0.09400002479552994
2022-10-25,BKEVEN1F4,2.43099999427795,1.0,USSWIT1 BGN Curncy,3.317,-0.8860000057220501
2022-10-25,BKEVEN1F9,2.24090003967285,1.0,USSWIT1 BGN Curncy,3.317,-1.0760999603271504
2022-10-25,BKEVEN02,2.65989995002747,2.0,USSWIT2 BGN Curncy,3.1099,-0.4500000499725303
2022-10-25,BKEVENF02,2.67430001621246,2.0,USSWIT2 BGN Curncy,3.1099,-0.43559998378754017
2022-10-25,BKEVENPY02,2.67700004577637,2.0,USSWIT2 BGN Curncy,3.1099,-0.43289995422363026
2022-10-25,BKEVEN03,2.64949989318848,3.0,USSWIT3 BGN Curncy,2.9849,-0.33540010681152
2022-10-25,BKEVENF03,2.57669994983673,3.0,USSWIT3 BGN Curncy,2.9849,-0.4082000501632703
2022-10-25,BKEVENPY03,2.66700005531311,3.0,USSWIT3 BGN Curncy,2.9849,-0.3178999446868902
2022-10-25,BKEVEN04,2.61730003356934,4.0,USSWIT4 BGN Curncy,2.896,-0.27869996643066
2022-10-25,BKEVENF04,2.46579998970032,4.0,USSWIT4 BGN Curncy,2.896,-0.4302000102996799
2022-10-25,BKEVENPY04,2.6356999874115,4.0,USSWIT4 BGN Curncy,2.896,-0.2603000125885
2022-10-25,BKEVEN05,2.57710003852844,5.0,USSWIT5 BGN Curncy,2.845,-0.26789996147156003
2022-10-25,BKEVEN5F05,2.27600002288818,5.0,USSWIT5 BGN Curncy,2.845,-0.5689999771118202
2022-10-25,BKEVENF05,2.37050004329681,5.0,USSWIT5 BGN Curncy,2.845,-0.47449995670319023
2022-10-25,BKEVENPY05,2.59689998626709,5.0,USSWIT5 BGN Curncy,2.845,-0.24810001373291035
2022-10-25,BKEVEN10,2.41950011253357,10.0,USSWIT10 BGN Curncy,2.7351,-0.3155998874664303
2022-10-25,BKEVENF10,2.2322000082016,10.0,USSWIT10 BGN Curncy,2.7351,-0.5028999917984001
2022-10-25,BKEVENPY10,2.44600009918213,10.0,USSWIT10 BGN Curncy,2.7351,-0.2890999008178703
2022-10-25,BKEVEN20,2.41330003738403,20.0,USSWIT20 BGN Curncy,2.586,-0.17269996261596976
2022-10-25,BKEVENF20,2.72799998016357,20.0,USSWIT20 BGN Curncy,2.586,0.14199998016357007
2022-10-25,BKEVENPY20,2.43099999427795,20.0,USSWIT20 BGN Curncy,2.586,-0.15500000572204975
2022-10-26,BKEVEN1F4,2.25270009040833,1.0,USSWIT1 BGN Curncy,3.288,-1.0352999095916697
2022-10-26,BKEVEN1F9,2.31820011138916,1.0,USSWIT1 BGN Curncy,3.288,-0.9697998886108397
2022-10-26,BKEVEN02,2.64409995079041,2.0,USSWIT2 BGN Curncy,3.0743,-0.4302000492095899
2022-10-26,BKEVENF02,2.62429995498657,2.0,USSWIT2 BGN Curncy,3.0743,-0.45000004501343005
2022-10-26,BKEVENPY02,2.66070008277893,2.0,USSWIT2 BGN Curncy,3.0743,-0.4135999172210698
2022-10-26,BKEVEN03,2.60389995574951,3.0,USSWIT3 BGN Curncy,2.9399,-0.33600004425049024
2022-10-26,BKEVENF03,2.42500005455017,3.0,USSWIT3 BGN Curncy,2.9399,-0.5148999454498302
2022-10-26,BKEVENPY03,2.62140011787415,3.0,USSWIT3 BGN Curncy,2.9399,-0.31849988212585023
2022-10-26,BKEVEN04,2.53940010070801,4.0,USSWIT4 BGN Curncy,2.8475,-0.3080998992919901
2022-10-26,BKEVENF04,2.27980003852844,4.0,USSWIT4 BGN Curncy,2.8475,-0.5676999614715603
2022-10-26,BKEVENPY04,2.55850005149841,4.0,USSWIT4 BGN Curncy,2.8475,-0.28899994850159016
2022-10-26,BKEVEN05,2.47950005531311,5.0,USSWIT5 BGN Curncy,2.8022,-0.3226999446868901
2022-10-26,BKEVEN5F05,2.2600998878479,5.0,USSWIT5 BGN Curncy,2.8022,-0.5421001121521001
