date,tenor_bucket,ar1_rolling,half_life_rolling,window_nobs,ar1_tstat,liq_hhi,issue_conc_top3,issue_conc_top5,pubout,n_issues,agg_liq_hhi,agg_pubout,agg_n_issues,agg_issue_conc_top3,agg_issue_conc_top5,CIP_basis_USDJPY,CIP_basis_EURUSD,RRP_bill_wedge,swap_spread_10y,event_any,quarter_end,cpi_dummy,refunding_dummy,Funding_PC,ar1_summary,half_life_summary,statistic
2010-09-17,2,0.8643655891317104,4.755418008794676,26.0,11.071758125752924,0.0127597139500909,0.0547217483765459,0.0912015321509185,2412295.0,132.0,0.0456874505212503,23384825.0,1180.0,0.19465797565090706,0.30608318424738,-15.595921992803005,-10.575656011730223,5.284680152922831,-5.3435512156983815,0.0,0.0,0.0,0.0,-1.7120372002072621,0.98,34.309618491520645,observation
2010-09-24,2,0.8454808150030224,4.12956806561157,26.0,10.337815726574247,0.0127597139500909,0.0547217483765459,0.0912015321509185,2412295.0,132.0,0.0456874505212503,23384825.0,1180.0,0.19465797565090706,0.30608318424738,-15.593516484085615,-10.468878275668,5.485502931349674,-5.17678114047537,0.0,0.0,0.0,0.0,-1.6404726049851028,0.98,34.309618491520645,observation
2010-10-01,2,0.8463759718276413,4.155767746473766,26.0,9.663187245825352,0.01244596727668158,0.05331064765304962,0.08884973324426494,2478787.0,132.0,0.0450435092613303,24130927.0,1182.0,0.19106442067632043,0.30085098746818517,-15.613736627164695,-10.382572599065767,5.642056106794036,-5.037169497097308,0.0,0.0,0.0,0.0,-1.5843642200068364,0.98,34.309618491520645,observation
2010-10-08,2,0.8204196551651973,3.501816960627039,26.0,9.008767317778798,0.0119753472665676,0.0511939965678052,0.0853220348842846,2578525.0,132.0,0.0440775973714503,25250080.0,1185.0,0.1856740882144405,0.29300269229939296,-15.632464734380264,-10.294723510236334,5.773222430116582,-4.90448374365925,0.0,0.0,0.0,0.0,-1.5264296856596706,0.98,34.309618491520645,observation
2010-10-15,2,0.7567975912581284,2.487434735714803,26.0,7.915018632730136,0.0119753472665676,0.0511939965678052,0.0853220348842846,2578525.0,132.0,0.0440775973714503,20200064.0,948.0,0.1856740882144405,0.29300269229939296,-15.62588754333367,-10.183704948905634,5.898167235560185,-4.758734437715872,0.0,0.0,0.0,0.0,-1.449715381076494,0.98,34.309618491520645,observation
2010-10-22,2,0.6736465115912351,1.75458191515415,26.0,6.683022748783028,0.0119753472665676,0.0511939965678052,0.0853220348842846,2578525.0,132.0,0.0440775973714503,25250080.0,1185.0,0.1856740882144405,0.29300269229939296,-15.583163407554803,-10.040903054549979,6.023812139005608,-4.592748485326221,0.0,0.0,0.0,0.0,-1.3474071625864226,0.98,34.309618491520645,observation
2010-10-29,2,0.5264217525311372,1.080253093041798,26.0,4.885880159556664,0.01199427681778872,0.051244350481213494,0.08540595680178312,2576001.2,132.2,0.04408255916463158,25237263.0,1188.0,0.185687153099496,0.29302446086780604,-15.512183803903241,-9.876431219468703,6.139195657031783,-4.417838398617074,0.0,0.0,0.0,0.0,-1.2272728366829289,0.98,34.309618491520645,observation
2010-11-05,2,0.43966598094451237,0.8435115754449245,26.0,3.0816562384298503,0.0120699950226732,0.05144576613484671,0.0857416444717772,2565906.0,133.0,0.0441024063373567,25185995.0,1200.0,0.18573941263971788,0.2931115351414585,-15.43565941156083,-9.715168623210612,6.219486737158528,-4.259800116186888,0.0,0.0,0.0,0.0,-1.1085850826257553,0.98,34.309618491520645,observation
2010-11-12,2,0.35227429791435183,0.664350794772875,26.0,2.0151983125578194,0.0120699950226732,0.0514457661348467,0.0857416444717772,2565906.0,133.0,0.0441024063373567,20148796.0,960.0,0.18573941263971788,0.29311153514145843,-15.3794080858114,-9.585000573145614,6.237770757214075,-4.147118941405658,0.0,0.0,0.0,0.0,-1.0129841756066638,0.98,34.309618491520645,observation
2010-11-19,2,0.32235018524240294,0.6122576620301874,26.0,1.6818489498348235,0.0120699950226732,0.05144576613484671,0.0857416444717772,2565906.0,133.0,0.0441024063373567,25185995.0,1200.0,0.18573941263971788,0.2931115351414585,-15.358484874058348,-9.502901819181497,6.178965459527925,-4.097025854505387,0.0,0.0,0.0,0.0,-0.9536634667135588,0.98,34.309618491520645,observation
2010-11-26,2,0.5243602152198091,1.0736873026272027,26.0,3.4590886190331833,0.0120699950226732,0.0514457661348467,0.0857416444717772,2565906.0,133.0,0.0441024063373567,20148796.0,960.0,0.18573941263971788,0.29311153514145843,-15.367898241089147,-9.465608027620371,6.049121072657792,-4.106150297291679,0.0,0.0,0.0,0.0,-0.928118398952586,0.98,34.309618491520645,observation
2010-12-03,2,0.6285498807498464,1.4927582067939282,26.0,3.650117159671085,0.01204028545670848,0.05145850567629702,0.08576287671916775,2565270.8,134.6,0.04516940167369062,24856579.0,1208.0,0.1889399451515586,0.2982900344713448,-15.382573793449847,-9.449537697735035,5.875442607772794,-4.15043242626466,0.0,0.0,0.0,0.0,-0.9180815747575944,0.98,34.309618491520645,observation
2010-12-10,2,0.6801434356439846,1.7982730843304904,26.0,4.147850156880779,0.0120328580652173,0.0514616905616596,0.0857681847810154,2565112.0,135.0,0.0454361505077741,24774225.0,1210.0,0.1897400782795188,0.2995846593038164,-15.366923885804255,-9.420323851953809,5.696676106339283,-4.1946546529502475,0.0,0.0,0.0,0.0,-0.8969232475501492,0.98,34.309618491520645,observation
2010-12-17,2,0.7302335355383256,2.204730528666561,26.0,4.880143100625222,0.0120328580652173,0.0514616905616596,0.0857681847810154,2565112.0,135.0,0.0454361505077741,24774225.0,1210.0,0.1897400782795188,0.2995846593038164,-15.289868908072084,-9.347802180046134,5.548014081393042,-4.207439398348546,0.0,0.0,0.0,0.0,-0.8412905352494668,0.98,34.309618491520645,observation
2010-12-24,2,0.6222115927919878,1.4608716768734646,26.0,4.129771582687062,0.0120328580652173,0.0514616905616596,0.0857681847810154,2565112.0,135.0,0.0454361505077741,19819380.0,968.0,0.18974007827951878,0.29958465930381634,-15.138547329826167,-9.219693509424545,5.4472849712982905,-4.174950927718177,0.0,0.0,0.0,0.0,-0.7417317656562895,0.98,34.309618491520645,observation
2010-12-31,2,0.6445404145234175,1.5781401770441086,26.0,3.9810549389750194,0.0118781879711105,0.05087320859363912,0.08478739636107414,2596223.8,135.2,0.04522179308485399,25010392.0,1212.0,0.18880692568099736,0.29793360888843007,-14.92447424874798,-9.047741040074504,5.388669556113453,-4.107061441348013,0.0,1.0,0.0,0.0,-0.607458395334042,0.98,34.309618491520645,observation
2011-01-07,2,0.7116677822914881,2.037804662191485,26.0,4.95408653201086,0.0112595075946833,0.0485192807215572,0.0808642426813091,2720671.0,136.0,0.04436436339317355,25955060.0,1220.0,0.18507431528691162,0.291329407226885,-14.679328571877539,-8.863483044654947,5.346767629543112,-4.033161604152832,0.0,0.0,0.0,0.0,-0.46305433642192956,0.98,34.309618491520645,observation
2011-01-14,2,0.6505512304265162,1.6122130366070495,26.0,4.284179773617984,0.0112595075946833,0.0485192807215572,0.0808642426813091,2720671.0,136.0,0.04436436339317355,25955060.0,1220.0,0.18507431528691162,0.291329407226885,-14.442280189584352,-8.705572831945528,5.289107614598291,-3.98952654853858,0.0,0.0,0.0,0.0,-0.33861836422949415,0.98,34.309618491520645,observation
2011-01-21,2,0.6889939880588953,1.8606842429239054,26.0,4.022550885480513,0.0112595075946833,0.0485192807215572,0.0808642426813091,2720671.0,136.0,0.04436436339317355,20764048.0,976.0,0.18507431528691162,0.29132940722688505,-14.244611413340511,-8.604400538400611,5.191349408991743,-4.003990920933598,0.0,0.0,0.0,0.0,-0.25781091423189495,0.98,34.309618491520645,observation
2011-01-28,2,0.6962505461544676,1.9145295033403333,26.0,4.461823920385572,0.0112595075946833,0.0485192807215572,0.0808642426813091,2720671.0,136.0,0.04436436339317355,25955060.0,1220.0,0.18507431528691162,0.291329407226885,-14.098557315549836,-8.570941527051534,5.048260755577803,-4.084856547879398,0.0,0.0,0.0,0.0,-0.22918575538028496,0.98,34.309618491520645,observation
2011-02-04,2,0.7461964949834505,2.3675783182454206,26.0,4.8271083451477645,0.011337590171833,0.0488464713646558,0.0814095521577296,2702447.0,137.0,0.044461707868746946,25690995.0,1230.0,0.1855761079257742,0.29215297693701714,-13.995251334321974,-8.594717739911617,4.875585940975748,-4.218917682935922,0.0,0.0,0.0,0.0,-0.24460322730202705,0.98,34.309618491520645,observation
2011-02-11,2,0.832862223805022,3.790028806339745,26.0,5.646528916805674,0.011337590171833,0.0488464713646558,0.0814095521577296,2702447.0,137.0,0.044461707868746946,25690995.0,1230.0,0.1855761079257742,0.29215297693701714,-13.912377071045942,-8.65147275547417,4.7022111419264,-4.379203052125289,0.0,0.0,0.0,0.0,-0.28519198192254325,0.98,34.309618491520645,observation
2011-02-18,2,0.9767982134473213,29.52680353607829,26.0,6.984345550719791,0.011337590171833,0.0488464713646558,0.0814095521577296,2702447.0,137.0,0.044461707868746946,25690995.0,1230.0,0.1855761079257742,0.29215297693701714,-13.827602854673469,-8.716636790903511,4.556555020570658,-4.538509291647676,0.0,0.0,0.0,0.0,-0.33181078678884945,0.98,34.309618491520645,observation
2011-02-25,2,1.0030186570806117,,26.0,8.536371932948851,0.011337590171833,0.0488464713646558,0.0814095521577296,2702447.0,137.0,0.04446170786874695,20552796.0,984.0,0.1855761079257742,0.29215297693701714,-13.731227327448071,-8.778009416074564,4.453761265019414,-4.6821518276114515,0.0,0.0,0.0,0.0,-0.37490415062502824,0.98,34.309618491520645,observation
2011-03-04,2,0.9797496812985855,33.88119639898005,26.0,9.615171655910343,0.0115608816793306,0.0498502848722578,0.0830825493225338,2648029.0,138.0,0.04499402218158668,25383595.0,1250.0,0.18657159453962782,0.2938528974466478,-13.631924324329017,-8.841547618859803,4.3898093849096655,-4.813819091162093,0.0,0.0,0.0,0.0,-0.4190027658994939,0.98,34.309618491520645,observation
2011-03-11,2,0.9565890336682902,15.61796154190561,26.0,10.278942049593747,0.0115608816793306,0.0498502848722578,0.0830825493225338,2648029.0,138.0,0.04499402218158668,25383595.0,1250.0,0.18657159453962782,0.2938528974466478,-13.552817543441133,-8.927488951963717,4.3453173430855045,-4.951758069062769,0.0,0.0,0.0,0.0,-0.47971634147679515,0.98,34.309618491520645,observation
2011-03-18,2,0.9944675298087859,124.94021218442006,26.0,10.997621797458807,0.0115608816793306,0.0498502848722578,0.0830825493225338,2648029.0,138.0,0.04499402218158668,25383595.0,1250.0,0.18657159453962782,0.2938528974466478,-43.51976249710828,-9.058686363631669,4.297161989392336,-5.117166122241921,0.0,0.0,0.0,0.0,-7.059779728766816,0.98,34.309618491520645,observation
2011-03-25,2,0.9541776323855453,14.777547482692993,26.0,11.293074705406635,0.0115608816793306,0.0498502848722578,0.0830825493225338,2648029.0,138.0,0.04499402218158668,25383595.0,1250.0,0.18657159453962782,0.2938528974466478,-13.547475978746487,-9.246793956686318,4.232279792911069,-5.320426751213931,0.0,0.0,0.0,0.0,-0.712812576195266,0.98,34.309618491520645,observation
2011-04-01,2,0.9423769735470143,11.67899487488326,26.0,11.53880768547626,0.01132820048486188,0.04911367746721084,0.08185488891461476,2688658.2,138.8,0.0445376138253311,25599473.0,1256.0,0.18608918966513885,0.2923168023292044,-13.630257220633288,-9.483046775415229,4.15690562569425,-5.551930988466853,0.0,0.0,0.0,0.0,-0.8871943169763122,0.98,34.309618491520645,observation
2011-04-08,2,0.9520209990645451,14.097472951275034,26.0,11.866548334423882,0.0109791786931588,0.0480087663596404,0.0800133983027362,2749602.0,140.0,0.04385300129094773,25923290.0,1265.0,0.18536558235340542,0.29001265965303935,-13.741961960489258,-9.738294698948977,4.096589448850088,-5.78214326192482,0.0,0.0,0.0,0.0,-1.0750698551783213,0.98,34.309618491520645,observation
2011-04-15,2,0.9471960458688712,12.77709746670416,26.0,12.420081505036437,0.0109791786931588,0.0480087663596404,0.0800133983027362,2749602.0,140.0,0.04385300129094773,25923290.0,1265.0,0.18536558235340542,0.29001265965303935,-13.845587648933826,-9.972647492493508,4.086632848086903,-5.971267765889759,0.0,0.0,0.0,0.0,-1.2453679936836766,0.98,34.309618491520645,observation
2011-04-22,2,0.9793439291126461,33.208804913466324,26.0,11.900358892468152,0.0109791786931588,0.0480087663596404,0.0800133983027362,2749602.0,140.0,0.04385300129094773,20738632.0,1012.0,0.18536558235340542,0.29001265965303935,-13.908315369110465,-10.150575389105008,4.157099133030539,-6.084358946392067,0.0,0.0,0.0,0.0,-1.3704404993269061,0.98,34.309618491520645,observation
2011-04-29,2,1.0115848051357703,,26.0,12.734425785022738,0.01095695491335462,0.04787895442130396,0.07979704835013054,2757138.6,140.4,0.04385941085655249,25922993.0,1268.0,0.1854262181137003,0.29010994266519363,-13.915245244093274,-10.254700785217882,4.319158639233491,-6.105111191360133,0.0,0.0,0.0,0.0,-1.436786762316383,0.98,34.309618491520645,observation
2011-05-06,2,0.9607262677982592,17.300241555330764,26.0,12.75708177322875,0.0108680597941379,0.0473597066679582,0.078931648539708,2787285.0,142.0,0.04388504911897155,25921805.0,1280.0,0.18566876115487982,0.29049907471381065,-13.8755847090244,-10.292039264926618,4.55900744762543,-6.0420857379689945,0.0,0.0,0.0,0.0,-1.4499110630279983,0.98,34.309618491520645,observation
2011-05-13,2,0.9279022320849666,9.263093982312709,26.0,12.907449332852524,0.0108680597941379,0.0473597066679582,0.078931648539708,2787285.0,142.0,0.04388504911897155,25921805.0,1280.0,0.18566876115487982,0.29049907471381065,-13.818469343280213,-10.289868540712577,4.842176667507744,-5.924553482498684,0.0,0.0,0.0,0.0,-1.431119933453437,0.98,34.309618491520645,observation
2011-05-20,2,0.905137517456041,6.954533467268503,26.0,12.703775651609392,0.0108680597941379,0.0473597066679582,0.078931648539708,2787285.0,142.0,0.04388504911897155,25921805.0,1280.0,0.18566876115487982,0.29049907471381065,-13.7803271318866,-10.283135149609993,5.12631759960043,-5.789863932300773,0.0,0.0,0.0,0.0,-1.4077430808386826,0.98,34.309618491520645,observation
2011-05-27,2,0.9016743130734748,6.696951521300553,26.0,12.03458611203546,0.0108680597941379,0.0473597066679582,0.078931648539708,2787285.0,142.0,0.04388504911897155,25921805.0,1280.0,0.18566876115487982,0.29049907471381065,-13.789539886446255,-10.299151703943277,5.37670469280013,-5.668093797652795,0.0,0.0,0.0,0.0,-1.4012471764191405,0.98,34.309618491520645,observation
2011-06-03,2,0.8760540364209982,5.238118734195398,26.0,11.534714349549695,0.0110590406704136,0.0480706553602941,0.0801165450743646,2746062.0,142.0,0.044162447956851376,20399844.0,1032.0,0.1888375179011893,0.2941820882227071,-13.855325880787245,-10.346507939745688,5.577527471226975,-5.570899450796071,0.0,0.0,0.0,0.0,-1.4186212439610506,0.98,34.309618491520645,observation
2011-06-10,2,0.8597089841481464,4.585479275983466,26.0,10.859477828118987,0.0110590406704136,0.0480706553602941,0.0801165450743646,2746062.0,142.0,0.044162447956851376,25499805.0,1290.0,0.1888375179011893,0.2941820882227071,-13.965729447453588,-10.413080633650479,5.734080646671336,-5.4894595727927324,0.0,0.0,0.0,0.0,-1.4508288855353044,0.98,34.309618491520645,observation
2011-06-17,2,0.8236943353486872,3.573738384078236,26.0,10.167812622567917,0.0110590406704136,0.0480706553602941,0.0801165450743646,2746062.0,142.0,0.044162447956851376,25499805.0,1290.0,0.1888375179011893,0.2941820882227071,-14.095317821394023,-10.47374215121174,5.8652469699938825,-5.402109239813287,0.0,0.0,0.0,0.0,-1.4787931787523887,0.98,34.309618491520645,observation
2011-06-24,2,0.8586044382409175,4.546808986133763,26.0,9.31831715946382,0.0110590406704136,0.0480706553602941,0.0801165450743646,2746062.0,142.0,0.044162447956851376,25499805.0,1290.0,0.1888375179011893,0.2941820882227071,-14.218661147885461,-10.503843184478521,5.990191775437483,-5.287742700901086,0.0,0.0,0.0,0.0,-1.4838650740625159,0.98,34.309618491520645,observation
2011-07-01,2,0.8420866373425493,4.032917909240584,26.0,8.858830962940331,0.010839921890141881,0.047211162203911215,0.07868407818394371,2797458.4,142.4,0.043779562084324965,25791783.0,1294.0,0.18753444735805774,0.2925776884306302,-14.323023246756572,-10.49189708493643,6.11583667888291,-5.138414114237436,0.0,0.0,0.0,0.0,-1.457668726310813,0.98,34.309618491520645,observation
2011-07-08,2,0.8120133557412966,3.3286217991517235,26.0,8.371424921811357,0.0105112437197343,0.0459219224693369,0.0765353778483124,2874553.0,143.0,0.04320523327553535,20983800.0,1040.0,0.1855798415433604,0.29017108874251485,-14.414150746356366,-10.445353398259352,6.231220196909083,-4.965025832322314,0.0,0.0,0.0,0.0,-1.4065748461136511,0.98,34.309618491520645,observation
2011-07-15,2,0.8626151049788398,4.690186978375342,26.0,8.445029618384826,0.0105112437197343,0.0459219224693369,0.0765353778483124,2874553.0,143.0,0.04320523327553535,26229750.0,1300.0,0.1855798415433604,0.29017108874251485,-14.512390439267893,-10.386690626971278,6.311511277035828,-4.793336321869563,0.0,0.0,0.0,0.0,-1.348650156318612,0.98,34.309618491520645,observation
2011-07-22,2,0.910766768531439,7.415842649602534,26.0,9.303849247968387,0.0105112437197343,0.0459219224693369,0.0765353778483124,2874553.0,143.0,0.04320523327553535,26229750.0,1300.0,0.1855798415433604,0.29017108874251485,-14.641011726877522,-10.341705441879194,6.3297952970913745,-4.652167024788928,0.0,0.0,0.0,0.0,-1.304541784396364,0.98,34.309618491520645,observation
2011-07-29,2,0.8819519788636563,5.5179114491569585,26.0,9.254950041652654,0.01049102138205096,0.0458047495700706,0.07634009264166808,2881982.4,143.8,0.04320993922952755,26229255.0,1305.0,0.18564606052460342,0.29019654007934165,-14.812373797589013,-10.325638515407128,6.270989999405225,-4.559450393430074,0.0,0.0,0.0,0.0,-1.2866791471743615,0.98,34.309618491520645,observation
2011-08-05,2,0.8778308350437052,5.319569207442091,26.0,9.10024468040953,0.0104101320313176,0.0453360579730054,0.0755589518150908,2911700.0,147.0,0.0432287630454964,26227275.0,1325.0,0.18591093644957543,0.2902983454266487,-15.018681163782755,-10.333881296269524,6.141145612535094,-4.512865402722616,0.0,0.0,0.0,0.0,-1.2920338351589404,0.98,34.309618491520645,observation
2011-08-12,2,0.8747491497616783,5.179770736908876,26.0,8.88824658174982,0.0104101320313176,0.0453360579730054,0.0755589518150908,2911700.0,147.0,0.0432287630454964,26227275.0,1325.0,0.18591093644957543,0.2902983454266487,-15.23198827413033,-10.34192529044127,5.967467147650095,-16.489723960308304,0.0,0.0,0.0,0.0,-6.586314612157862,0.98,34.309618491520645,observation
2011-08-19,2,0.8774611699377115,5.302429044221325,26.0,8.751579210683012,0.0104101320313176,0.0453360579730054,0.0755589518150908,2911700.0,147.0,0.0432287630454964,26227275.0,1325.0,0.18591093644957543,0.2902983454266487,-15.413810987900774,-10.314912622252852,5.788700646216585,-4.456468669806609,0.0,0.0,0.0,0.0,-1.290093716619937,0.98,34.309618491520645,observation
2011-08-26,2,0.8899125448964889,5.943023132110651,26.0,8.69231418728685,0.0104101320313176,0.0453360579730054,0.0755589518150908,2911700.0,147.0,0.0432287630454964,26227275.0,1325.0,0.18591093644957543,0.2902983454266487,-15.530190099523946,-10.222634171845584,5.640038621270342,-4.383629705823931,0.0,0.0,0.0,0.0,-1.232987428418588,0.98,34.309618491520645,observation
2011-09-02,2,0.9282632578795191,9.311500273541476,26.0,8.84201569004419,0.01047575796156144,0.04560572335797772,0.07600838731390402,2894550.8,147.0,0.04474292970741654,25809888.0,1322.0,0.19090832591951348,0.29790934311583794,-15.565443373974244,-10.053212957668423,5.539309511175591,-4.259479673512647,0.0,0.0,0.0,0.0,-1.1217216634107936,0.98,34.309618491520645,observation
2011-09-09,2,0.9333885899909167,10.05527754144808,26.0,9.435622168845496,0.010519508581724,0.0457855002812926,0.0763080109797795,2883118.0,147.0,0.04575237414869665,20425304.0,1056.0,0.19423991889947217,0.3029833415752974,-15.528365227450845,-9.819233183958072,5.480694095990754,-4.096147785017498,0.0,0.0,0.0,0.0,-0.9661513093455218,0.98,34.309618491520645,observation
2011-09-16,2,0.9201588666344579,8.330200551558054,26.0,10.246880942236187,0.010519508581724,0.0457855002812926,0.0763080109797795,2883118.0,147.0,0.045752374148696644,25531630.0,1320.0,0.19423991889947217,0.30298334157529744,-15.448053582290077,-9.553495820418279,5.438792169420413,-3.9253748139487508,0.0,0.0,0.0,0.0,-0.7916940777796493,0.98,34.309618491520645,observation
2011-09-23,2,0.9172592547751979,8.025776281014702,26.0,10.414851963844985,0.010519508581724,0.0457855002812926,0.0763080109797795,2883118.0,147.0,0.045752374148696644,25531630.0,1320.0,0.19423991889947217,0.30298334157529744,-15.361274677505207,-9.296312860796522,5.381132154475592,-3.785821230771815,0.0,0.0,0.0,0.0,-0.6294483009284368,0.98,34.309618491520645,observation
2011-09-30,2,0.9104248157186967,7.386167375678078,26.0,10.44346143904263,0.010409254064873459,0.04526506586559032,0.07544063342872778,2917864.6,147.0,0.045452296262553024,25891313.0,1321.0,0.19212916948329412,0.3005450929059924,-15.297119557208864,-9.080095348395343,5.283373948869045,-3.707683514398969,0.0,1.0,0.0,0.0,-0.5042118987635744,0.98,34.309618491520645,observation
2011-10-07,2,0.941659358977582,11.530989134369817,26.0,9.694626483858533,0.0099682359974713,0.0431833282027812,0.0719711232245209,3056851.0,147.0,0.04425198471797855,27330045.0,1325.0,0.18368617181858196,0.2907920982287723,-15.26587636405458,-8.918160635138975,5.140285295455105,-3.7015436621259035,0.0,0.0,0.0,0.0,-0.4257837239070601,0.98,34.309618491520645,observation
2011-10-14,2,0.9745739199345069,26.913206674045533,26.0,10.470279283254998,0.0099682359974713,0.0431833282027812,0.0719711232245209,3056851.0,147.0,0.04425198471797855,21864036.0,1060.0,0.18368617181858193,0.2907920982287723,-15.257004334630764,-8.802646057838249,4.967610480853047,-3.7563382911655587,0.0,0.0,0.0,0.0,-0.38734473843876477,0.98,34.309618491520645,observation
2011-10-21,2,0.9214154086341516,8.469094982423794,26.0,11.77993777199153,0.0099682359974713,0.0431833282027812,0.0719711232245209,3056851.0,147.0,0.04425198471797855,27330045.0,1325.0,0.18368617181858196,0.2907920982287723,-15.24681001066239,-8.712130753792671,4.794235681803701,-3.8470479319886364,0.0,0.0,0.0,0.0,-0.3713867567251416,0.98,34.309618491520645,observation
2011-10-28,2,0.8357297106211337,3.8626194565707515,26.0,11.572255761758921,0.0099682359974713,0.0431833282027812,0.0719711232245209,3056851.0,147.0,0.04425198471797855,27330045.0,1325.0,0.18368617181858196,0.2907920982287723,-15.211901883925108,-8.625042939181252,4.64857956044796,-3.9481824061363016,0.0,0.0,0.0,0.0,-0.36014111288856215,0.98,34.309618491520645,observation
2011-11-04,2,0.818568248946093,3.4622995238633414,26.0,10.034767047381509,0.0100214832884891,0.0434831446609662,0.0724704803453748,3035774.0,148.0,0.0443106279188152,27041885.0,1335.0,0.1839525869936164,0.2910812457816632,-15.141851436786899,-8.532281592487672,4.545785804896714,-4.046489521641463,0.0,0.0,0.0,0.0,-0.34540180335299014,0.98,34.309618491520645,observation
2011-11-11,2,0.8168308239466692,3.4259389049561126,26.0,9.117868670830427,0.0100214832884891,0.0434831446609662,0.0724704803453748,3035774.0,148.0,0.0443106279188152,21633508.0,1068.0,0.18395258699361638,0.2910812457816632,-15.044948625260446,-8.44294142476589,4.481833924786966,-4.146774018160928,0.0,0.0,0.0,0.0,-0.3329948590485523,0.98,34.309618491520645,observation
