valuation_date,payment_date,period,cash_flow,discount_factor,present_value
2023-01-03,2028-07-03,11,1.062925,1.0082341866206679,1.0716773228137733
2023-01-03,2029-01-03,12,101.102925,1.007290289610539,101.83999460372259
2023-01-04,2023-07-04,1,1.0631374999999998,1.002114476099804,1.0653854788345551
2023-01-04,2024-01-04,2,1.0631374999999998,1.004228952199608,1.0676334576691104
2023-01-04,2024-07-04,3,1.0631374999999998,1.0054934834930398,1.0689778283070814
2023-01-04,2025-01-04,4,1.0631374999999998,1.0067580147864714,1.0703221989450522
2023-01-04,2025-07-04,5,1.0631374999999998,1.008022546079903,1.0716665695830228
2023-01-04,2026-01-04,6,1.0631374999999998,1.009287077373335,1.0730109402209937
2023-01-04,2026-07-04,7,1.0631374999999998,1.0094782447992423,1.0732141774802544
2023-01-04,2027-01-04,8,1.0631374999999998,1.0096694122251497,1.073417414739515
2023-01-04,2027-07-04,9,1.0631374999999998,1.0098605796510571,1.0736206519987757
2023-01-04,2028-01-04,10,1.0631374999999998,1.0100517470769645,1.0738238892580363
2023-01-04,2028-07-04,11,1.0631374999999998,1.009194125140625,1.072912119216691
2023-01-04,2029-01-04,12,101.12313749999998,1.0083365032042855,101.96615085979613
2023-01-05,2023-07-05,1,1.0633499999999998,1.0022666456833769,1.0657602376874187
2023-01-05,2024-01-05,2,1.0633499999999998,1.0045332913667537,1.0681704753748373
2023-01-05,2024-07-05,3,1.0633499999999998,1.0059512114506837,1.0696782206960842
2023-01-05,2025-01-05,4,1.0633499999999998,1.0073691315346136,1.071185966017331
2023-01-05,2025-07-05,5,1.0633499999999998,1.0087870516185435,1.0726937113385782
2023-01-05,2026-01-05,6,1.0633499999999998,1.0102049717024735,1.074201456659825
2023-01-05,2026-07-05,7,1.0633499999999998,1.0105495272954468,1.0745678398496132
2023-01-05,2027-01-05,8,1.0633499999999998,1.01089408288842,1.0749342230394012
2023-01-05,2027-07-05,9,1.0633499999999998,1.0112386384813932,1.0753006062291892
2023-01-05,2028-01-05,10,1.0633499999999998,1.0115831940743665,1.0756669894189774
2023-01-05,2028-07-05,11,1.0633499999999998,1.010877058311221,1.0749161199552366
2023-01-05,2029-01-05,12,101.14334999999998,1.0101709225480753,102.17207117910286
2023-01-06,2023-07-06,1,1.0635625,1.0023441851207657,1.0660556873875044
2023-01-06,2024-01-06,2,1.0635625,1.0046883702415315,1.0685488747750087
2023-01-06,2024-07-06,3,1.0635625,1.0061845045122335,1.0701401070802923
2023-01-06,2025-01-06,4,1.0635625,1.0076806387829356,1.0717313393855759
2023-01-06,2025-07-06,5,1.0635625,1.0091767730536378,1.0733225716908597
2023-01-06,2026-01-06,6,1.0635625,1.01067290732434,1.0749138039961432
2023-01-06,2026-07-06,7,1.0635625,1.0110957483334124,1.075363521836855
2023-01-06,2027-01-06,8,1.0635625,1.011518589342485,1.0758132396775666
2023-01-06,2027-07-06,9,1.0635625,1.0119414303515575,1.0762629575182783
2023-01-06,2028-01-06,10,1.0635625,1.01236427136063,1.07671267535899
2023-01-06,2028-07-06,11,1.0635625,1.0117355220949273,1.076043961218086
2023-01-06,2029-01-06,12,101.1635625,1.0111067728292245,102.28716320728255
2023-01-07,2023-07-07,1,1.0637750000000001,1.0022757695863351,1.0661959067917037
2023-01-07,2024-01-07,2,1.0637750000000001,1.00455153917267,1.068616813583407
2023-01-07,2024-07-07,3,1.0637750000000001,1.0059786606810703,1.0701349497660058
2023-01-07,2025-01-07,4,1.0637750000000001,1.0074057821894706,1.0716530859486042
2023-01-07,2025-07-07,5,1.0637750000000001,1.008832903697871,1.0731712221312029
2023-01-07,2026-01-07,6,1.0637750000000001,1.0102600252062712,1.0746893583138013
2023-01-07,2026-07-07,7,1.0637750000000001,1.010613788096098,1.0750656824319267
2023-01-07,2027-01-07,8,1.0637750000000001,1.0109675509859244,1.0754420065500518
2023-01-07,2027-07-07,9,1.0637750000000001,1.0113213138757509,1.075818330668177
2023-01-07,2028-01-07,10,1.0637750000000001,1.0116750767655776,1.0761946547863024
2023-01-07,2028-07-07,11,1.0637750000000001,1.0109780400599022,1.0754531645647227
2023-01-07,2029-01-07,12,101.18377500000001,1.010281003354227,102.22404573016837
2023-01-08,2023-07-08,1,1.0639875,1.0021243324515938,1.0662477631743403
2023-01-08,2024-01-08,2,1.0639875,1.0042486649031876,1.0685080263486804
2023-01-08,2024-07-08,3,1.0639875,1.0055231273071625,1.0698640384157296
2023-01-08,2025-01-08,4,1.0639875,1.0067975897111374,1.071220050482779
2023-01-08,2025-07-08,5,1.0639875,1.008072052115112,1.072576062549828
2023-01-08,2026-01-08,6,1.0639875,1.009346514519087,1.0739320746168772
2023-01-08,2026-07-08,7,1.0639875,1.0095476073856218,1.0741460349132093
2023-01-08,2027-01-08,8,1.0639875,1.0097487002521568,1.0743599952095417
2023-01-08,2027-07-08,9,1.0639875,1.0099497931186916,1.074573955505874
2023-01-08,2028-01-08,10,1.0639875,1.0101508859852264,1.0747879158022062
2023-01-08,2028-07-08,11,1.0639875,1.0093030607699371,1.0738858403709537
2023-01-08,2029-01-08,12,101.2039875,1.0084552355546477,102.05969105338211
2023-01-09,2023-07-09,1,1.0642,1.0020291127362673,1.0663593817739356
2023-01-09,2024-01-09,2,1.0642,1.0040582254725348,1.0685187635478715
2023-01-09,2024-07-09,3,1.0642,1.0052367703390432,1.0697729709948098
2023-01-09,2025-01-09,4,1.0642,1.0064153152055515,1.071027178441748
2023-01-09,2025-07-09,5,1.0642,1.0075938600720598,1.072281385888686
2023-01-09,2026-01-09,6,1.0642,1.0087724049385682,1.0735355933356243
2023-01-09,2026-07-09,7,1.0642,1.0088776676343487,1.073647613896474
2023-01-09,2027-01-09,8,1.0642,1.008982930330129,1.0737596344573233
2023-01-09,2027-07-09,9,1.0642,1.0090881930259095,1.0738716550181728
2023-01-09,2028-01-09,10,1.0642,1.00919345572169,1.0739836755790224
2023-01-09,2028-07-09,11,1.0642,1.0082510758081844,1.0729807948750698
2023-01-09,2029-01-09,12,101.22420000000001,1.0073086958946789,101.96401689498217
2023-01-10,2023-07-10,1,1.0644125,1.0020776155622964,1.0666239399747028
2023-01-10,2024-01-10,2,1.0644125,1.0041552311245927,1.0688353799494055
2023-01-10,2024-07-10,3,1.0644125,1.0053826274696962,1.070141835961588
2023-01-10,2025-01-10,4,1.0644125,1.0066100238147995,1.0714482919737702
2023-01-10,2025-07-10,5,1.0644125,1.0078374201599027,1.0727547479859525
2023-01-10,2026-01-10,6,1.0644125,1.0090648165050062,1.074061203998135
2023-01-10,2026-07-10,7,1.0644125,1.0092188770926886,1.0742251880134215
2023-01-10,2027-01-10,8,1.0644125,1.009372937680371,1.074389172028708
2023-01-10,2027-07-10,9,1.0644125,1.0095269982680537,1.0745531560439947
2023-01-10,2028-01-10,10,1.0644125,1.0096810588557361,1.0747171400592812
2023-01-10,2028-07-10,11,1.0644125,1.0087868182338235,1.0737652991633098
2023-01-10,2029-01-10,12,101.24441250000001,1.0078925776119108,102.04349188342857
2023-01-11,2023-07-11,1,1.064625,1.0022252720645097,1.0669940802716786
2023-01-11,2024-01-11,2,1.064625,1.0044505441290195,1.0693631605433573
2023-01-11,2024-07-11,3,1.064625,1.0058267453365062,1.0708282987538777
2023-01-11,2025-01-11,4,1.064625,1.0072029465439931,1.0722934369643986
2023-01-11,2025-07-11,5,1.064625,1.00857914775148,1.0737585751749195
2023-01-11,2026-01-11,6,1.064625,1.0099553489589668,1.0752237133854399
2023-01-11,2026-07-11,7,1.064625,1.0102581674401296,1.075546101510948
2023-01-11,2027-01-11,8,1.064625,1.0105609859212925,1.0758684896364559
2023-01-11,2027-07-11,9,1.064625,1.0108638044024552,1.0761908777619638
2023-01-11,2028-01-11,10,1.064625,1.011166622883618,1.0765132658874719
2023-01-11,2028-07-11,11,1.064625,1.0104192490795652,1.075717593051332
2023-01-11,2029-01-11,12,101.26462500000001,1.0096718752755125,102.24404382282155
2023-01-12,2023-07-12,1,1.0648374999999999,1.0023363466689723,1.0673253295461216
2023-01-12,2024-01-12,2,1.0648374999999999,1.0046726933379448,1.0698131590922437
2023-01-12,2024-07-12,3,1.0648374999999999,1.0061609193055054,1.071397877910976
2023-01-12,2025-01-12,4,1.0648374999999999,1.0076491452730658,1.0729825967297082
2023-01-12,2025-07-12,5,1.0648374999999999,1.0091373712406264,1.0745673155484403
2023-01-12,2026-01-12,6,1.0648374999999999,1.010625597208187,1.0761520343671727
2023-01-12,2026-07-12,7,1.0648374999999999,1.0110405205169952,1.076593860266016
2023-01-12,2027-01-12,8,1.0648374999999999,1.0114554438258032,1.0770356861648587
2023-01-12,2027-07-12,9,1.0648374999999999,1.0118703671346112,1.0774775120637015
2023-01-12,2028-01-12,10,1.0648374999999999,1.0122852904434194,1.0779193379625445
2023-01-12,2028-07-12,11,1.0648374999999999,1.0116487121900268,1.0772414855666477
2023-01-12,2029-01-12,12,101.2848375,1.0110121339366342,102.40019969630023
2023-01-13,2023-07-13,1,1.06505,1.0023086775592844,1.067508857034516
2023-01-13,2024-01-13,2,1.06505,1.004617355118569,1.069967714069032
2023-01-13,2024-07-13,3,1.06505,1.006077668357777,1.0715230206844504
2023-01-13,2025-01-13,4,1.06505,1.0075379815969852,1.0730783272998692
2023-01-13,2025-07-13,5,1.06505,1.008998294836193,1.0746336339152875
2023-01-13,2026-01-13,6,1.06505,1.010458608075401,1.076188940530706
2023-01-13,2026-07-13,7,1.06505,1.0108455894353552,1.076601095028125
2023-01-13,2027-01-13,8,1.06505,1.0112325707953094,1.0770132495255442
2023-01-13,2027-07-13,9,1.06505,1.0116195521552636,1.0774254040229636
2023-01-13,2028-01-13,10,1.06505,1.0120065335152177,1.0778375585203828
2023-01-13,2028-07-13,11,1.06505,1.0113423303449833,1.0771301489339244
2023-01-13,2029-01-13,12,101.30505,1.010678127174749,102.3867982073443
2023-01-14,2023-07-14,1,1.0652625,1.0021677180294764,1.067571688727375
2023-01-14,2024-01-14,2,1.0652625,1.0043354360589525,1.06988087745475
2023-01-14,2024-07-14,3,1.0652625,1.005653620048706,1.0712850894271349
2023-01-14,2025-01-14,4,1.0652625,1.0069718040384597,1.0726893013995196
2023-01-14,2025-07-14,5,1.0652625,1.0082899880282132,1.0740935133719045
2023-01-14,2026-01-14,6,1.0652625,1.0096081720179668,1.0754977253442894
2023-01-14,2026-07-14,7,1.0652625,1.0098529707795114,1.0757585002850092
2023-01-14,2027-01-14,8,1.0652625,1.0100977695410562,1.0760192752257294
2023-01-14,2027-07-14,9,1.0652625,1.0103425683026008,1.0762800501664493
2023-01-14,2028-01-14,10,1.0652625,1.0105873670641454,1.0765408251071693
2023-01-14,2028-07-14,11,1.0652625,1.0097826902360063,1.0756836330575337
2023-01-14,2029-01-14,12,101.3252625,1.0089780134078672,102.23496206528065
2023-01-15,2023-07-15,1,1.065475,1.002043093935933,1.0676518655113882
2023-01-15,2024-01-15,2,1.065475,1.004086187871866,1.0698287310227765
2023-01-15,2024-07-15,3,1.065475,1.0052788129900718,1.0710994432705967
2023-01-15,2025-01-15,4,1.065475,1.0064714381082775,1.072370155518417
2023-01-15,2025-07-15,5,1.065475,1.0076640632264835,1.0736408677662375
2023-01-15,2026-01-15,6,1.065475,1.0088566883446892,1.0749115800140576
2023-01-15,2026-07-15,7,1.065475,1.008976013911179,1.0750387184220134
2023-01-15,2027-01-15,8,1.065475,1.0090953394776685,1.0751658568299687
2023-01-15,2027-07-15,9,1.065475,1.009214665044158,1.0752929952379242
2023-01-15,2028-01-15,10,1.065475,1.0093339906106478,1.07542013364588
2023-01-15,2028-07-15,11,1.065475,1.008405481827684,1.0744308307503516
2023-01-15,2029-01-15,12,101.345475,1.0074769730447204,102.10323238477937
2023-01-16,2023-07-16,1,1.0656875,1.002049346088987,1.0678714625102073
2023-01-16,2024-01-16,2,1.0656875,1.004098692177974,1.0700554250204146
2023-01-16,2024-07-16,3,1.0656875,1.0052976141233614,1.0713331011510896
2023-01-16,2025-01-16,4,1.0656875,1.0064965360687488,1.0726107772817646
2023-01-16,2025-07-16,5,1.0656875,1.0076954580141364,1.07388845341244
2023-01-16,2026-01-16,6,1.0656875,1.0088943799595238,1.075166129543115
2023-01-16,2026-07-16,7,1.0656875,1.0090199950876413,1.0752999960149605
2023-01-16,2027-01-16,8,1.0656875,1.0091456102157585,1.075433862486806
2023-01-16,2027-07-16,9,1.0656875,1.009271225343876,1.0755677289586518
2023-01-16,2028-01-16,10,1.0656875,1.0093968404719935,1.0757015954304976
2023-01-16,2028-07-16,11,1.0656875,1.0084745360043241,1.0747187070881081
2023-01-16,2029-01-16,12,101.36568749999998,1.0075522315366547,102.13122464187217
2023-01-17,2023-07-17,1,1.0659,1.002180729604593,1.0682244396855358
2023-01-17,2024-01-17,2,1.0659,1.004361459209186,1.0705488793710716
2023-01-17,2024-07-17,3,1.0659,1.0056927577480932,1.0719679104836926
2023-01-17,2025-01-17,4,1.0659,1.0070240562870003,1.0733869415963138
2023-01-17,2025-07-17,5,1.0659,1.0083553548259077,1.074805972708935
2023-01-17,2026-01-17,6,1.0659,1.0096866533648148,1.0762250038215562
2023-01-17,2026-07-17,7,1.0659,1.0099445649144683,1.0764999117423317
2023-01-17,2027-01-17,8,1.0659,1.0102024764641218,1.0767748196631075
2023-01-17,2027-07-17,9,1.0659,1.0104603880137752,1.077049727583883
2023-01-17,2028-01-17,10,1.0659,1.0107182995634287,1.0773246355046588
2023-01-17,2028-07-17,11,1.0659,1.0099265712124719,1.0764807322553738
2023-01-17,2029-01-17,12,101.3859,1.009134842861515,102.31204426487328
2023-01-18,2023-07-18,1,1.0661125,1.0023164863310992,1.068582135033664
2023-01-18,2024-01-18,2,1.0661125,1.0046329726621983,1.0710517700673279
2023-01-18,2024-07-18,3,1.0661125,1.0061011629614227,1.0726170260977097
2023-01-18,2025-01-18,4,1.0661125,1.007569353260647,1.0741822821280915
2023-01-18,2025-07-18,5,1.0661125,1.009037543559871,1.0757475381584731
2023-01-18,2026-01-18,6,1.0661125,1.0105057338590955,1.077312794188855
2023-01-18,2026-07-18,7,1.0661125,1.010900599902126,1.0777337658131554
2023-01-18,2027-01-18,8,1.0661125,1.011295465945157,1.0781547374374563
2023-01-18,2027-07-18,9,1.0661125,1.0116903319881878,1.078575709061757
2023-01-18,2028-01-18,10,1.0661125,1.0120851980312184,1.0789966806860574
2023-01-18,2028-07-18,11,1.0661125,1.0114287894584177,1.0782968753014874
2023-01-18,2029-01-18,12,101.4061125,1.0107723808856173,102.49849776797976
2023-01-19,2023-07-19,1,1.066325,1.0023317695080785,1.0688114241207016
2023-01-19,2024-01-19,2,1.066325,1.004663539016157,1.0712978482414035
2023-01-19,2024-07-19,3,1.066325,1.0061471472047445,1.0728798567430993
2023-01-19,2025-01-19,4,1.066325,1.0076307553933321,1.0744618652447948
2023-01-19,2025-07-19,5,1.066325,1.00911436358192,1.0760438737464908
2023-01-19,2026-01-19,6,1.066325,1.0105979717705076,1.0776258822481866
2023-01-19,2026-07-19,7,1.066325,1.01100827204155,1.0780633956847059
2023-01-19,2027-01-19,8,1.066325,1.0114185723125928,1.0785009091212254
2023-01-19,2027-07-19,9,1.066325,1.0118288725836355,1.0789384225577452
2023-01-19,2028-01-19,10,1.066325,1.012239172854678,1.0793759359942645
2023-01-19,2028-07-19,11,1.066325,1.011598023590747,1.0786922625054032
2023-01-19,2029-01-19,12,101.426325,1.0109568743268158,102.53764049645578
2023-01-20,2023-07-20,1,1.0665375,1.0022125197818483,1.068897235316833
2023-01-20,2024-01-20,2,1.0665375,1.0044250395636969,1.0712569706336663
2023-01-20,2024-07-20,3,1.0665375,1.005788384145198,1.072711028755259
2023-01-20,2025-01-20,4,1.0665375,1.0071517287266991,1.0741650868768517
2023-01-20,2025-07-20,5,1.0665375,1.0085150733082002,1.0756191449984445
2023-01-20,2026-01-20,6,1.0665375,1.0098784178897013,1.0770732031200372
2023-01-20,2026-07-20,7,1.0665375,1.010168376896675,1.0773824552744373
2023-01-20,2027-01-20,8,1.0665375,1.0104583359036485,1.0776917074288375
2023-01-20,2027-07-20,9,1.0665375,1.0107482949106221,1.0780009595832376
2023-01-20,2028-01-20,10,1.0665375,1.0110382539175957,1.0783102117376377
2023-01-20,2028-07-20,11,1.0665375,1.0102781771865168,1.0774995614010645
2023-01-20,2029-01-20,12,101.44653749999999,1.0095181004554377,102.41211583478132
2023-01-21,2023-07-21,1,1.06675,1.0020684141719354,1.0689564808179122
2023-01-21,2024-01-21,2,1.06675,1.004136828343871,1.0711629616358245
2023-01-21,2024-07-21,3,1.06675,1.0053549560706805,1.0724623993883986
2023-01-21,2025-01-21,4,1.06675,1.0065730837974902,1.0737618371409727
2023-01-21,2025-07-21,5,1.06675,1.0077912115243,1.075061274893547
2023-01-21,2026-01-21,6,1.06675,1.0090093392511095,1.0763607126461212
2023-01-21,2026-07-21,7,1.06675,1.0091541399368946,1.0765151787776823
2023-01-21,2027-01-21,8,1.06675,1.00929894062268,1.0766696449092439
2023-01-21,2027-07-21,9,1.06675,1.0094437413084651,1.0768241110408052
2023-01-21,2028-01-21,10,1.06675,1.0095885419942503,1.0769785771723666
2023-01-21,2028-07-21,11,1.06675,1.0086851649922188,1.0760148997554495
2023-01-21,2029-01-21,12,101.46675,1.0077817879901874,102.25634273655335
2023-01-22,2023-07-22,1,1.0669625,1.0020319180123949,1.0691304803222998
2023-01-22,2024-01-22,2,1.0669625,1.0040638360247898,1.0712984606445999
2023-01-22,2024-07-22,3,1.0669625,1.005245205947735,1.0725589380510103
2023-01-22,2025-01-22,4,1.0669625,1.0064265758706803,1.0738194154574208
2023-01-22,2025-07-22,5,1.0669625,1.0076079457936253,1.075079892863831
2023-01-22,2026-01-22,6,1.0669625,1.0087893157165706,1.0763403702702414
2023-01-22,2026-07-22,7,1.0669625,1.0088973998557316,1.076455691993571
2023-01-22,2027-01-22,8,1.0669625,1.0090054839948928,1.076571013716901
2023-01-22,2027-07-22,9,1.0669625,1.0091135681340537,1.0766863354402303
2023-01-22,2028-01-22,10,1.0669625,1.0092216522732147,1.07680165716356
2023-01-22,2028-07-22,11,1.0669625,1.008282055208079,1.07579914232995
2023-01-22,2029-01-22,12,101.4869625,1.007342458142943,102.23212627421069
2023-01-23,2023-07-23,1,1.067175,1.002136566892301,1.0694550907732914
2023-01-23,2024-01-23,2,1.067175,1.004273133784602,1.0717351815465828
2023-01-23,2024-07-23,3,1.067175,1.0055599242369127,1.0731084121475272
2023-01-23,2025-01-23,4,1.067175,1.0068467146892233,1.0744816427484718
2023-01-23,2025-07-23,5,1.067175,1.0081335051415339,1.0758548733494164
2023-01-23,2026-01-23,6,1.067175,1.0094202955938445,1.077228103950361
2023-01-23,2026-07-23,7,1.067175,1.0096337105549227,1.0774558550614497
2023-01-23,2027-01-23,8,1.067175,1.0098471255160009,1.0776836061725381
2023-01-23,2027-07-23,9,1.067175,1.0100605404770788,1.0779113572836265
2023-01-23,2028-01-23,10,1.067175,1.010273955438157,1.0781391083947152
2023-01-23,2028-07-23,11,1.067175,1.009438293604164,1.0772473109770235
2023-01-23,2029-01-23,12,101.507175,1.008602631770171,102.38040384855532
2023-01-24,2023-07-24,1,1.0673875,1.0022861874669793,1.0698277479249103
2023-01-24,2024-01-24,2,1.0673875,1.0045723749339586,1.0722679958498207
2023-01-24,2024-07-24,3,1.0673875,1.0060100034502755,1.0738025025577809
2023-01-24,2025-01-24,4,1.0673875,1.0074476319665924,1.075337009265741
2023-01-24,2025-07-24,5,1.0673875,1.008885260482909,1.076871515973701
2023-01-24,2026-01-24,6,1.0673875,1.010322888999226,1.0784060226816612
2023-01-24,2026-07-24,7,1.0673875,1.0106871664203019,1.0787948478474498
2023-01-24,2027-01-24,8,1.0673875,1.0110514438413776,1.0791836730132383
2023-01-24,2027-07-24,9,1.0673875,1.0114157212624533,1.0795724981790267
2023-01-24,2028-01-24,10,1.0673875,1.0117799986835292,1.0799613233448155
2023-01-24,2028-07-24,11,1.0673875,1.0110933537226394,1.0792284070966238
2023-01-24,2029-01-24,12,101.52738749999999,1.0104067087617494,102.58395345305377
2023-01-25,2023-07-25,1,1.0675999999999999,1.002343204499854,1.070101605124044
2023-01-25,2024-01-25,2,1.0675999999999999,1.0046864089997078,1.072603210248088
2023-01-25,2024-07-25,3,1.0675999999999999,1.0061815538906218,1.0741994269336277
2023-01-25,2025-01-25,4,1.0675999999999999,1.0076766987815358,1.0757956436191674
2023-01-25,2025-07-25,5,1.0675999999999999,1.0091718436724497,1.0773918603047072
2023-01-25,2026-01-25,6,1.0675999999999999,1.0106669885633637,1.078988076990247
2023-01-25,2026-07-25,7,1.0675999999999999,1.011088838989986,1.0794384445057088
2023-01-25,2027-01-25,8,1.0675999999999999,1.0115106894166082,1.0798888120211707
2023-01-25,2027-07-25,9,1.0675999999999999,1.0119325398432302,1.0803391795366324
2023-01-25,2028-01-25,10,1.0675999999999999,1.0123543902698524,1.0807895470520943
2023-01-25,2028-07-25,11,1.0675999999999999,1.0117246614933975,1.080117248610351
2023-01-25,2029-01-25,12,101.54759999999999,1.0110949327169423,102.67426378956695
2023-01-26,2023-07-26,1,1.0678124999999998,1.0022551687301906,1.0702205973597065
2023-01-26,2024-01-26,2,1.0678124999999998,1.004510337460381,1.0726286947194128
2023-01-26,2024-07-26,3,1.0678124999999998,1.005916683786941,1.074130408906243
2023-01-26,2025-01-26,4,1.0678124999999998,1.0073230301135012,1.0756321230930728
2023-01-26,2025-07-26,5,1.0678124999999998,1.0087293764400613,1.0771338372799029
2023-01-26,2026-01-26,6,1.0678124999999998,1.0101357227666214,1.0786355514667327
2023-01-26,2026-07-26,7,1.0678124999999998,1.0104686981653654,1.0789911067597042
2023-01-26,2027-01-26,8,1.0678124999999998,1.0108016735641092,1.0793466620526753
2023-01-26,2027-07-26,9,1.0678124999999998,1.011134648962853,1.0797022173456463
2023-01-26,2028-01-26,10,1.0678124999999998,1.011467624361597,1.0800577726386176
2023-01-26,2028-07-26,11,1.0678124999999998,1.0107500454916858,1.0792915329515906
2023-01-26,2029-01-26,12,101.56781249999999,1.0100324666217748,102.58678818875292
2023-01-27,2023-07-27,1,1.068025,1.0021030579702859,1.0702711184887146
2023-01-27,2024-01-27,2,1.068025,1.0042061159405715,1.072517236977429
2023-01-27,2024-07-27,3,1.068025,1.0054591432292428,1.073855501447412
2023-01-27,2025-01-27,4,1.068025,1.0067121705179143,1.0751937659173953
2023-01-27,2025-07-27,5,1.068025,1.0079651978065856,1.0765320303873784
2023-01-27,2026-01-27,6,1.068025,1.0092182250952568,1.0778702948573617
2023-01-27,2026-07-27,7,1.068025,1.0093978960590166,1.0780621879384313
2023-01-27,2027-01-27,8,1.068025,1.0095775670227765,1.078254081019501
2023-01-27,2027-07-27,9,1.068025,1.0097572379865365,1.0784459741005707
2023-01-27,2028-01-27,10,1.068025,1.0099369089502963,1.0786378671816401
2023-01-27,2028-07-27,11,1.068025,1.0090679406227705,1.0777097872836345
2023-01-27,2029-01-27,12,101.58802500000002,1.0081989722952445,102.42094240250361
2023-01-28,2023-07-28,1,1.0682375000000002,1.0020267184737555,1.0704025166756086
2023-01-28,2024-01-28,2,1.0682375000000002,1.0040534369475107,1.0725675333512166
2023-01-28,2024-07-28,3,1.0682375000000002,1.0052295707066705,1.0738239235377671
2023-01-28,2025-01-28,4,1.0682375000000002,1.0064057044658306,1.075080313724318
2023-01-28,2025-07-28,5,1.0682375000000002,1.0075818382249904,1.0763367039108682
2023-01-28,2026-01-28,6,1.0682375000000002,1.0087579719841502,1.0775930940974188
2023-01-28,2026-07-28,7,1.0682375000000002,1.0088608267061532,1.0777029673685146
2023-01-28,2027-01-28,8,1.0682375000000002,1.0089636814281562,1.0778128406396101
2023-01-28,2027-07-28,9,1.0682375000000002,1.009066536150159,1.0779227139107057
2023-01-28,2028-01-28,10,1.0682375000000002,1.009169390872162,1.0780325871818013
2023-01-28,2028-07-28,11,1.0682375000000002,1.008224635974017,1.077023364571294
2023-01-28,2029-01-28,12,101.6082375,1.007279881075872,102.34793338532897
2023-01-29,2023-07-29,1,1.0684500000000001,1.0020963013553779,1.0706897931831536
2023-01-29,2024-01-29,2,1.0684500000000001,1.0041926027107555,1.0729295863663069
2023-01-29,2024-07-29,3,1.0684500000000001,1.0054388229370081,1.0742611103670465
2023-01-29,2025-01-29,4,1.0684500000000001,1.006685043163261,1.0755926343677864
2023-01-29,2025-07-29,5,1.0684500000000001,1.0079312633895139,1.0769241583685263
2023-01-29,2026-01-29,6,1.0684500000000001,1.0091774836157665,1.078255682369266
2023-01-29,2026-07-29,7,1.0684500000000001,1.0093503524728744,1.0784403840996428
2023-01-29,2027-01-29,8,1.0684500000000001,1.0095232213299823,1.0786250858300197
2023-01-29,2027-07-29,9,1.0684500000000001,1.0096960901870902,1.0788097875603966
2023-01-29,2028-01-29,10,1.0684500000000001,1.009868959044198,1.0789944892907735
2023-01-29,2028-07-29,11,1.0684500000000001,1.0089932778964803,1.0780588677684946
2023-01-29,2029-01-29,12,101.62845,1.0081175967487628,102.4534287753018
2023-01-30,2023-07-30,1,1.0686625,1.0022478652930347,1.0710647093437178
