valuation_date,payment_date,period,cash_flow,discount_factor,present_value
2023-01-06,2028-01-06,10,1.0625,0.9175376966888981,0.9748838027319542
2023-01-06,2028-07-06,11,1.0625,0.9082296505188548,0.9649940036762833
2023-01-06,2029-01-06,12,101.0625,0.8989216043488116,90.84726463950177
2023-01-07,2023-07-07,1,1.0625,0.9923510227980421,1.0543729617229198
2023-01-07,2024-01-07,2,1.0625,0.9847020455960841,1.0462459234458394
2023-01-07,2024-07-07,3,1.0625,0.9765126635183894,1.0375447049882887
2023-01-07,2025-01-07,4,1.0625,0.9683232814406946,1.028843486530738
2023-01-07,2025-07-07,5,1.0625,0.9601338993629999,1.0201422680731873
2023-01-07,2026-01-07,6,1.0625,0.9519445172853052,1.0114410496156367
2023-01-07,2026-07-07,7,1.0625,0.9431091281550578,1.0020534486647488
2023-01-07,2027-01-07,8,1.0625,0.9342737390248104,0.992665847713861
2023-01-07,2027-07-07,9,1.0625,0.9254383498945631,0.9832782467629733
2023-01-07,2028-01-07,10,1.0625,0.9166029607643157,0.9738906458120854
2023-01-07,2028-07-07,11,1.0625,0.9072147804891955,0.9639157042697701
2023-01-07,2029-01-07,12,101.0625,0.8978266002140751,90.73660078413496
2023-01-08,2023-07-08,1,1.0625,0.9922127306644578,1.0542260263309864
2023-01-08,2024-01-08,2,1.0625,0.9844254613289156,1.0459520526619728
2023-01-08,2024-07-08,3,1.0625,0.9761047441693341,1.0371112906799176
2023-01-08,2025-01-08,4,1.0625,0.9677840270097526,1.0282705286978622
2023-01-08,2025-07-08,5,1.0625,0.959463309850171,1.0194297667158068
2023-01-08,2026-01-08,6,1.0625,0.9511425926905895,1.0105890047337514
2023-01-08,2026-07-08,7,1.0625,0.942186044799678,1.001072672599658
2023-01-08,2027-01-08,8,1.0625,0.9332294969087666,0.9915563404655645
2023-01-08,2027-07-08,9,1.0625,0.9242729490178551,0.982040008331471
2023-01-08,2028-01-08,10,1.0625,0.9153164011269436,0.9725236761973776
2023-01-08,2028-07-08,11,1.0625,0.9058181345270535,0.9624317679349943
2023-01-08,2029-01-08,12,101.0625,0.8963198679271636,90.58432665238897
2023-01-09,2023-07-09,1,1.0625,0.9921636538443368,1.0541738822096078
2023-01-09,2024-01-09,2,1.0625,0.9843273076886736,1.0458477644192157
2023-01-09,2024-07-09,3,1.0625,0.9759600096898348,1.0369575102954494
2023-01-09,2025-01-09,4,1.0625,0.9675927116909959,1.0280672561716833
2023-01-09,2025-07-09,5,1.0625,0.9592254136921571,1.019177002047917
2023-01-09,2026-01-09,6,1.0625,0.9508581156933182,1.0102867479241506
2023-01-09,2026-07-09,7,1.0625,0.9418586310281047,1.0007247954673613
2023-01-09,2027-01-09,8,1.0625,0.9328591463628911,0.9911628430105718
2023-01-09,2027-07-09,9,1.0625,0.9238596616976775,0.9816008905537824
2023-01-09,2028-01-09,10,1.0625,0.914860177032464,0.972038938096993
2023-01-09,2028-07-09,11,1.0625,0.9053229312338873,0.9619056144360052
2023-01-09,2029-01-09,12,101.0625,0.8957856854353106,90.53034083430607
2023-01-10,2023-07-10,1,1.0625,0.9922488901534235,1.0542644457880126
2023-01-10,2024-01-10,2,1.0625,0.9844977803068471,1.046028891576025
2023-01-10,2024-07-10,3,1.0625,0.9762113926883559,1.0372246047313782
2023-01-10,2025-01-10,4,1.0625,0.9679250050698647,1.0284203178867313
2023-01-10,2025-07-10,5,1.0625,0.9596386174513734,1.019616031042084
2023-01-10,2026-01-10,6,1.0625,0.9513522298328821,1.0108117441974374
2023-01-10,2026-07-10,7,1.0625,0.9424273375191976,1.0013290461141475
2023-01-10,2027-01-10,8,1.0625,0.9335024452055131,0.9918463480308576
2023-01-10,2027-07-10,9,1.0625,0.9245775528918285,0.9823636499475679
2023-01-10,2028-01-10,10,1.0625,0.915652660578144,0.972880951864278
2023-01-10,2028-07-10,11,1.0625,0.9061831430864286,0.9628195895293303
2023-01-10,2029-01-10,12,101.0625,0.896713625594713,90.62412078666569
2023-01-11,2023-07-11,1,1.0625,0.9923901080025601,1.0544144897527201
2023-01-11,2024-01-11,2,1.0625,0.9847802160051201,1.04632897950544
2023-01-11,2024-07-11,3,1.0625,0.9766279732931684,1.0376672216239915
2023-01-11,2025-01-11,4,1.0625,0.9684757305812166,1.0290054637425428
2023-01-11,2025-07-11,5,1.0625,0.9603234878692649,1.020343705861094
2023-01-11,2026-01-11,6,1.0625,0.9521712451573132,1.0116819479796453
2023-01-11,2026-07-11,7,1.0625,0.9433701439692412,1.0023307779673187
2023-01-11,2027-01-11,8,1.0625,0.9345690427811694,0.9929796079549924
2023-01-11,2027-07-11,9,1.0625,0.9257679415930975,0.9836284379426661
2023-01-11,2028-01-11,10,1.0625,0.9169668404050255,0.9742772679303396
2023-01-11,2028-07-11,11,1.0625,0.9076098400084877,0.9643354550090182
2023-01-11,2029-01-11,12,101.0625,0.8982528396119498,90.77967760328268
2023-01-12,2023-07-12,1,1.0625,0.9924574670111765,1.0544860586993752
2023-01-12,2024-01-12,2,1.0625,0.9849149340223531,1.0464721173987501
2023-01-12,2024-07-12,3,1.0625,0.9768267180015275,1.037878387876623
2023-01-12,2025-01-12,4,1.0625,0.9687385019807019,1.0292846583544957
2023-01-12,2025-07-12,5,1.0625,0.9606502859598762,1.0206909288323684
2023-01-12,2026-01-12,6,1.0625,0.9525620699390507,1.0120971993102414
2023-01-12,2026-07-12,7,1.0625,0.9438201068894211,1.0028088635700099
2023-01-12,2027-01-12,8,1.0625,0.9350781438397915,0.9935205278297785
2023-01-12,2027-07-12,9,1.0625,0.9263361807901618,0.9842321920895469
2023-01-12,2028-01-12,10,1.0625,0.9175942177405322,0.9749438563493155
2023-01-12,2028-07-12,11,1.0625,0.9082910211732189,0.9650592099965452
2023-01-12,2029-01-12,12,101.0625,0.8989878246059058,90.85395702423435
2023-01-13,2023-07-13,1,1.0625,0.992389007778839,1.0544133207650164
2023-01-13,2024-01-13,2,1.0625,0.984778015557678,1.0463266415300327
2023-01-13,2024-07-13,3,1.0625,0.9766247272730382,1.037663772727603
2023-01-13,2025-01-13,4,1.0625,0.9684714389883984,1.0290009039251733
2023-01-13,2025-07-13,5,1.0625,0.9603181507037585,1.0203380351227433
2023-01-13,2026-01-13,6,1.0625,0.9521648624191187,1.0116751663203136
2023-01-13,2026-07-13,7,1.0625,0.9433627957751898,1.0023229705111392
2023-01-13,2027-01-13,8,1.0625,0.9345607291312609,0.9929707747019647
2023-01-13,2027-07-13,9,1.0625,0.925758662487332,0.9836185788927903
2023-01-13,2028-01-13,10,1.0625,0.916956595843403,0.9742663830836158
2023-01-13,2028-07-13,11,1.0625,0.9075987173523323,0.9643236371868531
2023-01-13,2029-01-13,12,101.0625,0.8982408388612615,90.77846477741625
2023-01-14,2023-07-14,1,1.0625,0.9922477015876829,1.0542631829369131
2023-01-14,2024-01-14,2,1.0625,0.984495403175366,1.0460263658738265
2023-01-14,2024-07-14,3,1.0625,0.976207887019298,1.037220879958004
2023-01-14,2025-01-14,4,1.0625,0.9679203708632299,1.0284153940421819
2023-01-14,2025-07-14,5,1.0625,0.9596328547071619,1.0196099081263594
2023-01-14,2026-01-14,6,1.0625,0.9513453385510938,1.0108044222105372
2023-01-14,2026-07-14,7,1.0625,0.9424194054454116,1.00132061828575
2023-01-14,2027-01-14,8,1.0625,0.9334934723397292,0.9918368143609623
2023-01-14,2027-07-14,9,1.0625,0.9245675392340469,0.9823530104361748
2023-01-14,2028-01-14,10,1.0625,0.9156416061283646,0.9728692065113874
2023-01-14,2028-07-14,11,1.0625,0.9061711432530507,0.9628068397063664
2023-01-14,2029-01-14,12,101.0625,0.8967006803777369,90.62281251067503
2023-01-15,2023-07-15,1,1.0625,0.992163469414546,1.0541736862529552
2023-01-15,2024-01-15,2,1.0625,0.984326938829092,1.04584737250591
2023-01-15,2024-07-15,3,1.0625,0.9759594658070617,1.036956932420003
2023-01-15,2025-01-15,4,1.0625,0.9675919927850314,1.0280664923340959
2023-01-15,2025-07-15,5,1.0625,0.9592245197630012,1.0191760522481887
2023-01-15,2026-01-15,6,1.0625,0.9508570467409709,1.0102856121622816
2023-01-15,2026-07-15,7,1.0625,0.9418574007791908,1.0007234883278902
2023-01-15,2027-01-15,8,1.0625,0.9328577548174106,0.9911613644934988
2023-01-15,2027-07-15,9,1.0625,0.9238581088556306,0.9815992406591075
2023-01-15,2028-01-15,10,1.0625,0.9148584628938504,0.972037116824716
2023-01-15,2028-07-15,11,1.0625,0.9053210706990309,0.9619036376177204
2023-01-15,2029-01-15,12,101.0625,0.8957836785042114,90.53013800883186
2023-01-16,2023-07-16,1,1.0625,0.9922137198297248,1.0542270773190827
2023-01-16,2024-01-16,2,1.0625,0.9844274396594497,1.0459541546381652
2023-01-16,2024-07-16,3,1.0625,0.9761076615033379,1.0371143903472966
2023-01-16,2025-01-16,4,1.0625,0.9677878833472263,1.028274626056428
2023-01-16,2025-07-16,5,1.0625,0.9594681051911147,1.0194348617655593
2023-01-16,2026-01-16,6,1.0625,0.951148327035003,1.0105950974746907
2023-01-16,2026-07-16,7,1.0625,0.9421926448758821,1.0010796851806247
2023-01-16,2027-01-16,8,1.0625,0.9332369627167612,0.9915642728865587
2023-01-16,2027-07-16,9,1.0625,0.9242812805576401,0.9820488605924926
2023-01-16,2028-01-16,10,1.0625,0.9153255983985192,0.9725334482984267
2023-01-16,2028-07-16,11,1.0625,0.9058281179154671,0.9624423752851838
2023-01-16,2029-01-16,12,101.0625,0.8963306374324151,90.58541504551346
2023-01-17,2023-07-17,1,1.0625,0.9923522764954691,1.054374293776436
2023-01-17,2024-01-17,2,1.0625,0.9847045529909383,1.046248587552872
2023-01-17,2024-07-17,3,1.0625,0.9765163620562307,1.0375486346847451
2023-01-17,2025-01-17,4,1.0625,0.968328171121523,1.0288486818166183
2023-01-17,2025-07-17,5,1.0625,0.9601399801868155,1.0201487289484914
2023-01-17,2026-01-17,6,1.0625,0.9519517892521079,1.0114487760803645
2023-01-17,2026-07-17,7,1.0625,0.9431174996335584,1.0020623433606557
2023-01-17,2027-01-17,8,1.0625,0.9342832100150089,0.992675910640947
2023-01-17,2027-07-17,9,1.0625,0.9254489203964594,0.9832894779212381
2023-01-17,2028-01-17,10,1.0625,0.9166146307779099,0.9739030452015294
2023-01-17,2028-07-17,11,1.0625,0.9072274501742015,0.963929165810089
2023-01-17,2029-01-17,12,101.0625,0.8978402695704931,90.73798224346797
2023-01-18,2023-07-18,1,1.0625,0.9924517654630287,1.054480000804468
2023-01-18,2024-01-18,2,1.0625,0.9849035309260574,1.046460001608936
2023-01-18,2024-07-18,3,1.0625,0.9768098943828132,1.037860512781739
2023-01-18,2025-01-18,4,1.0625,0.968716257839569,1.029261023954542
2023-01-18,2025-07-18,5,1.0625,0.9606226212963249,1.0206615351273451
2023-01-18,2026-01-18,6,1.0625,0.9525289847530807,1.0120620463001482
2023-01-18,2026-07-18,7,1.0625,0.943782013714874,1.0027683895720536
2023-01-18,2027-01-18,8,1.0625,0.9350350426766675,0.9934747328439592
2023-01-18,2027-07-18,9,1.0625,0.9262880716384609,0.9841810761158647
2023-01-18,2028-01-18,10,1.0625,0.9175411006002543,0.9748874193877701
2023-01-18,2028-07-18,11,1.0625,0.908233346478383,0.964997930633282
2023-01-18,2029-01-18,12,101.0625,0.8989255923565118,90.84766767752997
2023-01-19,2023-07-19,1,1.0625,0.9924206813750982,1.0544469739610418
2023-01-19,2024-01-19,2,1.0625,0.9848413627501963,1.0463939479220836
2023-01-19,2024-07-19,3,1.0625,0.9767181776025828,1.0377630637027442
2023-01-19,2025-01-19,4,1.0625,0.9685949924549695,1.0291321794834052
2023-01-19,2025-07-19,5,1.0625,0.9604718073073562,1.020501295264066
2023-01-19,2026-01-19,6,1.0625,0.9523486221597427,1.0118704110447265
2023-01-19,2026-07-19,7,1.0625,0.9435743556756007,1.0025477529053257
2023-01-19,2027-01-19,8,1.0625,0.9348000891914586,0.9932250947659248
2023-01-19,2027-07-19,9,1.0625,0.9260258227073166,0.9839024366265239
2023-01-19,2028-01-19,10,1.0625,0.9172515562231746,0.974579778487123
2023-01-19,2028-07-19,11,1.0625,0.907918965889754,0.9646639012578636
2023-01-19,2029-01-19,12,101.0625,0.8985863755563333,90.81338557966193
2023-01-20,2023-07-20,1,1.0625,0.9922876180698692,1.054305594199236
2023-01-20,2024-01-20,2,1.0625,0.9845752361397383,1.046111188398472
2023-01-20,2024-07-20,3,1.0625,0.9763256250478343,1.037345976613324
2023-01-20,2025-01-20,4,1.0625,0.9680760139559303,1.028580764828176
2023-01-20,2025-07-20,5,1.0625,0.9598264028640264,1.0198155530430282
2023-01-20,2026-01-20,6,1.0625,0.9515767917721224,1.01105034125788
2023-01-20,2026-07-20,7,1.0625,0.942685822406865,1.0016036863072941
2023-01-20,2027-01-20,8,1.0625,0.9337948530416078,0.9921570313567083
2023-01-20,2027-07-20,9,1.0625,0.9249038836763506,0.9827103764061225
2023-01-20,2028-01-20,10,1.0625,0.9160129143110932,0.9732637214555365
2023-01-20,2028-07-20,11,1.0625,0.9065742157508123,0.9632351042352381
2023-01-20,2029-01-20,12,101.0625,0.8971355171905313,90.66675820606807
2023-01-21,2023-07-21,1,1.0625,0.9921749362834335,1.0541858698011481
2023-01-21,2024-01-21,2,1.0625,0.9843498725668669,1.045871739602296
2023-01-21,2024-07-21,3,1.0625,0.9759932819420243,1.0369928620634008
2023-01-21,2025-01-21,4,1.0625,0.9676366913171817,1.0281139845245055
2023-01-21,2025-07-21,5,1.0625,0.9592801006923389,1.01923510698561
2023-01-21,2026-01-21,6,1.0625,0.9509235100674963,1.0103562294467148
2023-01-21,2026-07-21,7,1.0625,0.9419338935137895,1.0008047618584013
2023-01-21,2027-01-21,8,1.0625,0.9329442769600829,0.991253294270088
2023-01-21,2027-07-21,9,1.0625,0.9239546604063761,0.9817018266817746
2023-01-21,2028-01-21,10,1.0625,0.9149650438526693,0.9721503590934611
2023-01-21,2028-07-21,11,1.0625,0.9054367550387288,0.9620265522286493
2023-01-21,2029-01-21,12,101.0625,0.8959084662247884,90.54274936784267
2023-01-22,2023-07-22,1,1.0625,0.9921862007628433,1.054197838310521
2023-01-22,2024-01-22,2,1.0625,0.9843724015256864,1.0458956766210419
2023-01-22,2024-07-22,3,1.0625,0.9760265019783239,1.0370281583519692
2023-01-22,2025-01-22,4,1.0625,0.9676806024309612,1.0281606400828962
2023-01-22,2025-07-22,5,1.0625,0.9593347028835986,1.0192931218138235
2023-01-22,2026-01-22,6,1.0625,0.950988803336236,1.0104256035447508
2023-01-22,2026-07-22,7,1.0625,0.9420090408362485,1.000884605888514
2023-01-22,2027-01-22,8,1.0625,0.933029278336261,0.9913436082322773
2023-01-22,2027-07-22,9,1.0625,0.9240495158362736,0.9818026105760407
2023-01-22,2028-01-22,10,1.0625,0.915069753336286,0.972261612919804
2023-01-22,2028-07-22,11,1.0625,0.9055504096773529,0.9621473102821875
2023-01-22,2029-01-22,12,101.0625,0.8960310660184196,90.55513960948653
2023-01-23,2023-07-23,1,1.0625,0.9923110606533703,1.054330501944206
2023-01-23,2024-01-23,2,1.0625,0.9846221213067406,1.046161003888412
2023-01-23,2024-07-23,3,1.0625,0.9763947758849798,1.037419449377791
2023-01-23,2025-01-23,4,1.0625,0.9681674304632188,1.02867789486717
2023-01-23,2025-07-23,5,1.0625,0.9599400850414579,1.0199363403565491
2023-01-23,2026-01-23,6,1.0625,0.951712739619697,1.011194785845928
2023-01-23,2026-07-23,7,1.0625,0.9428423137989099,1.0017699584113418
2023-01-23,2027-01-23,8,1.0625,0.9339718879781228,0.9923451309767555
2023-01-23,2027-07-23,9,1.0625,0.9251014621573357,0.9829203035421692
2023-01-23,2028-01-23,10,1.0625,0.9162310363365486,0.9734954761075828
2023-01-23,2028-07-23,11,1.0625,0.9068110068896318,0.9634866948202337
2023-01-23,2029-01-23,12,101.0625,0.8973909774427149,90.69257565780437
2023-01-24,2023-07-24,1,1.0625,0.9924347500089448,1.0544619218845037
2023-01-24,2024-01-24,2,1.0625,0.9848695000178894,1.0464238437690074
2023-01-24,2024-07-24,3,1.0625,0.9767596878402962,1.0378071683303147
2023-01-24,2025-01-24,4,1.0625,0.9686498756627031,1.029190492891622
2023-01-24,2025-07-24,5,1.0625,0.96054006348511,1.0205738174529293
2023-01-24,2026-01-24,6,1.0625,0.9524302513075168,1.0119571420142366
2023-01-24,2026-07-24,7,1.0625,0.9436683371619146,1.0026476082345341
2023-01-24,2027-01-24,8,1.0625,0.9349064230163124,0.9933380744548319
2023-01-24,2027-07-24,9,1.0625,0.9261445088707103,0.9840285406751297
2023-01-24,2028-01-24,10,1.0625,0.9173825947251081,0.9747190068954273
2023-01-24,2028-07-24,11,1.0625,0.9080612429443162,0.964815070628336
2023-01-24,2029-01-24,12,101.0625,0.8987398911635245,90.82890025071369
2023-01-25,2023-07-25,1,1.0625,0.9924435190633591,1.054471239004819
2023-01-25,2024-01-25,2,1.0625,0.9848870381267184,1.0464424780096384
2023-01-25,2024-07-25,3,1.0625,0.9767855619825012,1.0378346596064076
2023-01-25,2025-01-25,4,1.0625,0.9686840858382839,1.0292268412031766
2023-01-25,2025-07-25,5,1.0625,0.9605826096940667,1.0206190227999459
2023-01-25,2026-01-25,6,1.0625,0.9524811335498495,1.012011204396715
2023-01-25,2026-07-25,7,1.0625,0.9437269199867836,1.0027098524859577
2023-01-25,2027-01-25,8,1.0625,0.9349727064237177,0.9934085005752
2023-01-25,2027-07-25,9,1.0625,0.9262184928606516,0.9841071486644424
2023-01-25,2028-01-25,10,1.0625,0.9174642792975857,0.9748057967536847
2023-01-25,2028-07-25,11,1.0625,0.9081499344882881,0.964909305393806
2023-01-25,2029-01-25,12,101.0625,0.8988355896789904,90.83857178193296
2023-01-26,2023-07-26,1,1.0625,0.9923293011811767,1.0543498825050002
2023-01-26,2024-01-26,2,1.0625,0.9846586023623535,1.0461997650100006
2023-01-26,2024-07-26,3,1.0625,0.9764485839586197,1.0374766204560335
2023-01-26,2025-01-26,4,1.0625,0.968238565554886,1.0287534759020662
2023-01-26,2025-07-26,5,1.0625,0.9600285471511522,1.0200303313480992
2023-01-26,2026-01-26,6,1.0625,0.9518185287474183,1.011307186794132
2023-01-26,2026-07-26,7,1.0625,0.9429640926766495,1.00189934846894
2023-01-26,2027-01-26,8,1.0625,0.9341096566058806,0.9924915101437481
2023-01-26,2027-07-26,9,1.0625,0.9252552205351119,0.9830836718185564
2023-01-26,2028-01-26,10,1.0625,0.916400784464343,0.9736758334933645
2023-01-26,2028-07-26,11,1.0625,0.9069952886213509,0.9636824941601854
2023-01-26,2029-01-26,12,101.0625,0.8975897927783588,90.7126684326629
2023-01-27,2023-07-27,1,1.0625,0.9921971417684905,1.054209463129021
2023-01-27,2024-01-27,2,1.0625,0.9843942835369809,1.0459189262580422
2023-01-27,2024-07-27,3,1.0625,0.9760587687746084,1.0370624418230214
2023-01-27,2025-01-27,4,1.0625,0.9677232540122358,1.0282059573880005
2023-01-27,2025-07-27,5,1.0625,0.9593877392498633,1.0193494729529797
2023-01-27,2026-01-27,6,1.0625,0.9510522244874908,1.010492988517959
2023-01-27,2026-07-27,7,1.0625,0.9420820346486172,1.0009621618141558
2023-01-27,2027-01-27,8,1.0625,0.9331118448097436,0.9914313351103526
2023-01-27,2027-07-27,9,1.0625,0.9241416549708701,0.9819005084065495
2023-01-27,2028-01-27,10,1.0625,0.9151714651319964,0.9723696817027462
2023-01-27,2028-07-27,11,1.0625,0.9056608120798948,0.9622646128348882
2023-01-27,2029-01-27,12,101.0625,0.8961501590277933,90.56717544674636
2023-01-28,2023-07-28,1,1.0625,0.9921685236779036,1.0541790564077727
2023-01-28,2024-01-28,2,1.0625,0.9843370473558072,1.045858112815545
2023-01-28,2024-07-28,3,1.0625,0.9759743708835309,1.0369727690637516
2023-01-28,2025-01-28,4,1.0625,0.9676116944112545,1.0280874253119578
2023-01-28,2025-07-28,5,1.0625,0.9592490179389782,1.0192020815601643
2023-01-28,2026-01-28,6,1.0625,0.9508863414667019,1.0103167378083708
2023-01-28,2026-07-28,7,1.0625,0.9418911159666081,1.0007593107145212
2023-01-28,2027-01-28,8,1.0625,0.9328958904665143,0.9912018836206715
2023-01-28,2027-07-28,9,1.0625,0.9239006649664205,0.9816444565268219
2023-01-28,2028-01-28,10,1.0625,0.9149054394663267,0.9720870294329722
2023-01-28,2028-07-28,11,1.0625,0.9053720594680124,0.9619578131847631
2023-01-28,2029-01-28,12,101.0625,0.895838679469698,90.53569654390635
2023-01-29,2023-07-29,1,1.0625,0.9922697441331498,1.0542866031414717
2023-01-29,2024-01-29,2,1.0625,0.9845394882662997,1.0460732062829434
2023-01-29,2024-07-29,3,1.0625,0.9762729027570087,1.0372899591793219
2023-01-29,2025-01-29,4,1.0625,0.9680063172477178,1.0285067120757
2023-01-29,2025-07-29,5,1.0625,0.9597397317384269,1.0197234649720786
2023-01-29,2026-01-29,6,1.0625,0.9514731462291359,1.010940217868457
2023-01-29,2026-07-29,7,1.0625,0.9425665181202298,1.0014769255027443
2023-01-29,2027-01-29,8,1.0625,0.9336598900113239,0.9920136331370316
2023-01-29,2027-07-29,9,1.0625,0.9247532619024179,0.982550340771319
2023-01-29,2028-01-29,10,1.0625,0.9158466337935118,0.9730870484056063
2023-01-29,2028-07-29,11,1.0625,0.9063937079293882,0.963043314674975
2023-01-29,2029-01-29,12,101.0625,0.8969407820652646,90.6470777874708
2023-01-30,2023-07-30,1,1.0625,0.9924077771634894,1.0544332632362075
2023-01-30,2024-01-30,2,1.0625,0.9848155543269788,1.046366526472415
2023-01-30,2024-07-30,3,1.0625,0.9766801040786777,1.037722610583595
2023-01-30,2025-01-30,4,1.0625,0.9685446538303766,1.0290786946947752
2023-01-30,2025-07-30,5,1.0625,0.9604092035820756,1.0204347788059553
2023-01-30,2026-01-30,6,1.0625,0.9522737533337745,1.0117908629171355
2023-01-30,2026-07-30,7,1.0625,0.9434881591466548,1.0024561690933207
2023-01-30,2027-01-30,8,1.0625,0.9347025649595351,0.993121475269506
2023-01-30,2027-07-30,9,1.0625,0.9259169707724153,0.9837867814456913
2023-01-30,2028-01-30,10,1.0625,0.9171313765852956,0.9744520876218766
2023-01-30,2028-07-30,11,1.0625,0.9077884812229366,0.9645252612993702
2023-01-30,2029-01-30,12,101.0625,0.8984455858605778,90.79915702103465
2023-01-31,2023-07-31,1,1.0625,0.9924557002863779,1.0544841815542765
