date,real_cc2,real_cc5,real_cc10,real_cc20,nom_zc2,nom_zc5,nom_zc10,nom_zc20,tips_treas_2_rf,tips_treas_5_rf,tips_treas_10_rf,tips_treas_20_rf,arb_2,arb_5,arb_10,arb_20
2010-01-25,-0.0045100000500679,0.00524900019168854,0.0146940004825592,0.0216950011253357,84.1621906414347,244.91098570393223,406.25525397497864,481.8385211772958,113.06706185182591,274.6905558752055,419.0380327365051,513.0339782327598,28.904871210391207,29.779570171273292,12.782778761526458,31.195457055463976
2010-01-26,-0.00453099995851517,0.00506900012493134,0.0144609999656677,0.0216140007972717,84.95887088447951,244.1119033383021,405.3083319607431,483.06493411873316,115.00492577830146,272.4392445816659,418.50791283178256,514.4100849391498,30.046054893821946,28.327341243363776,13.199580871039473,31.34515082041662
2010-01-27,-0.00379400014877319,0.00572700023651123,0.014720000028610201,0.021612999439239503,89.02392953735294,247.62624550315192,406.48420728849777,482.01670602961764,119.18488884782307,279.70360675300566,420.7804283827121,515.8097068433176,30.160959310470133,32.07736124985374,14.296221094214332,33.79300081369996
2010-01-28,-0.00397899985313416,0.00565599977970123,0.014752999544143698,0.021315999031066898,86.30025977820478,246.62203171641696,408.8883971461033,484.51171202217756,114.73330092210743,281.18624746608754,422.4740817040495,514.8730767067233,28.433041143902656,34.56421574967058,13.585684557946252,30.36136468454572
2010-01-29,-0.00416000008583069,0.00519800007343292,0.014271999597549401,0.020850999355316202,82.33712011245674,241.192763658149,403.53958405956234,477.5313680872118,110.44295137319749,266.62747230553174,416.5592845563926,508.25919261555663,28.105831260740743,25.434708647382735,13.01970049683024,30.727824528344854
2010-02-01,-0.00449400007724762,0.00502399981021881,0.0141059994697571,0.0207969999313354,84.88827672723076,244.41923345466245,408.5865308948655,483.5262256779327,111.67586685520314,275.8966348845382,421.88915136703645,515.3085381359568,26.78759012797238,31.477401429875727,13.30262047217093,31.782312458024137
2010-02-02,-0.00538500010967255,0.00447499990463257,0.0139559996128082,0.020738999843597398,84.90844385984575,243.05682223863644,407.0357702522109,482.9811060051559,108.21046203679741,272.8683779729879,420.8025920297831,514.2800752302202,23.302018176951663,29.811555734351458,13.766821777572204,31.298969225064297
2010-02-03,-0.00524699985980988,0.00460799992084503,0.0143579995632172,0.0211809992790222,87.18789024533935,247.0728945291767,413.41724299126304,491.15052282058036,109.74476120520382,276.24399776239983,423.95784548717506,520.378806102515,22.55687095986447,29.171103233223135,10.540602495912026,29.228283281934637
2010-02-04,-0.00563899993896484,0.00415800005197525,0.014093999862670901,0.0208480000495911,78.83915843778455,236.40099282386194,401.8751475115168,479.6899453261516,103.33635001064101,265.5455213519842,415.7093566248937,510.7701316068192,24.497191572856465,29.144528528122237,13.834209113376915,31.08018628066759
2010-02-05,-0.00529299974441528,0.00451900005340576,0.0145379996299744,0.021217000484466602,75.11067771258206,230.83390842529417,398.5366853686956,477.45802594408195,97.2436009083788,261.3664978633223,413.7194758411611,507.52986356535246,22.132923195796735,30.53258943802814,15.182790472465513,30.071837621270504
2010-02-08,-0.0049630001187324505,0.00475100010633469,0.0147290003299713,0.0212719988822937,77.6599997975036,233.65801340589297,401.1782411760323,478.7887061200169,99.07371293547796,262.19003003812526,414.5517781880481,506.1873570269038,21.413713137974355,28.532016632232285,13.373537012015788,27.39865090688687
2010-02-09,-0.00502300024032593,0.0049210000038147,0.0150170004367828,0.0216790008544922,83.32523926926072,239.11399717727156,406.8068048037432,485.7384877364912,104.47752261010024,269.5121284484814,421.2263739327415,514.5928057166249,21.152283340839517,30.39813127120985,14.419569128998319,28.854317980133658
2010-02-10,-0.00447400003671646,0.005522000193595889,0.0157159996032715,0.0223709988594055,89.52839286421322,245.92529163512512,413.2714568059459,493.6582108144405,107.8163159516965,273.82571828054705,428.1578049290524,521.1248861894724,18.28792308748328,27.90042664542193,14.88634812310653,27.466675375031855
2010-02-11,-0.0047350001335144,0.0055349999666214,0.0160599994659424,0.022864000797271702,88.56993050050832,246.09946610664625,415.4167952411059,497.6255461009749,107.48755992855186,278.9367507656815,430.6888696247735,522.5275286148978,18.91762942804354,32.83728465903525,15.272074383667587,24.901982513922974
2010-02-12,-0.00499599993228912,0.0052710002660751295,0.0158770000934601,0.022802999019622797,84.4949746098389,241.76628401097355,411.90739226102613,495.7151604306098,103.41702824347321,270.8954626525339,426.4637462945542,519.1438411754912,18.922053633634306,29.129178641560372,14.556354033528066,23.428680744881376
2010-02-16,-0.00566299974918365,0.00483399987220764,0.0155480003356934,0.0224990010261536,81.9035891103459,238.85804107965703,409.02369880371435,493.4797780302036,100.32957341198801,267.0109652817243,423.4098041851464,517.0920130616463,18.425984301642103,28.152924202067254,14.38610538143206,23.612235031442708
2010-02-17,-0.00539499998092651,0.00523899972438812,0.0158770000934601,0.022757999897003202,87.08702016946734,247.10362867966575,417.0521298233143,501.22683354834277,106.34890517636109,275.39200687988654,429.3491968291341,524.7676924578304,19.26188500689375,28.28837820022079,12.29706700581977,23.540858909487667
2010-02-18,-0.005792000293731689,0.00535799980163574,0.016061999797821,0.0228929996490479,90.31540505912928,253.07943374995202,423.28340538556387,505.33363393722163,109.59531843064863,278.1229106496763,434.43915797687805,528.0507752386088,19.279913371519356,25.04347689972431,11.155752591314183,22.717141301387187
2010-02-19,-0.00484600007534027,0.00598299980163574,0.0163900005817413,0.0228780007362366,95.36182546478588,255.95068543016185,421.49075552779357,501.17435638777687,113.89909618409133,277.4564387504608,435.18876266324116,526.1126005328332,18.537270719305454,21.505753320298936,13.698007135447597,24.93824414505633
2010-02-22,-0.00500100016593933,0.00617500007152557,0.0167770004272461,0.023236000537872302,91.36485215248014,254.88414064191113,423.5231213142931,503.5478581776376,104.32171994862793,281.9956975741711,437.9364741099923,530.6492524145457,12.95686779614779,27.111556932259987,14.413352795699154,27.101394236908106
2010-02-23,-0.005188999772071839,0.0056770002841949494,0.016283999681472802,0.0228520011901855,86.9659738024997,244.95197222999644,411.53255779121656,492.05277518771015,99.9451771414983,273.35661467130956,426.82546231453733,520.2220279954162,12.979203338998602,28.404642441313115,15.292904523320772,28.169252807706016
2010-02-24,-0.0049720001220703094,0.00585399985313416,0.0164279997348785,0.0230559992790222,86.4717267336923,245.73060081459985,412.40715944584895,492.18915787124564,99.47039141387171,273.3645871969781,427.50361726670684,519.2165146613403,12.998664680179417,27.633986382378254,15.096457820857893,27.027356790094643
2010-02-25,-0.00485900014638901,0.00588500022888184,0.0164160001277924,0.022978999614715598,82.24638245779792,239.55430057607475,406.7651707522124,487.1121748907359,94.1929603372138,266.2393928995188,422.956493120068,514.855909377876,11.946577879415884,26.685092323444053,16.191322367855605,27.743734487140046
2010-02-26,-0.00502699971199036,0.0055549997091293305,0.0160699999332428,0.0226220011711121,80.55270270450166,236.58525586985667,403.2378977315165,482.19489391097216,93.13407353860103,260.8409465863093,419.7064419076413,508.55582140235003,12.581370834099374,24.255690716452648,16.468544176124794,26.36092749137788
2010-03-01,-0.0051649999618530295,0.00542100012302399,0.01603600025177,0.0227069997787476,79.42374894625902,234.99870108800724,403.11303891034544,483.5471712358919,90.95538444789054,260.67261312792135,417.8076100242145,510.28790472565476,11.531635501631513,25.673912039914114,14.694571113869074,26.740733489762874
2010-03-02,-0.005350999832153321,0.00524399995803833,0.0159790003299713,0.0227239990234375,78.60734538082338,234.0161961429632,403.6540302124103,485.0149641838764,89.08858923037056,259.1582104337942,418.11814826755443,511.5407065638711,10.481243849547184,25.142014290830986,14.464118055144127,26.52574237999471
2010-03-03,-0.00537400007247925,0.005210000276565549,0.015957000255584698,0.022748999595642097,80.6535134462516,234.70190218118026,404.4655327062152,487.3639103696337,91.7708368498671,260.31724364596664,418.6510151593126,511.8648849652119,11.1173234036155,25.615341464786383,14.185482453097393,24.500974595578214
2010-03-04,-0.00522300004959106,0.00524200022220612,0.0157760000228882,0.022451000213622996,84.283197351529,235.336481062427,400.23178114692473,483.4947824248581,95.7022028252319,262.9576667494904,414.8351954676599,508.65100603150194,11.419005473702896,27.621185687063388,14.603414320735169,25.156223606643835
2010-03-05,-0.0053109997510910004,0.00547399997711182,0.016085000038146998,0.0227859997749329,89.67973196971624,242.462741272782,409.36722202842503,493.9520360768968,95.74884402805183,266.54553344190646,424.100356570003,518.0033604665967,6.069112058335591,24.082792169124446,14.733134541577954,24.05132438969997
2010-03-08,-0.0054729998111724895,0.00554899990558624,0.0162849998474121,0.022927999496460003,88.52957561839014,243.5587421316554,412.4175859986123,497.3001333225224,93.54657566674751,271.5389230792331,428.71626477335224,521.5741015808973,5.0170000483573745,27.98018094757768,16.298678774739926,24.27396825837485
2010-03-09,-0.00546800017356873,0.00541100025177002,0.016217999458313,0.0232369995117188,87.86375840036386,241.85846340882168,411.2826921898005,498.00348007793536,94.27333177495889,265.89876426644344,428.4952447385848,523.3519174178136,6.409573374595027,24.04030085762176,17.212552548784288,25.348437339878274
2010-03-10,-0.00542500019073486,0.0055290001630783105,0.0162049996852875,0.0231789994239807,91.40521837591731,245.8638060666507,412.6779056503516,498.48640439119407,95.4334451598693,268.618527353961,427.41448412665585,522.9872077161102,4.028226783951979,22.754721287310275,14.73657847630426,24.50080332491615
2010-03-11,-0.005236999988555911,0.00572000026702881,0.0161440002918243,0.0230489993095398,95.90698992485657,249.5734849450293,412.2197811774364,495.4737342125215,98.63472456954625,269.373138208131,426.2296490570239,521.4248769211682,2.7277346446896757,19.79965326310173,14.009867879587489,25.951142708646728
2010-03-12,-0.00544799983501434,0.0053149998188018795,0.015742000341415402,0.0227090001106262,95.84641063044685,248.72279888588977,409.0132756494458,490.23779353109865,100.1641448517998,267.728202463009,424.1521500436818,516.91730733886,4.31773422135295,19.00540357711921,15.138874394235984,26.679513807761396
2010-03-15,-0.00542100012302399,0.005390999913215641,0.015814000368118298,0.022702000141143798,95.78583771709503,248.87654417362404,409.36722202842503,490.6888957803757,97.71166340869941,266.2966882033291,423.20609699219693,517.0994299092424,1.9258256916043734,17.420144029705057,13.8388749637719,26.410534128866743
2010-03-16,-0.00588599979877472,0.00499399989843369,0.015464999675750699,0.0224230003356934,93.00988097063146,244.34752308365003,403.87250828856304,485.90623873416837,93.05708752907593,262.22177718974393,418.89873932172475,512.3349799556598,0.04720655844447208,17.8742541060939,15.026231033161707,26.428741221491464
2010-03-17,-0.00616800010204315,0.00491200000047684,0.015198999643325798,0.0220930004119873,93.00988097063146,244.53192917326615,401.417473526442,482.40452471016715,91.9306058532876,264.3950828027131,418.44259889587175,511.07473448096295,-1.0792751173438546,19.86315362944694,17.02512536942976,28.670209770795793
2010-03-18,-0.00523800015449524,0.00557299971580505,0.015608999729156501,0.0221939992904663,97.97686344588996,249.76822435123003,404.15340123932,484.41737367859616,97.73927389623127,269.17091077202747,419.7186292491839,512.5351472792339,-0.2375895496586935,19.402686420797437,15.565228009863915,28.117773600637747
2010-03-19,-0.00432900011539459,0.0064300000667571995,0.0159500002861023,0.0223000001907349,101.01681075732172,253.86894782023052,404.9129465681989,482.01670602961764,101.6352296477696,272.9431124338122,422.0530715268334,512.5349644823141,0.6184188904478845,19.074164613581672,17.140124958634487,30.518258452696443
2010-03-22,-0.004357999861240389,0.00614000022411346,0.0157469999790192,0.0222810006141663,99.5118684741625,249.91172148524754,401.9687679438699,484.22864954525744,99.73929015437699,267.95207470542647,418.22078321307464,512.6931185433303,0.2274216802144906,18.04035322017893,16.25201526920472,28.464468998072903
2010-03-23,-0.00410299986600876,0.00622600018978119,0.0158780002593994,0.022386000156402602,99.94615664826068,250.1987217802082,403.5707875021921,485.9272390480718,104.45624864364733,267.9798475945594,421.0487092593351,515.5252634364449,4.510091995386645,17.781125814351185,17.477921757143008,29.59802438837312
2010-03-24,-0.0032260000705719,0.00747300028800964,0.0169029998779297,0.0233159995079041,108.99976650468268,267.59781008614425,418.38562041008,502.1824845053291,107.92916619575044,282.1521325347165,431.3187672527574,525.2171208599154,-1.0706003089322422,14.554322448572236,12.933146842677445,23.034636354586326
2010-03-25,-0.0030820000171661397,0.00778500020503998,0.0173710000514984,0.0235310006141663,109.36369718196337,272.34254002277635,427.05732186778533,508.4962015158201,109.50444406895743,285.86457134271103,436.04914036704525,528.5552980095143,0.14074688699405158,13.522031319934683,8.99181849925992,20.059096493694256
2010-03-26,-0.00352800011634827,0.00737600028514862,0.0170860004425049,0.0231599998474121,104.26985974427706,266.6121758015927,422.9602971170654,505.6277861146752,106.0528763152191,280.6511104842779,431.47823873759927,524.1177366719052,1.7830165709420385,14.038934682685237,8.517941620533861,18.489950557229974
2010-03-29,-0.00327399998903275,0.00767799973487854,0.01744500041008,0.023382000923156697,104.01726241870301,268.22414642775794,423.8566850375447,506.625870968076,105.85919521168164,283.25247655067056,434.2062133239311,525.0928970087588,1.8419327929786249,15.028330122912621,10.349528286386374,18.467026040682754
2010-03-30,-0.00316799998283386,0.0077329999208450295,0.0174849998950958,0.0233209991455078,104.94687243624456,268.2344286016325,423.9922309683908,503.9785463669699,110.31971896938498,283.7172966053547,434.5523498332593,522.2706097370943,5.372846533140418,15.482868003722217,10.560118864868514,18.292063370124424
2010-03-31,-0.0038400000333786,0.0068930000066757206,0.0168470001220703,0.0225340008735657,100.46126823189061,263.7379148643237,420.45906931260646,499.79877718780983,109.50487010563225,282.13101971780395,431.3346562339193,518.6363243997794,9.043601873741636,18.393104853480224,10.875586921312845,18.837547211969536
2010-04-01,-0.00386700004339218,0.00705799996852875,0.017032999992370602,0.022555999755859403,104.77508538597746,267.74155683502164,424.07558737205477,501.30034207298337,110.71616635387693,286.94966811266374,437.21154587834434,522.3452870407618,5.941080967899467,19.208111277642104,13.135958506289569,21.044944967778463
2010-04-02,-0.00342599987983704,0.00778800010681152,0.0177349996566772,0.023264999389648402,111.7801270972385,275.63022229935893,432.33475336113213,509.0426479848942,117.87670857972499,295.9736120269496,445.019447032422,530.1562741415711,6.096581482486485,20.343389727590647,12.684693671289892,21.1136261566769
2010-04-05,-0.0031659999489784202,0.00806800007820129,0.0178100001811981,0.023494999408721903,117.71748098281077,282.4554872513452,437.4582793273052,512.7845526737241,121.65406269560641,303.89739115398,451.086120280626,534.9229294145963,3.9365817127956433,21.441903902634806,13.6278409533208,22.138376740872218
2010-04-06,-0.00378600001335144,0.00745999991893768,0.0172880005836487,0.023146998882293702,113.97461191057445,278.7441999249829,433.9414496209138,514.2354322103926,117.45272151383102,295.6195482140833,445.0216181770683,530.8685100794075,3.47810960325657,16.875348289100373,11.080168556154547,16.633077869014983
2010-04-07,-0.00474299997091293,0.00636099994182587,0.0163240003585815,0.0219810009002686,106.18985880853637,269.67207578691756,423.1791806273133,503.7894701239032,110.0342101229601,288.33640291498375,436.5329765332948,520.0993643076623,3.844351314423733,18.66432712806619,13.353795905981485,16.309894183759127
2010-04-08,-0.00446599990129471,0.006636999845504759,0.0166700005531311,0.022207999229431202,107.16009193320053,272.6712658081265,426.7028236963988,505.1865609370498,114.39808221924474,291.17637466914204,440.5615357416748,522.0377995173009,7.237990286044209,18.505108861015515,13.858712045275979,16.85123858025105
2010-04-09,-0.00434599995613098,0.006547999978065489,0.0165429997444153,0.0220449995994568,107.089342368627,271.99327734050314,425.0971923835811,503.1172377303128,116.8863314516888,291.2670715778742,441.53335831845106,521.6824964366529,9.796989083061803,19.273794237371078,16.436165934869962,18.565258706340046
2010-04-12,-0.00487199991941452,0.00617900013923645,0.0161640000343323,0.0216689991950989,104.77508538597746,267.3308606743441,420.07354243492665,498.5178926087941,112.68080554797555,287.36967642198687,437.810517952264,517.4307306402382,7.90572016199809,20.038815747642786,17.736975517337328,18.91283803144404
2010-04-13,-0.00466800004243851,0.00614600002765656,0.0160060000419617,0.021526999473571798,105.91698622943291,264.89779170791206,417.20840028827365,495.76761031012273,112.75331587065062,286.0240327508112,433.8243642487893,514.8542984370308,6.836329641217716,21.126241042899153,16.61596396051567,19.086688126908086
2010-04-14,-0.00456999987363815,0.00630999982357025,0.0162399995326996,0.0217370009422302,106.06857718131747,268.1830912789929,422.1577635709095,502.41354836262576,111.78339832526474,287.4091779416732,438.92905568766906,520.3329850605853,5.714821143947276,19.226086662680302,16.771292116759582,17.919436697959554
2010-04-15,-0.0058160001039505,0.00603299975395203,0.0157140004634857,0.021635000705719,102.84526262065441,264.4666769336523,420.2714964569343,501.28987659085357,101.09088365961583,287.17569272912914,435.32909145628685,518.9738395274945,-1.754378961038583,22.70901579547683,15.057594999352546,17.683962936640967
2010-04-16,-0.00611000001430511,0.00568000018596649,0.0153629994392395,0.0214059996604919,97.55275315422418,256.81224216973277,413.21936952549044,496.28191328115577,96.02445314599528,279.97474363916194,428.38691738404043,513.7251091482353,-1.5283000082288964,23.162501469429174,15.167547858549995,17.443195867079567
2010-04-19,-0.005684999823570251,0.00612900018692017,0.0156809997558594,0.0217510008811951,100.2794614979008,261.79826015781947,417.0208859460778,500.439303114586,100.21674427853623,285.69825129360015,431.8458877054998,518.0785953071165,-0.06271721936457197,23.89999113578068,14.825001759422037,17.639292192530547
2010-04-20,-0.00575999975204468,0.0060970002412796,0.0154340004920959,0.0215100002288818,102.48156660288332,263.49159617563566,415.65637991830994,496.61780536241594,106.94600902726448,288.9408252428516,431.1076998745289,515.9629515652031,4.464442424381161,25.449229067215924,15.451319956218981,19.345146202787134
2010-04-21,-0.0060110002756118795,0.005611000061035159,0.0148710000514984,0.0209929990768433,101.40066017646276,259.00743228388865,409.19022251707514,489.51400954102553,103.26637055179111,284.34386376315234,425.72382592414914,510.0271964670955,1.865710375328348,25.336431479263695,16.533603407073997,20.513186926069977
2010-04-22,-0.0055930000543594404,0.00625699996948242,0.0152330005168915,0.0213260006904602,105.01760700354356,264.5487821492809,413.4068154374848,491.9478627890439,109.39971230990997,287.76961015892556,427.95529458631967,512.679744605462,4.382105306366412,23.220828009644663,14.548479148834872,20.731881816418138
2010-04-23,-0.0056440001726150504,0.00627499997615814,0.0152600002288818,0.0212639999389648,109.16151453290723,268.9224273515434,416.7813195531012,493.97300246510235,111.57889271781185,293.5900422298055,432.0445140339602,515.2660994231372,2.4173781849046208,24.6676148782621,15.263194480859,21.29309695803488
2010-04-26,-0.00573300004005432,0.00625,0.015187000036239599,0.021243999004364002,107.96869872308213,267.002305782118,416.1667573599903,493.9100533872942,108.26289491490559,291.0182859252752,431.821111111963,515.3520130419741,0.2941961918234597,24.015980143157208,15.654353751972678,21.44195965467992
2010-04-27,-0.00639999985694885,0.005314000248909,0.0142990005016327,0.0204570007324219,98.74433378534775,252.33099651665424,403.6956518172907,482.9181728768184,98.91964789760178,280.5861394069287,420.2590786687832,502.6602137004499,0.1753141122540285,28.255142890274442,16.563426851492522,19.7420408236315
2010-04-28,-0.0061000001430511494,0.00566200017929077,0.0146140003204346,0.020857999324798603,102.00675459539843,261.6340699198627,411.92819472815944,490.67844087349766,103.77858556204878,286.4774647868207,427.70233277756864,511.2326091821706,1.7718309666503416,24.843394866957965,15.774138049409203,20.554168308672956
2010-04-29,-0.00694199979305267,0.00473600000143051,0.013782999515533401,0.0200020003318787,99.50177331121024,256.57633573614726,408.00366891051044,485.21420191968366,102.37532471657262,280.62392106827036,422.7107431289845,508.24785243873237,2.8735514053623774,24.047585332123106,14.707074218474077,23.033650519048706
2010-04-30,-0.0066769999265670794,0.00458600014448166,0.0135720002651215,0.019763000011444102,95.3416314108968,250.57798798709507,401.1678506761873,477.84567596039994,106.07595317839946,275.81700587298917,417.02478503000907,501.238656180425,10.734321767502664,25.2390178858941,15.85693435382177,23.392980220025038
2010-05-03,-0.00625299990177155,0.00500800013542175,0.0138680005073547,0.019941999912262,99.42097625252666,254.50471510955143,404.0701793387225,476.99700139516744,108.14573886059887,282.2648588427179,420.99083249286684,503.0063294645948,8.724762608072211,27.760143733166473,16.92065315414436,26.00932806942734
2010-05-04,-0.006600000262260441,0.00473600000143051,0.0137119996547699,0.019577000141143802,94.25139298429919,246.02774397409544,394.4092823962331,465.8554036086771,106.73493698639459,275.3992354588819,411.65020882506064,491.67812543977396,12.4835440020954,29.371491484786446,17.24092642882755,25.822721831096885
2010-05-05,-0.006621000170707701,0.00457599997520447,0.013645000457763701,0.0194770002365112,88.55984026153286,238.71469869540806,391.8317820550543,462.43362191685344,99.0026541179212,269.58626891358193,407.41471256040995,488.50810182223813,10.44281385638834,30.871570218173872,15.582930505355648,26.074479905384692
2010-05-06,-0.00678799986839294,0.00395000010728836,0.0130110001564026,0.018206000328064,76.66236347456667,222.6729708099895,374.96914265770175,440.3080819937189,88.82410540984375,256.8345868338917,389.7960151124091,464.95103114277515,12.161741935277078,34.16161602390221,14.82687245470737,24.642949149056278
2010-05-07,-0.00544799983501434,0.00464300006628036,0.0135350000858307,0.019187999963760402,83.15382580310393,226.88557189229687,379.4002058695423,449.0502967708854,97.66778214965743,260.6296787428475,399.5597452089994,480.77804729669714,14.513956346553499,33.74410685055062,20.159539339457126,31.727750525811757
2010-05-10,-0.00531199991703033,0.004736999869346619,0.013948999643325799,0.0195299994945526,87.95454660997626,237.37349984507495,390.3354654608759,461.7745122343475,102.07499888281957,269.2303078473213,411.58294538227835,491.3583741050287,14.120452272843309,31.85680800224634,21.24747992140243,29.583861870681176
2010-05-11,-0.00567200005054474,0.004467999935150149,0.013780000209808302,0.0195879995822906,85.86655836481994,235.7970725868208,390.3666540728223,463.2497342638997,102.7841885928238,270.6870646672366,412.22642709113575,493.25181564813914,16.91763022800386,34.889992080415794,21.859773018313433,30.002081384239432
2010-05-12,-0.005698000192642209,0.0042599999904632604,0.013510999679565401,0.019514000415802,88.46904660448018,239.308562268159,393.8375974788411,468.5768821862557,105.38515460663866,272.16635319795125,415.25412479124446,499.3481685234413,16.91610800215848,32.85779092979226,21.41652731240339,30.771286337185586
2010-05-13,-0.00554499983787537,0.00428299993276596,0.0135319995880127,0.0192900002002716,86.44146835467659,237.27113404184098,390.66796714416927,465.84492354555306,105.4098607771059,270.19317234120433,411.19535331123114,493.49976867679504,18.968392422429318,32.92203829936335,20.527386167061877,27.654845131241984
2010-05-14,-0.005663999915122991,0.00398400008678436,0.0132109999656677,0.0187160003185272,78.9197848309775,225.03467073584636,380.2202108359798,452.1959205889581,97.38613298106769,261.6008894938138,402.1490284620755,482.56716878862125,18.466348150090184,36.56621875796742,21.92881762609568,30.37124819966317
2010-05-17,-0.00498400002717972,0.00455900013446808,0.0137230002880096,0.019071999788284298,80.99625828132062,228.60382550661473,384.1758286693109,456.4508258360722,95.80689835247513,264.79066978884356,405.0836862634655,484.1286082601526,14.81064007115451,36.18684428222883,20.90785759415462,27.677782424080362
2010-05-18,-0.005005999803543089,0.00405000001192093,0.0130789995193481,0.0184519994258881,75.52376220180568,220.08695904123687,373.7864652119138,446.62639461886533,92.44057473213107,258.46275552759755,394.4741450665279,473.4133589406131,16.916812530325387,38.375796486360684,20.68767985461409,26.786964321747746
2010-05-19,-0.0037279999256134,0.00495200008153915,0.013753000497818,0.0191199994087219,78.59726510608178,221.83472875907384,371.7845192800229,445.8742394116189,94.81628957567212,260.78581052374705,394.4564256326033,474.32669152488893,16.219024469590337,38.951081764673205,22.671906352580436,28.452452113270056
2010-05-20,-0.00237200006842613,0.005587000250816349,0.0138839995861053,0.0193130004405975,74.87895041058623,212.17967540515082,360.7237330293267,433.99364055392687,91.93351999096988,253.67756466555758,383.5388712895593,463.7779988121271,17.054569580383657,41.497889260406765,22.81513826023263,29.784358258200257
2010-05-21,-0.0010260000079870201,0.005390999913215641,0.013145999908447299,0.0189240002632141,76.47090696913716,210.05575132063692,356.02104196420515,428.12093842438117,109.87194827014157,255.33776762656447,381.0360048109618,464.69179841601704,33.40104130100441,45.282016305927556,25.014962846756646,36.57085999163587
