trade_date,cusip,price,yield,quantity,ats_mpid,trade_mod4,capacity,coupon,maturity,years_to_maturity,sampled
2020-01-19,912828Z60,118,,1000000,,,,0.0225,2027-01-19,7.0,False
2020-01-20,9128285M8,119,,1000000,,,,0.02,2025-01-20,5.0,False
2020-01-20,912828Z60,119,,1000000,,,,0.0225,2027-01-20,7.0,False
2020-01-21,9128285M8,120,,1000000,,,,0.02,2025-01-21,5.0,False
2020-01-21,912828Z60,120,,1000000,,,,0.0225,2027-01-21,7.0,False
2020-01-22,9128285M8,121,,1000000,,,,0.02,2025-01-22,5.0,False
2020-01-22,912828Z60,121,,1000000,,,,0.0225,2027-01-22,7.0,False
2020-01-23,9128285M8,122,,1000000,,,,0.02,2025-01-23,5.0,False
2020-01-23,912828Z60,122,,1000000,,,,0.0225,2027-01-23,7.0,False
2020-01-24,9128285M8,123,,1000000,,,,0.02,2025-01-24,5.0,False
2020-01-24,912828Z60,123,,1000000,,,,0.0225,2027-01-24,7.0,False
2020-01-25,9128285M8,124,,1000000,,,,0.02,2025-01-25,5.0,False
2020-01-25,912828Z60,124,,1000000,,,,0.0225,2027-01-25,7.0,False
2020-01-26,9128285M8,125,,1000000,,,,0.02,2025-01-26,5.0,False
2020-01-26,912828Z60,125,,1000000,,,,0.0225,2027-01-26,7.0,False
2020-01-27,9128285M8,126,,1000000,,,,0.02,2025-01-27,5.0,False
2020-01-27,912828Z60,126,,1000000,,,,0.0225,2027-01-27,7.0,False
2020-01-28,9128285M8,127,,1000000,,,,0.02,2025-01-28,5.0,False
2020-01-28,912828Z60,127,,1000000,,,,0.0225,2027-01-28,7.0,False
2020-01-29,9128285M8,128,,1000000,,,,0.02,2025-01-29,5.0,False
2020-01-29,912828Z60,128,,1000000,,,,0.0225,2027-01-29,7.0,False
2020-01-30,9128285M8,129,,1000000,,,,0.02,2025-01-30,5.0,False
2020-01-30,912828Z60,129,,1000000,,,,0.0225,2027-01-30,7.0,False
2020-01-31,9128285M8,130,,1000000,,,,0.02,2025-01-31,5.0,False
2020-01-31,912828Z60,130,,1000000,,,,0.0225,2027-01-31,7.0,False
2020-02-01,9128285M8,131,,1000000,,,,0.02,2025-02-01,5.0,False
2020-02-01,912828Z60,131,,1000000,,,,0.0225,2027-02-01,7.0,False
2020-02-02,9128285M8,132,,1000000,,,,0.02,2025-02-02,5.0,False
2020-02-02,912828Z60,132,,1000000,,,,0.0225,2027-02-02,7.0,False
2020-02-03,9128285M8,133,,1000000,,,,0.02,2025-02-03,5.0,False
2020-02-03,912828Z60,133,,1000000,,,,0.0225,2027-02-03,7.0,False
2020-02-04,9128285M8,134,,1000000,,,,0.02,2025-02-04,5.0,False
2020-02-04,912828Z60,134,,1000000,,,,0.0225,2027-02-04,7.0,False
2020-02-05,9128285M8,135,,1000000,,,,0.02,2025-02-05,5.0,False
2020-02-05,912828Z60,135,,1000000,,,,0.0225,2027-02-05,7.0,False
2020-02-06,9128285M8,136,,1000000,,,,0.02,2025-02-06,5.0,False
2020-02-06,912828Z60,136,,1000000,,,,0.0225,2027-02-06,7.0,False
2020-02-07,9128285M8,137,,1000000,,,,0.02,2025-02-07,5.0,False
2020-02-07,912828Z60,137,,1000000,,,,0.0225,2027-02-07,7.0,False
2020-02-08,9128285M8,138,,1000000,,,,0.02,2025-02-08,5.0,False
2020-02-08,912828Z60,138,,1000000,,,,0.0225,2027-02-08,7.0,False
2020-02-09,9128285M8,139,,1000000,,,,0.02,2025-02-09,5.0,False
2020-02-09,912828Z60,139,,1000000,,,,0.0225,2027-02-09,7.0,False
2020-02-10,9128285M8,140,,1000000,,,,0.02,2025-02-10,5.0,False
2020-02-10,912828Z60,140,,1000000,,,,0.0225,2027-02-10,7.0,False
2020-02-11,9128285M8,141,,1000000,,,,0.02,2025-02-11,5.0,False
2020-02-11,912828Z60,141,,1000000,,,,0.0225,2027-02-11,7.0,False
2020-02-12,9128285M8,142,,1000000,,,,0.02,2025-02-12,5.0,False
2020-02-12,912828Z60,142,,1000000,,,,0.0225,2027-02-12,7.0,False
2020-02-13,9128285M8,143,,1000000,,,,0.02,2025-02-13,5.0,False
2020-02-13,912828Z60,143,,1000000,,,,0.0225,2027-02-13,7.0,False
2020-02-14,9128285M8,144,,1000000,,,,0.02,2025-02-14,5.0,False
2020-02-14,912828Z60,144,,1000000,,,,0.0225,2027-02-14,7.0,False
2020-02-15,9128285M8,145,,1000000,,,,0.02,2025-02-15,5.0,False
2020-02-15,912828Z60,145,,1000000,,,,0.0225,2027-02-15,7.0,False
2020-02-16,9128285M8,146,,1000000,,,,0.02,2025-02-16,5.0,False
2020-02-16,912828Z60,146,,1000000,,,,0.0225,2027-02-16,7.0,False
2020-02-17,9128285M8,147,,1000000,,,,0.02,2025-02-17,5.0,False
2020-02-17,912828Z60,147,,1000000,,,,0.0225,2027-02-17,7.0,False
2020-02-18,9128285M8,148,,1000000,,,,0.02,2025-02-18,5.0,False
2020-02-18,912828Z60,148,,1000000,,,,0.0225,2027-02-18,7.0,False
2020-02-19,9128285M8,149,,1000000,,,,0.02,2025-02-19,5.0,False
2020-02-19,912828Z60,149,,1000000,,,,0.0225,2027-02-19,7.0,False
2020-02-20,9128285M8,150,,1000000,,,,0.02,2025-02-20,5.0,False
2020-02-20,912828Z60,150,,1000000,,,,0.0225,2027-02-20,7.0,False
2020-02-21,9128285M8,151,,1000000,,,,0.02,2025-02-21,5.0,False
2020-02-21,912828Z60,151,,1000000,,,,0.0225,2027-02-21,7.0,False
2020-02-22,9128285M8,152,,1000000,,,,0.02,2025-02-22,5.0,False
2020-02-22,912828Z60,152,,1000000,,,,0.0225,2027-02-22,7.0,False
2020-02-23,9128285M8,153,,1000000,,,,0.02,2025-02-23,5.0,False
2020-02-23,912828Z60,153,,1000000,,,,0.0225,2027-02-23,7.0,False
2020-02-24,9128285M8,154,,1000000,,,,0.02,2025-02-24,5.0,False
2020-02-24,912828Z60,154,,1000000,,,,0.0225,2027-02-24,7.0,False
2020-02-25,9128285M8,155,,1000000,,,,0.02,2025-02-25,5.0,False
2020-02-25,912828Z60,155,,1000000,,,,0.0225,2027-02-25,7.0,False
2020-02-26,9128285M8,156,,1000000,,,,0.02,2025-02-26,5.0,False
2020-02-26,912828Z60,156,,1000000,,,,0.0225,2027-02-26,7.0,False
2020-02-27,9128285M8,157,,1000000,,,,0.02,2025-02-27,5.0,False
2020-02-27,912828Z60,157,,1000000,,,,0.0225,2027-02-27,7.0,False
2020-02-28,9128285M8,158,,1000000,,,,0.02,2025-02-28,5.0,False
2020-02-28,912828Z60,158,,1000000,,,,0.0225,2027-02-28,7.0,False
2020-02-29,9128285M8,159,,1000000,,,,0.02,2025-02-28,5.0,False
2020-02-29,912828Z60,159,,1000000,,,,0.0225,2027-02-28,7.0,False
2020-03-01,9128285M8,160,,1000000,,,,0.02,2025-03-01,5.0,False
2020-03-01,912828Z60,160,,1000000,,,,0.0225,2027-03-01,7.0,False
2020-03-02,9128285M8,161,,1000000,,,,0.02,2025-03-02,5.0,False
2020-03-02,912828Z60,161,,1000000,,,,0.0225,2027-03-02,7.0,False
2020-03-03,9128285M8,162,,1000000,,,,0.02,2025-03-03,5.0,False
2020-03-03,912828Z60,162,,1000000,,,,0.0225,2027-03-03,7.0,False
2020-03-04,9128285M8,163,,1000000,,,,0.02,2025-03-04,5.0,False
2020-03-04,912828Z60,163,,1000000,,,,0.0225,2027-03-04,7.0,False
2020-03-05,9128285M8,164,,1000000,,,,0.02,2025-03-05,5.0,False
2020-03-05,912828Z60,164,,1000000,,,,0.0225,2027-03-05,7.0,False
2020-03-06,9128285M8,165,,1000000,,,,0.02,2025-03-06,5.0,False
2020-03-06,912828Z60,165,,1000000,,,,0.0225,2027-03-06,7.0,False
2020-03-07,9128285M8,166,,1000000,,,,0.02,2025-03-07,5.0,False
2020-03-07,912828Z60,166,,1000000,,,,0.0225,2027-03-07,7.0,False
2020-03-08,9128285M8,167,,1000000,,,,0.02,2025-03-08,5.0,False
2020-03-08,912828Z60,167,,1000000,,,,0.0225,2027-03-08,7.0,False
2020-03-09,9128285M8,168,,1000000,,,,0.02,2025-03-09,5.0,False
2020-03-09,912828Z60,168,,1000000,,,,0.0225,2027-03-09,7.0,False
2020-03-10,9128285M8,169,,1000000,,,,0.02,2025-03-10,5.0,False
2020-03-10,912828Z60,169,,1000000,,,,0.0225,2027-03-10,7.0,False
2020-03-11,9128285M8,170,,1000000,,,,0.02,2025-03-11,5.0,False
2020-03-11,912828Z60,170,,1000000,,,,0.0225,2027-03-11,7.0,False
2020-03-12,9128285M8,171,,1000000,,,,0.02,2025-03-12,5.0,False
2020-03-12,912828Z60,171,,1000000,,,,0.0225,2027-03-12,7.0,False
2020-03-13,9128285M8,172,,1000000,,,,0.02,2025-03-13,5.0,False
2020-03-13,912828Z60,172,,1000000,,,,0.0225,2027-03-13,7.0,False
2020-03-14,9128285M8,173,,1000000,,,,0.02,2025-03-14,5.0,False
2020-03-14,912828Z60,173,,1000000,,,,0.0225,2027-03-14,7.0,False
2020-03-15,9128285M8,174,,1000000,,,,0.02,2025-03-15,5.0,False
2020-03-15,912828Z60,174,,1000000,,,,0.0225,2027-03-15,7.0,False
2020-03-16,9128285M8,175,,1000000,,,,0.02,2025-03-16,5.0,False
2020-03-16,912828Z60,175,,1000000,,,,0.0225,2027-03-16,7.0,False
2020-03-17,9128285M8,176,,1000000,,,,0.02,2025-03-17,5.0,False
2020-03-17,912828Z60,176,,1000000,,,,0.0225,2027-03-17,7.0,False
2020-03-18,9128285M8,177,,1000000,,,,0.02,2025-03-18,5.0,False
2020-03-18,912828Z60,177,,1000000,,,,0.0225,2027-03-18,7.0,False
2020-03-19,9128285M8,178,,1000000,,,,0.02,2025-03-19,5.0,False
2020-03-19,912828Z60,178,,1000000,,,,0.0225,2027-03-19,7.0,False
2020-03-20,9128285M8,179,,1000000,,,,0.02,2025-03-20,5.0,False
2020-03-20,912828Z60,179,,1000000,,,,0.0225,2027-03-20,7.0,False
2020-03-21,9128285M8,180,,1000000,,,,0.02,2025-03-21,5.0,False
2020-03-21,912828Z60,180,,1000000,,,,0.0225,2027-03-21,7.0,False
2020-03-22,9128285M8,181,,1000000,,,,0.02,2025-03-22,5.0,False
2020-03-22,912828Z60,181,,1000000,,,,0.0225,2027-03-22,7.0,False
2020-03-23,9128285M8,182,,1000000,,,,0.02,2025-03-23,5.0,False
2020-03-23,912828Z60,182,,1000000,,,,0.0225,2027-03-23,7.0,False
2020-03-24,9128285M8,183,,1000000,,,,0.02,2025-03-24,5.0,False
2020-03-24,912828Z60,183,,1000000,,,,0.0225,2027-03-24,7.0,False
2020-03-25,9128285M8,184,,1000000,,,,0.02,2025-03-25,5.0,False
2020-03-25,912828Z60,184,,1000000,,,,0.0225,2027-03-25,7.0,False
2020-03-26,9128285M8,185,,1000000,,,,0.02,2025-03-26,5.0,False
2020-03-26,912828Z60,185,,1000000,,,,0.0225,2027-03-26,7.0,False
2020-03-27,9128285M8,186,,1000000,,,,0.02,2025-03-27,5.0,False
2020-03-27,912828Z60,186,,1000000,,,,0.0225,2027-03-27,7.0,False
2020-03-28,9128285M8,187,,1000000,,,,0.02,2025-03-28,5.0,False
2020-03-28,912828Z60,187,,1000000,,,,0.0225,2027-03-28,7.0,False
2020-03-29,9128285M8,188,,1000000,,,,0.02,2025-03-29,5.0,False
2020-03-29,912828Z60,188,,1000000,,,,0.0225,2027-03-29,7.0,False
2020-03-30,9128285M8,189,,1000000,,,,0.02,2025-03-30,5.0,False
2020-03-30,912828Z60,189,,1000000,,,,0.0225,2027-03-30,7.0,False
2020-03-31,9128285M8,190,,1000000,,,,0.02,2025-03-31,5.0,False
2020-03-31,912828Z60,190,,1000000,,,,0.0225,2027-03-31,7.0,False
