valuation_date,payment_date,period,cash_flow,discount_factor,present_value
2020-01-05,2026-01-05,12,101.14334999999998,1.0106917184002655,102.22474621625948
2020-01-06,2020-07-06,1,1.0635625,1.0023441851207657,1.0660556873875044
2020-01-06,2021-01-06,2,1.0635625,1.0046883702415315,1.0685488747750087
2020-01-06,2021-07-06,3,1.0635625,1.0064573319278325,1.0704302760884954
2020-01-06,2022-01-06,4,1.0635625,1.0082262936141337,1.072311677401982
2020-01-06,2022-07-06,5,1.0635625,1.0094496004692368,1.0736127406990625
2020-01-06,2023-01-06,6,1.0635625,1.01067290732434,1.0749138039961432
2020-01-06,2023-07-06,7,1.0635625,1.011360768967506,1.075645387845003
2020-01-06,2024-01-06,8,1.0635625,1.012048630610672,1.0763769716938627
2020-01-06,2024-07-06,9,1.0635625,1.012206450985651,1.0765448235264263
2020-01-06,2025-01-06,10,1.0635625,1.01236427136063,1.07671267535899
2020-01-06,2025-07-06,11,1.0635625,1.0119962643956852,1.076321276951336
2020-01-06,2026-01-06,12,101.1635625,1.0116282574307403,102.33991844736077
2020-01-07,2020-07-07,1,1.0637750000000001,1.0022757695863351,1.0661959067917037
2020-01-07,2021-01-07,2,1.0637750000000001,1.00455153917267,1.068616813583407
2020-01-07,2021-07-07,3,1.0637750000000001,1.0062516128362398,1.070425309444871
2020-01-07,2022-01-07,4,1.0637750000000001,1.0079516864998097,1.0722338053063352
2020-01-07,2022-07-07,5,1.0637750000000001,1.0091058558530404,1.0734615818100681
2020-01-07,2023-01-07,6,1.0637750000000001,1.0102600252062712,1.0746893583138013
2020-01-07,2023-07-07,7,1.0637750000000001,1.010878717256091,1.0753475074490983
2020-01-07,2024-01-07,8,1.0637750000000001,1.0114974093059104,1.076005656584395
2020-01-07,2024-07-07,9,1.0637750000000001,1.0115862430357438,1.0761001556853484
2020-01-07,2025-01-07,10,1.0637750000000001,1.0116750767655776,1.0761946547863024
2020-01-07,2025-07-07,11,1.0637750000000001,1.0112384791139872,1.075730213119482
2020-01-07,2026-01-07,12,101.18377500000001,1.0108018814623971,102.27675014346788
2020-01-08,2020-07-08,1,1.0639875,1.0021243324515938,1.0662477631743403
2020-01-08,2021-01-08,2,1.0639875,1.0042486649031876,1.0685080263486804
2020-01-08,2021-07-08,3,1.0639875,1.0057963220940311,1.070154714254023
2020-01-08,2022-01-08,4,1.0639875,1.0073439792848746,1.0718014021593656
2020-01-08,2022-07-08,5,1.0639875,1.008345246901981,1.0728667383881214
2020-01-08,2023-01-08,6,1.0639875,1.009346514519087,1.0739320746168772
2020-01-08,2023-07-08,7,1.0639875,1.0098123007767938,1.0744276653727491
2020-01-08,2024-01-08,8,1.0639875,1.010278087034501,1.0749232561286213
2020-01-08,2024-07-08,9,1.0639875,1.0102144865098637,1.0748555859654136
2020-01-08,2025-01-08,10,1.0639875,1.0101508859852264,1.0747879158022062
2020-01-08,2025-07-08,11,1.0639875,1.0095627963070755,1.0741621957357745
2020-01-08,2026-01-08,12,101.2039875,1.0089747066289245,102.11226359748984
2020-01-09,2020-07-09,1,1.0642,1.0020291127362673,1.0663593817739356
2020-01-09,2021-01-09,2,1.0642,1.0040582254725348,1.0685187635478715
2020-01-09,2021-07-09,3,1.0642,1.0055100940845338,1.070063842124761
2020-01-09,2022-01-09,4,1.0642,1.006961962696533,1.0716089207016504
2020-01-09,2022-07-09,5,1.0642,1.0078671838175506,1.0725722570186373
2020-01-09,2023-01-09,6,1.0642,1.0087724049385682,1.0735355933356243
2020-01-09,2023-07-09,7,1.0642,1.009142189339404,1.0739291178949937
2020-01-09,2024-01-09,8,1.0642,1.0095119737402396,1.074322642454363
2020-01-09,2024-07-09,9,1.0642,1.0093527147309649,1.0741531590166928
2020-01-09,2025-01-09,10,1.0642,1.00919345572169,1.0739836755790224
2020-01-09,2025-07-09,11,1.0642,1.0085103462913518,1.0732567105232567
2020-01-09,2026-01-09,12,101.22420000000001,1.0078272368610135,102.0165057894666
2020-01-10,2020-07-10,1,1.0644125,1.0020776155622964,1.0666239399747028
2020-01-10,2021-01-10,2,1.0644125,1.0041552311245927,1.0688353799494055
2020-01-10,2021-07-10,3,1.0644125,1.0056558878026305,1.0704326976757175
2020-01-10,2022-01-10,4,1.0644125,1.0071565444806685,1.0720300154020295
2020-01-10,2022-07-10,5,1.0644125,1.0081106804928375,1.0730456097000824
2020-01-10,2023-01-10,6,1.0644125,1.0090648165050062,1.074061203998135
2020-01-10,2023-07-10,7,1.0644125,1.0094834885096724,1.0745068437133016
2020-01-10,2024-01-10,8,1.0644125,1.0099021605143386,1.0749524834284683
2020-01-10,2024-07-10,9,1.0644125,1.0097916096850375,1.0748348117438749
2020-01-10,2025-01-10,10,1.0644125,1.0096810588557361,1.0747171400592812
2020-01-10,2025-07-10,11,1.0644125,1.0090463277909263,1.0740415243797594
2020-01-10,2026-01-10,12,101.24441250000001,1.0084115967261165,102.0960396687226
2020-01-11,2020-07-11,1,1.064625,1.0022252720645097,1.0669940802716786
2020-01-11,2021-01-11,2,1.064625,1.0044505441290195,1.0693631605433573
2020-01-11,2021-07-11,3,1.064625,1.00609978352272,1.0711189820328757
2020-01-11,2022-01-11,4,1.064625,1.00774902291642,1.0728748035223936
2020-01-11,2022-07-11,5,1.064625,1.0088521859376933,1.0740492584539167
2020-01-11,2023-01-11,6,1.064625,1.0099553489589668,1.0752237133854399
2020-01-11,2023-07-11,7,1.064625,1.0105230230750015,1.0758280734412233
2020-01-11,2024-01-11,8,1.064625,1.011090697191036,1.0764324334970068
2020-01-11,2024-07-11,9,1.064625,1.011128660037327,1.0764728496922393
2020-01-11,2025-01-11,10,1.064625,1.011166622883618,1.0765132658874719
2020-01-11,2025-07-11,11,1.064625,1.0106794584786838,1.0759946184828686
2020-01-11,2026-01-11,12,101.26462500000001,1.0101922940737496,102.29674383726798
2020-01-12,2020-07-12,1,1.0648374999999999,1.0023363466689723,1.0673253295461216
2020-01-12,2021-01-12,2,1.0648374999999999,1.0046726933379448,1.0698131590922437
2020-01-12,2021-07-12,3,1.0648374999999999,1.0064337614903298,1.071688410500959
2020-01-12,2022-01-12,4,1.0648374999999999,1.0081948296427148,1.0735636619096742
2020-01-12,2022-07-12,5,1.0648374999999999,1.009410213425451,1.0748578481384237
2020-01-12,2023-01-12,6,1.0648374999999999,1.010625597208187,1.0761520343671727
2020-01-12,2023-07-12,7,1.0648374999999999,1.011305531146192,1.076876053521883
2020-01-12,2024-01-12,8,1.0648374999999999,1.0119854650841973,1.0776000726765937
2020-01-12,2024-07-12,9,1.0648374999999999,1.0121353777638085,1.0777597053195693
2020-01-12,2025-01-12,10,1.0648374999999999,1.0122852904434194,1.0779193379625445
2020-01-12,2025-07-12,11,1.0648374999999999,1.0119094202088514,1.0775190972416426
2020-01-12,2026-01-12,12,101.2848375,1.0115335499742837,102.45301123494345
2020-01-13,2020-07-13,1,1.06505,1.0023086775592844,1.067508857034516
2020-01-13,2021-01-13,2,1.06505,1.004617355118569,1.069967714069032
2020-01-13,2021-07-13,3,1.06505,1.0063505616884085,1.0718136657262396
2020-01-13,2022-01-13,4,1.06505,1.008083768258248,1.073659617383447
2020-01-13,2022-07-13,5,1.06505,1.0092711881668244,1.0749242789570763
2020-01-13,2023-01-13,6,1.06505,1.010458608075401,1.076188940530706
2020-01-13,2023-07-13,7,1.06505,1.0111105637642237,1.0768833059370866
2020-01-13,2024-01-13,8,1.06505,1.0117625194530462,1.0775776713434668
2020-01-13,2024-07-13,9,1.06505,1.011884526484132,1.077707614931925
2020-01-13,2025-01-13,10,1.06505,1.0120065335152177,1.0778375585203828
2020-01-13,2025-07-13,11,1.06505,1.0116029163963038,1.0774076861078834
2020-01-13,2026-01-13,12,101.30505,1.01119929927739,102.43959557326095
2020-01-14,2020-07-14,1,1.0652625,1.0021677180294764,1.067571688727375
2020-01-14,2021-01-14,2,1.0652625,1.0043354360589525,1.06988087745475
2020-01-14,2021-07-14,3,1.0652625,1.0059267500356333,1.0715760445598337
2020-01-14,2022-01-14,4,1.0652625,1.0075180640123138,1.0732712116649175
2020-01-14,2022-07-14,5,1.0652625,1.0085631180151404,1.0743844685046036
2020-01-14,2023-01-14,6,1.0652625,1.0096081720179668,1.0754977253442894
2020-01-14,2023-07-14,7,1.0652625,1.0101177363992764,1.0760405451710342
2020-01-14,2024-01-14,8,1.0652625,1.010627300780586,1.076583364997779
2020-01-14,2024-07-14,9,1.0652625,1.0106073339223656,1.076562095052474
2020-01-14,2025-01-14,10,1.0652625,1.0105873670641454,1.0765408251071693
2020-01-14,2025-07-14,11,1.0652625,1.0100426318628002,1.0759605391247462
2020-01-14,2026-01-14,12,101.3252625,1.009497896661455,102.28763937241979
2020-01-15,2020-07-15,1,1.065475,1.002043093935933,1.0676518655113882
2020-01-15,2021-01-15,2,1.065475,1.004086187871866,1.0698287310227765
2020-01-15,2021-07-15,3,1.065475,1.0055521189413068,1.0713906439289889
2020-01-15,2022-01-15,4,1.065475,1.0070180500107475,1.0729525568352012
2020-01-15,2022-07-15,5,1.065475,1.0079373691777183,1.0739320684246294
2020-01-15,2023-01-15,6,1.065475,1.0088566883446892,1.0749115800140576
2020-01-15,2023-07-15,7,1.065475,1.0092405619570854,1.0753205877512255
2020-01-15,2024-01-15,8,1.065475,1.009624435569482,1.0757295954883936
2020-01-15,2024-07-15,9,1.065475,1.009479213090065,1.0755748645671368
2020-01-15,2025-01-15,10,1.065475,1.0093339906106478,1.07542013364588
2020-01-15,2025-07-15,11,1.065475,1.0086648216903769,1.0747071508905541
2020-01-15,2026-01-15,12,101.345475,1.007995652770106,102.15579822792145
2020-01-16,2020-07-16,1,1.0656875,1.002049346088987,1.0678714625102073
2020-01-16,2021-01-16,2,1.0656875,1.004098692177974,1.0700554250204146
2020-01-16,2021-07-16,3,1.0656875,1.0055709119902647,1.071624351271625
2020-01-16,2022-01-16,4,1.0656875,1.0070431318025554,1.0731932775228357
2020-01-16,2022-07-16,5,1.0656875,1.0079687558810395,1.0741797035329752
2020-01-16,2023-01-16,6,1.0656875,1.0088943799595238,1.075166129543115
2020-01-16,2023-07-16,7,1.0656875,1.0092845547867029,1.0755819339792543
2020-01-16,2024-01-16,8,1.0656875,1.0096747296138817,1.0759977384153934
2020-01-16,2024-07-16,9,1.0656875,1.0095357850429376,1.0758496669229454
2020-01-16,2025-01-16,10,1.0656875,1.0093968404719935,1.0757015954304976
2020-01-16,2025-07-16,11,1.0656875,1.008733906770465,1.0749951152714499
2020-01-16,2026-01-16,12,101.36568749999998,1.0080709730689366,102.18380723392671
2020-01-17,2020-07-17,1,1.0659,1.002180729604593,1.0682244396855358
2020-01-17,2021-01-17,2,1.0659,1.004361459209186,1.0705488793710716
2020-01-17,2021-07-17,3,1.0659,1.0059658675636782,1.0722590182361247
2020-01-17,2022-01-17,4,1.0659,1.0075702759181704,1.0739691571011778
2020-01-17,2022-07-17,5,1.0659,1.0086284646414927,1.075097080461367
2020-01-17,2023-01-17,6,1.0659,1.0096866533648148,1.0762250038215562
2020-01-17,2023-07-17,7,1.0659,1.010209351463411,1.0767821477248498
2020-01-17,2024-01-17,8,1.0659,1.010732049562007,1.0773392916281432
2020-01-17,2024-07-17,9,1.0659,1.010725174562718,1.0773319635664012
2020-01-17,2025-01-17,10,1.0659,1.0107182995634287,1.0773246355046588
2020-01-17,2025-07-17,11,1.0659,1.0101865739371139,1.0767578691595698
2020-01-17,2026-01-17,12,101.3859,1.009654848310799,102.36476548535384
2020-01-18,2020-07-18,1,1.0661125,1.0023164863310992,1.068582135033664
2020-01-18,2021-01-18,2,1.0661125,1.0046329726621983,1.0710517700673279
2020-01-18,2021-07-18,3,1.0661125,1.0063740420137028,1.0729079458663338
2020-01-18,2022-01-18,4,1.0661125,1.0081151113652074,1.0747641216653396
2020-01-18,2022-07-18,5,1.0661125,1.0093104226121514,1.0760384579270974
2020-01-18,2023-01-18,6,1.0661125,1.0105057338590955,1.077312794188855
2020-01-18,2023-07-18,7,1.0661125,1.0111655846309446,1.078016269344858
2020-01-18,2024-01-18,8,1.0661125,1.0118254354027936,1.0787197445008607
2020-01-18,2024-07-18,9,1.0661125,1.011955316717006,1.078858212593459
2020-01-18,2025-01-18,10,1.0661125,1.0120851980312184,1.0789966806860574
2020-01-18,2025-07-18,11,1.0661125,1.0116894100820981,1.078574726206151
2020-01-18,2026-01-18,12,101.4061125,1.0112936221329776,102.55135481654922
2020-01-19,2020-07-19,1,1.066325,1.0023317695080785,1.0688114241207016
2020-01-19,2021-01-19,2,1.066325,1.004663539016157,1.0712978482414035
2020-01-19,2021-07-19,3,1.066325,1.0064199979566908,1.0731708043211683
2020-01-19,2022-01-19,4,1.066325,1.0081764568972247,1.075043760400933
2020-01-19,2022-07-19,5,1.066325,1.009387214333866,1.0763348213245596
2020-01-19,2023-01-19,6,1.066325,1.0105979717705076,1.0776258822481866
2020-01-19,2023-07-19,7,1.066325,1.0112732767716035,1.07834597685348
2020-01-19,2024-01-19,8,1.066325,1.0119485817726994,1.0790660714587736
2020-01-19,2024-07-19,9,1.066325,1.0120938773136887,1.079221003726519
2020-01-19,2025-01-19,10,1.066325,1.012239172854678,1.0793759359942645
2020-01-19,2025-07-19,11,1.066325,1.011858711535834,1.078970240578448
2020-01-19,2026-01-19,12,101.426325,1.0114782502169897,102.59052173693972
2020-01-20,2020-07-20,1,1.0665375,1.0022125197818483,1.068897235316833
2020-01-20,2021-01-20,2,1.0665375,1.0044250395636969,1.0712569706336663
2020-01-20,2021-07-20,3,1.0665375,1.0060614432460806,1.0730022565260666
2020-01-20,2022-01-20,4,1.0665375,1.0076978469284645,1.0747475424184671
2020-01-20,2022-07-20,5,1.0665375,1.0087881324090828,1.075910372769252
2020-01-20,2023-01-20,6,1.0665375,1.0098784178897013,1.0770732031200372
2020-01-20,2023-07-20,7,1.0665375,1.0104332131576585,1.0776649130781362
2020-01-20,2024-01-20,8,1.0665375,1.010988008425616,1.0782566230362354
2020-01-20,2024-07-20,9,1.0665375,1.0110131311716057,1.0782834173869364
2020-01-20,2025-01-20,10,1.0665375,1.0110382539175957,1.0783102117376377
2020-01-20,2025-07-20,11,1.0665375,1.0105383278083604,1.0777770217949092
2020-01-20,2026-01-20,12,101.44653749999999,1.0100384016991253,102.46489859441037
2020-01-21,2020-07-21,1,1.06675,1.0020684141719354,1.0689564808179122
2020-01-21,2021-01-21,2,1.06675,1.004136828343871,1.0711629616358245
2020-01-21,2021-07-21,3,1.06675,1.0056282287967249,1.0727539130689063
2020-01-21,2022-01-21,4,1.06675,1.007119629249579,1.0743448645019884
2020-01-21,2022-07-21,5,1.06675,1.0080644842503443,1.0753527885740548
2020-01-21,2023-01-21,6,1.06675,1.0090093392511095,1.0763607126461212
2020-01-21,2023-07-21,7,1.06675,1.0094187346951518,1.0767974352360532
2020-01-21,2024-01-21,8,1.06675,1.009828130139194,1.0772341578259854
2020-01-21,2024-07-21,9,1.06675,1.0097083360667223,1.077106367499176
2020-01-21,2025-01-21,10,1.06675,1.0095885419942503,1.0769785771723666
2020-01-21,2025-07-21,11,1.06675,1.0089446295436302,1.0762916835656675
2020-01-21,2026-01-21,12,101.46675,1.0083007170930103,102.30899678609721
2020-01-22,2020-07-22,1,1.0669625,1.0020319180123949,1.0691304803222998
2020-01-22,2021-01-22,2,1.0669625,1.0040638360247898,1.0712984606445999
2020-01-22,2021-07-22,3,1.0669625,1.005518526154359,1.0728505604619705
2020-01-22,2022-01-22,4,1.0669625,1.0069732162839282,1.0744026602793408
2020-01-22,2022-07-22,5,1.0669625,1.0078812660002494,1.0753715152747911
2020-01-22,2023-01-22,6,1.0669625,1.0087893157165706,1.0763403702702414
2020-01-22,2023-07-22,7,1.0669625,1.0091619268772112,1.0767379324057265
2020-01-22,2024-01-22,8,1.0669625,1.0095345380378515,1.0771354945412113
2020-01-22,2024-07-22,9,1.0669625,1.0093780951555331,1.0769685758523855
2020-01-22,2025-01-22,10,1.0669625,1.0092216522732147,1.07680165716356
2020-01-22,2025-07-22,11,1.0669625,1.0085413396421945,1.076075789097985
2020-01-22,2026-01-22,12,101.4869625,1.0078610270111745,102.28475425349455
2020-01-23,2020-07-23,1,1.067175,1.002136566892301,1.0694550907732914
2020-01-23,2021-01-23,2,1.067175,1.004273133784602,1.0717351815465828
2020-01-23,2021-07-23,3,1.067175,1.005833101133621,1.073399939702272
2020-01-23,2022-01-23,4,1.067175,1.0073930684826398,1.075064697857961
2020-01-23,2022-07-23,5,1.067175,1.0084066820382422,1.0761464009041612
2020-01-23,2023-01-23,6,1.067175,1.0094202955938445,1.077228103950361
2020-01-23,2023-07-23,7,1.067175,1.0098984246944442,1.0777383513732934
2020-01-23,2024-01-23,8,1.067175,1.010376553795044,1.078248598796226
2020-01-23,2024-07-23,9,1.067175,1.0103252546166006,1.0781938535954707
2020-01-23,2025-01-23,10,1.067175,1.010273955438157,1.0781391083947152
2020-01-23,2025-07-23,11,1.067175,1.0096980876255617,1.0775245566618088
2020-01-23,2026-01-23,12,101.507175,1.0091222198129663,102.43314576294324
2020-01-24,2020-07-24,1,1.0673875,1.0022861874669793,1.0698277479249103
2020-01-24,2021-01-24,2,1.0673875,1.0045723749339586,1.0722679958498207
2020-01-24,2021-07-24,3,1.0673875,1.006282937218652,1.0740938286504738
2020-01-24,2022-01-24,4,1.0673875,1.0079934995033453,1.0759196614511268
2020-01-24,2022-07-24,5,1.0673875,1.0091581942512855,1.077162842066394
2020-01-24,2023-01-24,6,1.0673875,1.010322888999226,1.0784060226816612
2020-01-24,2023-07-24,7,1.0673875,1.0109521101141468,1.0790776454344637
2020-01-24,2024-01-24,8,1.0673875,1.0115813312290676,1.0797492681872662
2020-01-24,2024-07-24,9,1.0673875,1.0116806649562984,1.0798552957660408
2020-01-24,2025-01-24,10,1.0673875,1.0117799986835292,1.0799613233448155
2020-01-24,2025-07-24,11,1.0673875,1.011353839540028,1.0795064464020316
2020-01-24,2026-01-24,12,101.52738749999999,1.010927680396527,102.63684634209434
2020-01-25,2020-07-25,1,1.0675999999999999,1.002343204499854,1.070101605124044
2020-01-25,2021-01-25,2,1.0675999999999999,1.0046864089997078,1.072603210248088
2020-01-25,2021-07-25,3,1.0675999999999999,1.0064543831606745,1.074490699462336
2020-01-25,2022-01-25,4,1.0675999999999999,1.0082223573216411,1.076378188676584
2020-01-25,2022-07-25,5,1.0675999999999999,1.0094446729425024,1.0776831328334155
2020-01-25,2023-01-25,6,1.0675999999999999,1.0106669885633637,1.078988076990247
2020-01-25,2023-07-25,7,1.0675999999999999,1.0113538583791635,1.0797213792055949
2020-01-25,2024-01-25,8,1.0675999999999999,1.0120407281949633,1.0804546814209426
2020-01-25,2024-07-25,9,1.0675999999999999,1.012197559232408,1.0806221142365187
2020-01-25,2025-01-25,10,1.0675999999999999,1.0123543902698524,1.0807895470520943
2020-01-25,2025-07-25,11,1.0675999999999999,1.0119853995118908,1.0803956125188945
2020-01-25,2026-01-25,12,101.54759999999999,1.0116164087539294,102.72721842958052
2020-01-26,2020-07-26,1,1.0678124999999998,1.0022551687301906,1.0702205973597065
2020-01-26,2021-01-26,2,1.0678124999999998,1.004510337460381,1.0726286947194128
2020-01-26,2021-07-26,3,1.0678124999999998,1.006189671658464,1.0744219087678033
2020-01-26,2022-01-26,4,1.0678124999999998,1.0078690058565467,1.0762151228161936
2020-01-26,2022-07-26,5,1.0678124999999998,1.0090023643115842,1.0774253371414633
2020-01-26,2023-01-26,6,1.0678124999999998,1.0101357227666214,1.0786355514667327
2020-01-26,2023-07-26,7,1.0678124999999998,1.0107335979461163,1.0792739700568372
2020-01-26,2024-01-26,8,1.0678124999999998,1.0113314731256111,1.0799123886469415
2020-01-26,2024-07-26,9,1.0678124999999998,1.011399548743604,1.0799850806427795
2020-01-26,2025-01-26,10,1.0678124999999998,1.011467624361597,1.0800577726386176
2020-01-26,2025-07-26,11,1.0678124999999998,1.0110103914535191,1.0795695336239608
2020-01-26,2026-01-26,12,101.56781249999999,1.0105531585454415,102.63967372842616
2020-01-27,2020-07-27,1,1.068025,1.0021030579702859,1.0702711184887146
2020-01-27,2021-01-27,2,1.068025,1.0042061159405715,1.072517236977429
2020-01-27,2021-07-27,3,1.068025,1.005732368409039,1.0741473127700638
2020-01-27,2022-01-27,4,1.068025,1.0072586208775063,1.0757773885626987
2020-01-27,2022-07-27,5,1.068025,1.0082384229863814,1.07682384171003
2020-01-27,2023-01-27,6,1.068025,1.0092182250952568,1.0778702948573617
2020-01-27,2023-07-27,7,1.068025,1.0096625526596452,1.0783448478043176
2020-01-27,2024-01-27,8,1.068025,1.0101068802240338,1.0788194007512737
2020-01-27,2024-07-27,9,1.068025,1.010021894587165,1.078728633966457
2020-01-27,2025-01-27,10,1.068025,1.0099369089502963,1.0786378671816401
2020-01-27,2025-07-27,11,1.068025,1.0093275737729928,1.0779870819789006
2020-01-27,2026-01-27,12,101.58802500000002,1.0087182385956892,102.47369364041485
2020-01-28,2020-07-28,1,1.0682375000000002,1.0020267184737555,1.0704025166756086
2020-01-28,2021-01-28,2,1.0682375000000002,1.0040534369475107,1.0725675333512166
2020-01-28,2021-07-28,3,1.0682375000000002,1.005502897460031,1.0741159014254602
2020-01-28,2022-01-28,4,1.0682375000000002,1.0069523579725512,1.0756642694997034
2020-01-28,2022-07-28,5,1.0682375000000002,1.0078551649783507,1.076628681798561
2020-01-28,2023-01-28,6,1.0682375000000002,1.0087579719841502,1.0775930940974188
2020-01-28,2023-07-28,7,1.0682375000000002,1.009125343861318,1.0779855345130547
2020-01-28,2024-01-28,8,1.0682375000000002,1.0094927157384856,1.0783779749286908
2020-01-28,2024-07-28,9,1.0682375000000002,1.0093310533053237,1.0782052810552458
2020-01-28,2025-01-28,10,1.0682375000000002,1.009169390872162,1.0780325871818013
2020-01-28,2025-07-28,11,1.0682375000000002,1.0084838945382613,1.077300314291816
2020-01-28,2026-01-28,12,101.6082375,1.0077983982043606,102.40061899686825
2020-01-29,2020-07-29,1,1.0684500000000001,1.0020963013553779,1.0706897931831536
2020-01-29,2021-01-29,2,1.0684500000000001,1.0041926027107555,1.0729295863663069
2020-01-29,2021-07-29,3,1.0684500000000001,1.005712057579084,1.0745530479203724
2020-01-29,2022-01-29,4,1.0684500000000001,1.0072315124474125,1.076176509474438
2020-01-29,2022-07-29,5,1.0684500000000001,1.0082044980315894,1.0772160959218517
2020-01-29,2023-01-29,6,1.0684500000000001,1.0091774836157665,1.078255682369266
2020-01-29,2023-07-29,7,1.0684500000000001,1.0096149972001969,1.0787231437585505
2020-01-29,2024-01-29,8,1.0684500000000001,1.0100525107846272,1.079190605147835
2020-01-29,2024-07-29,9,1.0684500000000001,1.0099607349144126,1.0790925472193043
2020-01-29,2025-01-29,10,1.0684500000000001,1.009868959044198,1.0789944892907735
2020-01-29,2025-07-29,11,1.0684500000000001,1.009252878346527,1.078336237869347
2020-01-29,2026-01-29,12,101.62845,1.0086367976488562,102.5061943580169
2020-01-30,2020-07-30,1,1.0686625,1.0022478652930347,1.0710647093437178
