valuation_date,payment_date,period,cash_flow,discount_factor,present_value
2020-01-03,2024-07-03,9,1.0625,0.9241058275455207,0.9818624417671158
2020-01-03,2025-01-03,10,1.0625,0.914970050313401,0.9721556784579886
2020-01-03,2025-07-03,11,1.0625,0.9055648347909964,0.9621626369654337
2020-01-03,2026-01-03,12,101.0625,0.8961596192685918,90.56813152233205
2020-01-04,2020-07-04,1,1.0625,0.9922889113901434,1.0543069683520274
2020-01-04,2021-01-04,2,1.0625,0.9845778227802869,1.0461139367040548
2020-01-04,2021-07-04,3,1.0625,0.9765012014685828,1.0375325265603692
2020-01-04,2022-01-04,4,1.0625,0.9684245801568787,1.0289511164166836
2020-01-04,2022-07-04,5,1.0625,0.9600044358966909,1.020004713140234
2020-01-04,2023-01-04,6,1.0625,0.9515842916365032,1.0110583098637846
2020-01-04,2023-07-04,7,1.0625,0.9428432835971824,1.0017709888220063
2020-01-04,2024-01-04,8,1.0625,0.9341022755578616,0.992483667780228
2020-01-04,2024-07-04,9,1.0625,0.9250636112563132,0.9828800869598328
2020-01-04,2025-01-04,10,1.0625,0.9160249469547648,0.9732765061394376
2020-01-04,2025-07-04,11,1.0625,0.9067122802787564,0.9633817977961787
2020-01-04,2026-01-04,12,101.0625,0.897399613602748,90.69344844972773
2020-01-05,2020-07-05,1,1.0625,0.9924215404404415,1.0544478867179692
2020-01-05,2021-01-05,2,1.0625,0.984843080880883,1.0463957734359381
2020-01-05,2021-07-05,3,1.0625,0.9768947718711041,1.0379506951130482
2020-01-05,2022-01-05,4,1.0625,0.9689464628613252,1.0295056167901582
2020-01-05,2022-07-05,5,1.0625,0.9606500346818245,1.0206906618494385
2020-01-05,2023-01-05,6,1.0625,0.9523536065023239,1.0118757069087192
2020-01-05,2023-07-05,7,1.0625,0.9437314631278719,1.002714679573364
2020-01-05,2024-01-05,8,1.0625,0.9351093197534198,0.9935536522380085
2020-01-05,2024-07-05,9,1.0625,0.9261844385400726,0.9840709659488271
2020-01-05,2025-01-05,10,1.0625,0.9172595573267254,0.9745882796596457
2020-01-05,2025-07-05,11,1.0625,0.9080553876262308,0.9648088493528703
2020-01-05,2026-01-05,12,101.0625,0.8988512179257363,90.84015121161973
2020-01-06,2020-07-06,1,1.0625,0.9924514000811089,1.0544796125861782
2020-01-06,2021-01-06,2,1.0625,0.9849028001622178,1.0464592251723563
2020-01-06,2021-07-06,3,1.0625,0.9769833886294794,1.0380448504188218
2020-01-06,2022-01-06,4,1.0625,0.9690639770967412,1.0296304756652874
2020-01-06,2022-07-06,5,1.0625,0.9607954208111029,1.0208451346117968
2020-01-06,2023-01-06,6,1.0625,0.9525268645254646,1.0120597935583062
2020-01-06,2023-07-06,7,1.0625,0.9439315094691139,1.0029272288109334
2020-01-06,2024-01-06,8,1.0625,0.9353361544127631,0.9937946640635608
2020-01-06,2024-07-06,9,1.0625,0.9264369255508306,0.9843392333977575
2020-01-06,2025-01-06,10,1.0625,0.9175376966888981,0.9748838027319542
2020-01-06,2025-07-06,11,1.0625,0.9083579967216915,0.9651303715167971
2020-01-06,2026-01-06,12,101.0625,0.8991782967544848,90.87320661575012
2020-01-07,2020-07-07,1,1.0625,0.9923510227980421,1.0543729617229198
2020-01-07,2021-01-07,2,1.0625,0.9847020455960841,1.0462459234458394
2020-01-07,2021-07-07,3,1.0625,0.9766855053680444,1.0377283494535472
2020-01-07,2022-01-07,4,1.0625,0.9686689651400048,1.0292107754612552
2020-01-07,2022-07-07,5,1.0625,0.9603067412126549,1.0203259125384458
2020-01-07,2023-01-07,6,1.0625,0.9519445172853052,1.0114410496156367
2020-01-07,2023-07-07,7,1.0625,0.9432591498061911,1.002212846669078
2020-01-07,2024-01-07,8,1.0625,0.934573782327077,0.9929846437225193
2020-01-07,2024-07-07,9,1.0625,0.9255883715456963,0.9834376447673023
2020-01-07,2025-01-07,10,1.0625,0.9166029607643157,0.9738906458120854
2020-01-07,2025-07-07,11,1.0625,0.9073410653279448,0.9640498819109413
2020-01-07,2026-01-07,12,101.0625,0.8980791698915738,90.76212610716718
2020-01-08,2020-07-08,1,1.0625,0.9922127306644578,1.0542260263309864
2020-01-08,2021-01-08,2,1.0625,0.9844254613289156,1.0459520526619728
2020-01-08,2021-07-08,3,1.0625,0.9762751705689603,1.0372923687295204
2020-01-08,2022-01-08,4,1.0625,0.9681248798090049,1.0286326847970677
2020-01-08,2022-07-08,5,1.0625,0.9596337362497972,1.0196108447654095
2020-01-08,2023-01-08,6,1.0625,0.9511425926905895,1.0105890047337514
2020-01-08,2023-07-08,7,1.0625,0.9423334003014601,1.0012292378203014
2020-01-08,2024-01-08,8,1.0625,0.9335242079123305,0.9918694709068512
2020-01-08,2024-07-08,9,1.0625,0.9244203045196371,0.9821965735521144
2020-01-08,2025-01-08,10,1.0625,0.9153164011269436,0.9725236761973776
2020-01-08,2025-07-08,11,1.0625,0.905941556113512,0.9625629033706065
2020-01-08,2026-01-08,12,101.0625,0.8965667111000803,90.60927324055187
2020-01-09,2020-07-09,1,1.0625,0.9921636538443368,1.0541738822096078
2020-01-09,2021-01-09,2,1.0625,0.9843273076886736,1.0458477644192157
2020-01-09,2021-07-09,3,1.0625,0.9761295701951631,1.0371376683323608
2020-01-09,2022-01-09,4,1.0625,0.9679318327016525,1.0284275722455058
2020-01-09,2022-07-09,5,1.0625,0.9593949741974854,1.0193571600848284
2020-01-09,2023-01-09,6,1.0625,0.9508581156933184,1.0102867479241509
2020-01-09,2023-07-09,7,1.0625,0.942005032736101,1.0008803472821073
2020-01-09,2024-01-09,8,1.0625,0.9331519497788837,0.9914739466400639
2020-01-09,2024-07-09,9,1.0625,0.9240060634056739,0.9817564423685285
2020-01-09,2025-01-09,10,1.0625,0.914860177032464,0.972038938096993
2020-01-09,2025-07-09,11,1.0625,0.9054453302566529,0.9620356633976936
2020-01-09,2026-01-09,12,101.0625,0.8960304834808417,90.55508073678256
2020-01-10,2020-07-10,1,1.0625,0.9922488901534235,1.0542644457880126
2020-01-10,2021-01-10,2,1.0625,0.9844977803068471,1.046028891576025
2020-01-10,2021-07-10,3,1.0625,0.9763824541564838,1.037406357541264
2020-01-10,2022-01-10,4,1.0625,0.9682671280061207,1.0287838235065032
2020-01-10,2022-07-10,5,1.0625,0.9598096789195014,1.0197977838519703
2020-01-10,2023-01-10,6,1.0625,0.9513522298328821,1.0108117441974374
2020-01-10,2023-07-10,7,1.0625,0.9425753932123984,1.0014863552881732
2020-01-10,2024-01-10,8,1.0625,0.9337985565919146,0.9921609663789093
2020-01-10,2024-07-10,9,1.0625,0.9247256085850293,0.9825209591215937
2020-01-10,2025-01-10,10,1.0625,0.915652660578144,0.972880951864278
2020-01-10,2025-07-10,11,1.0625,0.9063073159291273,0.9629515231746977
2020-01-10,2026-01-10,12,101.0625,0.8969619712801107,90.64921922249619
2020-01-11,2020-07-11,1,1.0625,0.9923901080025601,1.0544144897527201
2020-01-11,2021-01-11,2,1.0625,0.9847802160051201,1.04632897950544
2020-01-11,2021-07-11,3,1.0625,0.9768014912504107,1.0378515844535614
2020-01-11,2022-01-11,4,1.0625,0.9688227664957013,1.0293741894016826
2020-01-11,2022-07-11,5,1.0625,0.9604970058265072,1.020528068690664
2020-01-11,2023-01-11,6,1.0625,0.9521712451573132,1.0116819479796453
2020-01-11,2023-07-11,7,1.0625,0.9435209133823412,1.0024909704687375
2020-01-11,2024-01-11,8,1.0625,0.9348705816073691,0.9932999929578297
2020-01-11,2024-07-11,9,1.0625,0.9259187110061973,0.9837886304440846
2020-01-11,2025-01-11,10,1.0625,0.9169668404050255,0.9742772679303396
2020-01-11,2025-07-11,11,1.0625,0.907736929199304,0.9644704872742605
2020-01-11,2026-01-11,12,101.0625,0.8985070179935825,90.80536550597643
2020-01-12,2020-07-12,1,1.0625,0.9924574670111765,1.0544860586993752
2020-01-12,2021-01-12,2,1.0625,0.9849149340223531,1.0464721173987501
2020-01-12,2021-07-12,3,1.0625,0.9770013943612134,1.038063981508789
2020-01-12,2022-01-12,4,1.0625,0.9690878547000736,1.0296558456188283
2020-01-12,2022-07-12,5,1.0625,0.9608249623195622,1.0208765224645349
2020-01-12,2023-01-12,6,1.0625,0.9525620699390507,1.0120971993102414
2020-01-12,2023-07-12,7,1.0625,0.9439721590142516,1.0029704189526423
2020-01-12,2024-01-12,8,1.0625,0.9353822480894525,0.9938436385950432
2020-01-12,2024-07-12,9,1.0625,0.9264882329149924,0.9843937474721794
2020-01-12,2025-01-12,10,1.0625,0.9175942177405322,0.9749438563493155
2020-01-12,2025-07-12,11,1.0625,0.9084194915110302,0.9651957097304695
2020-01-12,2026-01-12,12,101.0625,0.8992447652815281,90.87992409126443
2020-01-13,2020-07-13,1,1.0625,0.992389007778839,1.0544133207650164
2020-01-13,2021-01-13,2,1.0625,0.984778015557678,1.0463266415300327
2020-01-13,2021-07-13,3,1.0625,0.9767982262378747,1.037848115377742
2020-01-13,2022-01-13,4,1.0625,0.9688184369180716,1.029369589225451
2020-01-13,2022-07-13,5,1.0625,0.9604916496685951,1.0205223777728822
2020-01-13,2023-01-13,6,1.0625,0.9521648624191187,1.0116751663203136
2020-01-13,2023-07-13,7,1.0625,0.9435135441740635,1.0024831406849426
2020-01-13,2024-01-13,8,1.0625,0.9348622259290084,0.9932911150495713
2020-01-13,2024-07-13,9,1.0625,0.9259094108862057,0.9837787490665936
2020-01-13,2025-01-13,10,1.0625,0.916956595843403,0.9742663830836158
2020-01-13,2025-07-13,11,1.0625,0.9077257839306434,0.9644586454263087
2020-01-13,2026-01-13,12,101.0625,0.8984949720178836,90.80414810955736
2020-01-14,2020-07-14,1,1.0625,0.9922477015876829,1.0542631829369131
2020-01-14,2021-01-14,2,1.0625,0.984495403175366,1.0460263658738265
2020-01-14,2021-07-14,3,1.0625,0.9763789276520102,1.0374026106302607
2020-01-14,2022-01-14,4,1.0625,0.9682624521286544,1.0287788553866952
2020-01-14,2022-07-14,5,1.0625,0.9598038953398741,1.0197916387986161
2020-01-14,2023-01-14,6,1.0625,0.9513453385510938,1.0108044222105372
2020-01-14,2023-07-14,7,1.0625,0.9425674381577692,1.0014779030426297
2020-01-14,2024-01-14,8,1.0625,0.9337895377644446,0.9921513838747225
2020-01-14,2024-07-14,9,1.0625,0.9247155719464046,0.9825102951930549
2020-01-14,2025-01-14,10,1.0625,0.9156416061283646,0.9728692065113874
2020-01-14,2025-07-14,11,1.0625,0.906295291431076,0.9629387471455183
2020-01-14,2026-01-14,12,101.0625,0.8969489767337875,90.6479059611584
2020-01-15,2020-07-15,1,1.0625,0.992163469414546,1.0541736862529552
2020-01-15,2021-01-15,2,1.0625,0.984326938829092,1.04584737250591
2020-01-15,2021-07-15,3,1.0625,0.9761290230497783,1.0371370869903895
2020-01-15,2022-01-15,4,1.0625,0.9679311072704647,1.0284268014748688
2020-01-15,2022-07-15,5,1.0625,0.9593940770057179,1.0193562068185753
2020-01-15,2023-01-15,6,1.0625,0.9508570467409709,1.0102856121622816
2020-01-15,2023-07-15,7,1.0625,0.942003798895312,1.000879036326269
2020-01-15,2024-01-15,8,1.0625,0.9331505510496533,0.9914724604902566
2020-01-15,2024-07-15,9,1.0625,0.9240045069717518,0.9817547886574863
2020-01-15,2025-01-15,10,1.0625,0.9148584628938504,0.972037116824716
2020-01-15,2025-07-15,11,1.0625,0.9054434658726538,0.9620336824896947
2020-01-15,2026-01-15,12,101.0625,0.8960284688514571,90.5548771333004
2020-01-16,2020-07-16,1,1.0625,0.9922137198297248,1.0542270773190827
2020-01-16,2021-01-16,2,1.0625,0.9844274396594497,1.0459541546381652
2020-01-16,2021-07-16,3,1.0625,0.9762781053085854,1.0372954868903719
2020-01-16,2022-01-16,4,1.0625,0.9681287709577211,1.0286368191425788
2020-01-16,2022-07-16,5,1.0625,0.959638548996362,1.0196159583086346
2020-01-16,2023-01-16,6,1.0625,0.951148327035003,1.0105950974746907
2020-01-16,2023-07-16,7,1.0625,0.9423400195607154,1.0012362707832603
2020-01-16,2024-01-16,8,1.0625,0.9335317120864279,0.9918774440918297
2020-01-16,2024-07-16,9,1.0625,0.9244286552424736,0.9822054461951283
2020-01-16,2025-01-16,10,1.0625,0.9153255983985192,0.9725334482984267
2020-01-16,2025-07-16,11,1.0625,0.9059515600774267,0.9625735325822659
2020-01-16,2026-01-16,12,101.0625,0.8965775217563342,90.61036579249952
2020-01-17,2020-07-17,1,1.0625,0.9923522764954692,1.054374293776436
2020-01-17,2021-01-17,2,1.0625,0.9847045529909384,1.046248587552872
2020-01-17,2021-07-17,3,1.0625,0.9766892256376513,1.0377323022400045
2020-01-17,2022-01-17,4,1.0625,0.9686738982843641,1.029216016927137
2020-01-17,2022-07-17,5,1.0625,0.960312843768236,1.0203323965037507
2020-01-17,2023-01-17,6,1.0625,0.9519517892521079,1.0114487760803645
2020-01-17,2023-07-17,7,1.0625,0.9432675453093957,1.002221766891233
2020-01-17,2024-01-17,8,1.0625,0.9345833013666837,0.9929947577021014
2020-01-17,2024-07-17,9,1.0625,0.9255989660722967,0.9834489014518153
2020-01-17,2025-01-17,10,1.0625,0.9166146307779099,0.9739030452015294
2020-01-17,2025-07-17,11,1.0625,0.9073537608468154,0.9640633708997414
2020-01-17,2026-01-17,12,101.0625,0.898092890915721,90.76351278817005
2020-01-18,2020-07-18,1,1.0625,0.9924517654630287,1.054480000804468
2020-01-18,2021-01-18,2,1.0625,0.9849035309260574,1.046460001608936
2020-01-18,2021-07-18,3,1.0625,0.9769844730236463,1.0380460025876241
2020-01-18,2022-01-18,4,1.0625,0.9690654151212353,1.0296320035663125
2020-01-18,2022-07-18,5,1.0625,0.9607971999371581,1.0208470249332304
2020-01-18,2023-01-18,6,1.0625,0.9525289847530807,1.0120620463001482
2020-01-18,2023-07-18,7,1.0625,0.9439339575586696,1.0029298299060865
2020-01-18,2024-01-18,8,1.0625,0.9353389303642586,0.9937976135120248
2020-01-18,2024-07-18,9,1.0625,0.9264400154822565,0.9843425164498976
2020-01-18,2025-01-18,10,1.0625,0.9175411006002543,0.9748874193877701
2020-01-18,2025-07-18,11,1.0625,0.9083617001587444,0.9651343064186659
2020-01-18,2026-01-18,12,101.0625,0.8991822997172345,90.87361116517302
2020-01-19,2020-07-19,1,1.0625,0.9924206813750982,1.0544469739610418
2020-01-19,2021-01-19,2,1.0625,0.9848413627501963,1.0463939479220836
2020-01-19,2021-07-19,3,1.0625,0.9768922224093598,1.0379479863099448
2020-01-19,2022-01-19,4,1.0625,0.9689430820685233,1.029502024697806
2020-01-19,2022-07-19,5,1.0625,0.960645852114133,1.0206862178712663
2020-01-19,2023-01-19,6,1.0625,0.9523486221597427,1.0118704110447265
2020-01-19,2023-07-19,7,1.0625,0.9437257082321037,1.00270856499661
2020-01-19,2024-01-19,8,1.0625,0.9351027943044646,0.9935467189484937
2020-01-19,2024-07-19,9,1.0625,0.9261771752638196,0.9840632487178084
2020-01-19,2025-01-19,10,1.0625,0.9172515562231746,0.974579778487123
2020-01-19,2025-07-19,11,1.0625,0.9080466827601701,0.9647996004326808
2020-01-19,2026-01-19,12,101.0625,0.8988418092971657,90.8392003520948
2020-01-20,2020-07-20,1,1.0625,0.9922876180698692,1.054305594199236
2020-01-20,2021-01-20,2,1.0625,0.9845752361397383,1.046111188398472
2020-01-20,2021-07-20,3,1.0625,0.9764973639482069,1.0375284491949697
2020-01-20,2022-01-20,4,1.0625,0.9684194917566753,1.0289457099914676
2020-01-20,2022-07-20,5,1.0625,0.9599981417643988,1.0199980256246737
2020-01-20,2023-01-20,6,1.0625,0.9515767917721224,1.01105034125788
2020-01-20,2023-07-20,7,1.0625,0.9428346256176134,1.0017617897187143
2020-01-20,2024-01-20,8,1.0625,0.9340924594631046,0.9924732381795487
2020-01-20,2024-07-20,9,1.0625,0.925052686887099,0.9828684798175427
2020-01-20,2025-01-20,10,1.0625,0.9160129143110932,0.9732637214555365
2020-01-20,2025-07-20,11,1.0625,0.9066991911742633,0.9633678906226548
2020-01-20,2026-01-20,12,101.0625,0.8973854680374335,90.69201886353312
2020-01-21,2020-07-21,1,1.0625,0.9921749362834335,1.0541858698011481
2020-01-21,2021-01-21,2,1.0625,0.9843498725668669,1.045871739602296
2020-01-21,2021-07-21,3,1.0625,0.9761630419142685,1.0371732320339102
2020-01-21,2022-01-21,4,1.0625,0.9679762112616701,1.0284747244655246
2020-01-21,2022-07-21,5,1.0625,0.9594498606645832,1.0194154769561197
2020-01-21,2023-01-21,6,1.0625,0.9509235100674963,1.0103562294467148
2020-01-21,2023-07-21,7,1.0625,0.9420805148464196,1.0009605470243208
2020-01-21,2024-01-21,8,1.0625,0.933237519625343,0.9915648646019269
2020-01-21,2024-07-21,9,1.0625,0.9241012817390062,0.981857611847694
2020-01-21,2025-01-21,10,1.0625,0.9149650438526693,0.9721503590934611
2020-01-21,2025-07-21,11,1.0625,0.9055593894410584,0.9621568512811246
2020-01-21,2026-01-21,12,101.0625,0.8961537350294475,90.56753684641353
2020-01-22,2020-07-22,1,1.0625,0.9921862007628433,1.054197838310521
2020-01-22,2021-01-22,2,1.0625,0.9843724015256864,1.0458956766210419
2020-01-22,2021-07-22,3,1.0625,0.9761964608596514,1.0372087396633796
2020-01-22,2022-01-22,4,1.0625,0.9680205201936164,1.0285218027057175
2020-01-22,2022-07-22,5,1.0625,0.9595046617649262,1.019473703125234
2020-01-22,2023-01-22,6,1.0625,0.950988803336236,1.0104256035447508
2020-01-22,2023-07-22,7,1.0625,0.9421558812332766,1.0010406238103564
2020-01-22,2024-01-22,8,1.0625,0.9333229591303172,0.991655644075962
2020-01-22,2024-07-22,9,1.0625,0.9241963562333015,0.9819586284978828
2020-01-22,2025-01-22,10,1.0625,0.915069753336286,0.972261612919804
2020-01-22,2025-07-22,11,1.0625,0.9056732789066028,0.9622778588382654
2020-01-22,2026-01-22,12,101.0625,0.8962768044769195,90.57997455244868
2020-01-23,2020-07-23,1,1.0625,0.9923110606533703,1.054330501944206
2020-01-23,2021-01-23,2,1.0625,0.9846221213067406,1.046161003888412
2020-01-23,2021-07-23,3,1.0625,0.9765669234651906,1.037602356181765
2020-01-23,2022-01-23,4,1.0625,0.9685117256236404,1.0290437084751178
2020-01-23,2022-07-23,5,1.0625,0.9601122326216687,1.020119247160523
2020-01-23,2023-01-23,6,1.0625,0.951712739619697,1.011194785845928
2020-01-23,2023-07-23,7,1.0625,0.9429915682818513,1.001928541299467
2020-01-23,2024-01-23,8,1.0625,0.9342703969440056,0.992662296753006
2020-01-23,2024-07-23,9,1.0625,0.925250716640277,0.9830788864302944
2020-01-23,2025-01-23,10,1.0625,0.9162310363365486,0.9734954761075828
2020-01-23,2025-07-23,11,1.0625,0.9069364671019907,0.9636199962958651
2020-01-23,2026-01-23,12,101.0625,0.8976418978674329,90.71793430322744
2020-01-24,2020-07-24,1,1.0625,0.9924347500089448,1.0544619218845037
2020-01-24,2021-01-24,2,1.0625,0.9848695000178894,1.0464238437690074
2020-01-24,2021-07-24,3,1.0625,0.9769339744868283,1.037992347892255
2020-01-24,2022-01-24,4,1.0625,0.9689984489557671,1.0295608520155026
2020-01-24,2022-07-24,5,1.0625,0.960714350131642,1.0207589970148696
2020-01-24,2023-01-24,6,1.0625,0.9524302513075168,1.0119571420142366
2020-01-24,2023-07-24,7,1.0625,0.9438199575341464,1.0028087048800305
2020-01-24,2024-01-24,8,1.0625,0.935209663760776,0.9936602677458245
2020-01-24,2024-07-24,9,1.0625,0.926296129242942,0.9841896373206259
2020-01-24,2025-01-24,10,1.0625,0.9173825947251081,0.9747190068954273
2020-01-24,2025-07-24,11,1.0625,0.9081892482037203,0.9649510762164528
2020-01-24,2026-01-24,12,101.0625,0.8989959016823325,90.85477331377072
2020-01-25,2020-07-25,1,1.0625,0.9924435190633591,1.054471239004819
2020-01-25,2021-01-25,2,1.0625,0.9848870381267184,1.0464424780096384
2020-01-25,2021-07-25,3,1.0625,0.9769599991792404,1.0380199991279428
2020-01-25,2022-01-25,4,1.0625,0.9690329602317622,1.0295975202462473
2020-01-25,2022-07-25,5,1.0625,0.9607570468908059,1.0208043623214813
2020-01-25,2023-01-25,6,1.0625,0.9524811335498495,1.012011204396715
2020-01-25,2023-07-25,7,1.0625,0.9438787071230432,1.0028711263182335
2020-01-25,2024-01-25,8,1.0625,0.935276280696237,0.9937310482397519
2020-01-25,2024-07-25,9,1.0625,0.9263702799969113,0.9842684224967183
2020-01-25,2025-01-25,10,1.0625,0.9174642792975857,0.9748057967536847
2020-01-25,2025-07-25,11,1.0625,0.9082781193604599,0.9650455018204886
2020-01-25,2026-01-25,12,101.0625,0.8990919594233342,90.86448114922071
2020-01-26,2020-07-26,1,1.0625,0.9923293011811767,1.0543498825050002
2020-01-26,2021-01-26,2,1.0625,0.9846586023623534,1.0461997650100003
2020-01-26,2021-07-26,3,1.0625,0.9766210488100302,1.0376598643606572
2020-01-26,2022-01-26,4,1.0625,0.9685834952577069,1.0291199637113135
2020-01-26,2022-07-26,5,1.0625,0.9602010120025626,1.0202135752527228
2020-01-26,2023-01-26,6,1.0625,0.9518185287474183,1.011307186794132
2020-01-26,2023-07-26,7,1.0625,0.9431136976594168,1.0020583037631303
2020-01-26,2024-01-26,8,1.0625,0.9344088665714152,0.9928094207321286
2020-01-26,2024-07-26,9,1.0625,0.9254048255178791,0.9832426271127465
2020-01-26,2025-01-26,10,1.0625,0.916400784464343,0.9736758334933645
2020-01-26,2025-07-26,11,1.0625,0.9071211255096128,0.9638161958539636
2020-01-26,2026-01-26,12,101.0625,0.8978414665548826,90.73810321370283
2020-01-27,2020-07-27,1,1.0625,0.9921971417684905,1.054209463129021
2020-01-27,2021-01-27,2,1.0625,0.9843942835369809,1.0459189262580422
2020-01-27,2021-07-27,3,1.0625,0.9762289206231971,1.0372432281621469
2020-01-27,2022-01-27,4,1.0625,0.9680635577094134,1.0285675300662518
2020-01-27,2022-07-27,5,1.0625,0.9595578910984521,1.0195302592921054
2020-01-27,2023-01-27,6,1.0625,0.9510522244874908,1.010492988517959
2020-01-27,2023-07-27,7,1.0625,0.9422290876178023,1.001118405593915
2020-01-27,2024-01-27,8,1.0625,0.9334059507481138,0.9917438226698709
2020-01-27,2024-07-27,9,1.0625,0.9242887079400551,0.9820567521863086
2020-01-27,2025-01-27,10,1.0625,0.9151714651319964,0.9723696817027462
2020-01-27,2025-07-27,11,1.0625,0.9057839092224127,0.9623954035488135
2020-01-27,2026-01-27,12,101.0625,0.8963963533128291,90.5920564566778
2020-01-28,2020-07-28,1,1.0625,0.9921685236779036,1.0541790564077727
2020-01-28,2021-01-28,2,1.0625,0.9843370473558072,1.045858112815545
2020-01-28,2021-07-28,3,1.0625,0.976144017514212,1.0371530186088502
2020-01-28,2022-01-28,4,1.0625,0.9679509876726167,1.0284479244021552
2020-01-28,2022-07-28,5,1.0625,0.9594186645696593,1.019382331105263
2020-01-28,2023-01-28,6,1.0625,0.9508863414667019,1.0103167378083708
2020-01-28,2023-07-28,7,1.0625,0.9420376124969712,1.0009149632780319
2020-01-28,2024-01-28,8,1.0625,0.9331888835272403,0.9915131887476928
2020-01-28,2024-07-28,9,1.0625,0.9240471614967836,0.9818001090903326
2020-01-28,2025-01-28,10,1.0625,0.9149054394663267,0.9720870294329722
2020-01-28,2025-07-28,11,1.0625,0.9054945601094186,0.9620879701162574
2020-01-28,2026-01-28,12,101.0625,0.8960836807525104,90.56045698605058
2020-01-29,2020-07-29,1,1.0625,0.9922697441331498,1.0542866031414717
2020-01-29,2021-01-29,2,1.0625,0.9845394882662997,1.0460732062829434
2020-01-29,2021-07-29,3,1.0625,0.9764443293577503,1.0374720999426097
2020-01-29,2022-01-29,4,1.0625,0.968349170449201,1.028870993602276
2020-01-29,2022-07-29,5,1.0625,0.9599111583391684,1.0199056057353664
2020-01-29,2023-01-29,6,1.0625,0.9514731462291359,1.010940217868457
2020-01-29,2023-07-29,7,1.0625,0.9427149766419699,1.0016346626820931
2020-01-29,2024-01-29,8,1.0625,0.9339568070548039,0.9923291074957291
2020-01-29,2024-07-29,9,1.0625,0.9249017204241579,0.9827080779506677
2020-01-29,2025-01-29,10,1.0625,0.9158466337935118,0.9730870484056063
2020-01-29,2025-07-29,11,1.0625,0.9065183132030861,0.963175707778279
2020-01-29,2026-01-29,12,101.0625,0.8971899926126604,90.672263628417
2020-01-30,2020-07-30,1,1.0625,0.9924077771634894,1.0544332632362075
2020-01-30,2021-01-30,2,1.0625,0.9848155543269788,1.046366526472415
2020-01-30,2021-07-30,3,1.0625,0.9768539267322618,1.037907297153028
2020-01-30,2022-01-30,4,1.0625,0.9688922991375449,1.0294480678336415
2020-01-30,2022-07-30,5,1.0625,0.9605830262356597,1.0206194653753884
2020-01-30,2023-01-30,6,1.0625,0.9522737533337745,1.0117908629171355
2020-01-30,2023-07-30,7,1.0625,0.9436392657637231,1.0026167198739557
2020-01-30,2024-01-30,8,1.0625,0.9350047781936719,0.9934425768307764
2020-01-30,2024-07-30,9,1.0625,0.9260680773894838,0.9839473322263266
2020-01-30,2025-01-30,10,1.0625,0.9171313765852956,0.9744520876218766
2020-01-30,2025-07-30,11,1.0625,0.9079159333274902,0.9646606791604584
2020-01-30,2026-01-30,12,101.0625,0.8987004900696848,90.82491827766752
